Date,AGG,BIL,BND,BWX,DBC,EDV,EEM,EFA,EMLC,EWJ,GLD,HYG,IEF,IWD,IWM,IWN,LQD,LTPZ,MTUM,QQQ,REM,SHY,SPY,TLT,VGK,VNQ,VT,VWO
2009-04-29,101.1500015258789,91.76000213623048,77.01000213623047,25.915000915527344,19.90999984741211,104.5,28.40999984741211,41.65999984741211,,34.2400016784668,88.33000183105469,75.68000030517578,93.83000183105467,45.209999084472656,48.970001220703125,45.93999862670898,96.26000213623048,,,33.939998626708984,51.52000045776367,83.97000122070312,87.38999938964844,98.47000122070312,35.7400016784668,31.8700008392334,32.150001525878906,27.5
2009-04-30,101.63999938964844,91.76000213623048,77.2300033569336,25.80500030517578,19.979999542236328,103.36000061035156,28.670000076293945,41.91999816894531,,34.040000915527344,87.2699966430664,76.2699966430664,93.66999816894533,45.06999969482422,48.52000045776367,45.52000045776367,96.1999969482422,,,34.279998779296875,50.880001068115234,84.04000091552734,87.41999816894531,98.08000183105467,36.09999847412109,31.729999542236328,32.439998626708984,27.670000076293945
2009-05-01,100.91999816894533,91.77999877929688,76.83000183105469,25.950000762939453,20.57999992370605,102.0999984741211,29.09000015258789,42.40999984741211,,34.560001373291016,86.94999694824219,75.55999755859375,93.08999633789062,45.34999847412109,48.81999969482422,45.56999969482422,95.97000122070312,,,34.369998931884766,50.43999862670898,83.80999755859375,87.88999938964844,97.11000061035156,36.720001220703125,30.690000534057617,32.81999969482422,28.170000076293945
2009-05-04,101.0,91.66000366210938,76.88999938964844,26.11000061035156,20.979999542236328,102.83000183105467,31.100000381469727,44.16999816894531,,35.47999954223633,88.63999938964844,75.37999725341797,93.18000030517578,47.25,50.59999847412109,47.650001525878906,96.1999969482422,,,35.04999923706055,53.0,83.79000091552734,90.87999725341795,97.43000030517578,38.06999969482422,33.220001220703125,34.08000183105469,30.059999465942383
2009-05-05,101.20999908447266,91.68000030517578,76.87999725341797,26.100000381469727,20.68000030517578,103.30999755859376,30.81999969482422,43.72999954223633,,35.36000061035156,88.25,76.02999877929688,93.16000366210938,47.08000183105469,50.34999847412109,47.09999847412109,96.51000213623048,,,35.02000045776367,52.2400016784668,83.7699966430664,90.56999969482422,97.30999755859376,37.72999954223633,31.979999542236328,33.880001068115234,29.65999984741211
2009-05-06,101.44000244140624,91.66000366210938,77.20999908447266,26.20499992370605,21.229999542236328,102.98999786376952,31.350000381469727,44.790000915527344,,36.20000076293945,89.54000091552734,76.66000366210938,93.1999969482422,48.209999084472656,50.4900016784668,47.65999984741211,96.94000244140624,,,35.029998779296875,53.119998931884766,83.81999969482422,92.13999938964844,97.08000183105467,38.58000183105469,33.20000076293945,34.41999816894531,30.290000915527344
2009-05-07,100.98999786376952,91.66000366210938,76.94000244140625,25.989999771118164,21.270000457763672,98.62999725341795,30.56999969482422,44.040000915527344,,35.36000061035156,89.44000244140625,75.4000015258789,92.41999816894533,47.650001525878906,49.29999923706055,46.59999847412109,96.01000213623048,,,34.209999084472656,51.119998931884766,83.69999694824219,90.86000061035156,94.70999908447266,37.9900016784668,31.299999237060547,34.029998779296875,29.459999084472656
2009-05-08,101.18000030517578,91.68000030517578,77.12999725341797,26.424999237060547,21.799999237060547,98.75,31.59000015258789,45.95000076293945,,36.79999923706055,89.9800033569336,76.75,92.52999877929688,49.29999923706055,51.0099983215332,48.52999877929688,96.62000274658205,,,34.22999954223633,53.79999923706055,83.76000213623047,92.9800033569336,94.94000244140624,39.630001068115234,33.38999938964844,35.2400016784668,30.56999969482422
2009-05-11,101.25,91.66000366210938,77.44999694824219,26.43000030517578,21.6200008392334,100.41999816894533,30.850000381469727,44.77999877929688,,36.43999862670898,89.69000244140625,76.3499984741211,93.4000015258789,47.97999954223633,50.2599983215332,47.900001525878906,96.91000366210938,,,34.349998474121094,52.7599983215332,83.9000015258789,91.23999786376952,96.29000091552734,38.52000045776367,32.119998931884766,34.220001220703125,29.8799991607666
2009-05-12,101.80999755859376,91.73999786376952,77.41999816894531,26.434999465942383,21.84000015258789,101.5999984741211,31.06999969482422,45.2599983215332,,36.63999938964844,90.6999969482422,76.6500015258789,93.33999633789062,47.52000045776367,49.54999923706055,46.66999816894531,97.18000030517578,,,33.93000030517578,52.43999862670898,83.88999938964844,90.97000122070312,96.63999938964844,38.900001525878906,32.029998779296875,34.40999984741211,30.040000915527344
2009-05-13,101.9000015258789,91.68000030517578,77.6500015258789,26.524999618530277,21.59000015258789,103.58999633789062,29.93000030517578,43.720001220703125,,35.959999084472656,91.08999633789062,75.6500015258789,93.7699966430664,46.220001220703125,47.27999877929688,44.43000030517578,97.0,,,33.02000045776367,51.040000915527344,83.93000030517578,88.68000030517578,97.69000244140624,37.59999847412109,29.93000030517578,33.40999984741211,29.0
2009-05-14,101.95999908447266,91.6999969482422,77.62000274658203,26.575000762939453,21.729999542236328,103.6999969482422,30.36000061035156,44.150001525878906,,36.0,91.02999877929688,74.8499984741211,93.77999877929688,46.66999816894531,47.93999862670898,45.15999984741211,97.22000122070312,,,33.38999938964844,52.27999877929688,83.95999908447266,89.44000244140625,98.06999969482422,38.119998931884766,30.63999938964844,33.65999984741211,29.43000030517578
2009-05-15,102.19000244140624,91.6999969482422,77.5999984741211,26.32999992370605,21.18000030517578,103.45999908447266,30.07999992370605,43.75,,36.36000061035156,91.5500030517578,73.80000305175781,93.5500030517578,46.150001525878906,47.7599983215332,44.970001220703125,97.1999969482422,,,33.369998931884766,50.959999084472656,83.94999694824219,88.70999908447266,98.04000091552734,37.560001373291016,29.61000061035156,33.47999954223633,29.200000762939453
2009-05-18,101.88999938964844,91.76000213623048,77.37000274658203,26.5,21.739999771118164,103.75,31.75,45.41999816894531,,36.68000030517578,90.36000061035156,75.37000274658203,93.0,47.68999862670898,49.36000061035156,46.709999084472656,97.05999755859376,,,34.2400016784668,53.84000015258789,83.87000274658203,91.2300033569336,96.5199966430664,39.27000045776367,31.989999771118164,34.779998779296875,31.01000022888184
2009-05-19,101.9800033569336,91.73999786376952,77.54000091552734,26.5049991607666,21.739999771118164,100.61000061035156,32.11000061035156,45.83000183105469,,36.43999862670898,90.95999908447266,75.87000274658203,92.87000274658205,47.52999877929688,49.380001068115234,46.5099983215332,97.4499969482422,,,34.400001525878906,52.400001525878906,83.91999816894531,91.12000274658205,96.01000213623048,39.810001373291016,31.3799991607666,34.91999816894531,31.21999931335449
2009-05-20,102.29000091552734,91.66000366210938,77.7699966430664,26.86000061035156,22.09000015258789,101.4499969482422,32.209999084472656,46.130001068115234,,36.91999816894531,92.25,76.98999786376953,93.16000366210938,47.13999938964844,48.91999816894531,45.880001068115234,98.01000213623048,,,34.279998779296875,51.720001220703125,84.02999877929688,90.51000213623048,97.0199966430664,39.88999938964844,31.1299991607666,34.900001525878906,31.34000015258789
2009-05-21,101.97000122070312,91.72000122070312,77.37000274658203,27.020000457763672,21.90999984741211,97.6999969482422,31.61000061035156,45.77999877929688,,36.43999862670898,93.8499984741211,76.0,92.13999938964844,46.52000045776367,48.290000915527344,45.18000030517578,97.01000213623048,,,33.650001525878906,51.2400016784668,83.91999816894531,89.20999908447266,94.58000183105467,39.869998931884766,31.21999931335449,34.58000183105469,30.81999969482422
2009-05-22,101.6999969482422,91.73999786376952,77.3499984741211,27.075000762939453,22.229999542236328,96.12999725341795,31.75,46.040000915527344,,36.560001373291016,94.1500015258789,77.05000305175781,91.5999984741211,46.34999847412109,47.790000915527344,44.93000030517578,96.87999725341795,,,33.540000915527344,50.59999847412109,83.94000244140625,89.0199966430664,93.52999877929688,40.06999969482422,30.450000762939453,34.70000076293945,31.1299991607666
2009-05-26,101.47000122070312,91.76000213623048,77.19000244140625,27.045000076293945,22.280000686645508,94.62999725341795,32.130001068115234,46.959999084472656,,37.7599983215332,93.76000213623048,76.8499984741211,90.98999786376952,47.470001220703125,50.06999969482422,47.09000015258789,96.83999633789062,,,34.790000915527344,51.15999984741211,83.83000183105469,91.3000030517578,92.12000274658205,40.70000076293945,32.2599983215332,35.41999816894531,31.399999618530277
2009-05-27,100.91000366210938,91.76000213623048,76.7300033569336,26.920000076293945,22.3799991607666,92.76000213623048,31.76000022888184,46.04999923706055,,37.040000915527344,93.4499969482422,76.98999786376953,89.95999908447266,46.5099983215332,49.09999847412109,45.560001373291016,96.16999816894533,,,34.54999923706055,49.59999847412109,83.80999755859375,89.66999816894531,90.48999786376952,40.08000183105469,31.09000015258789,34.81999969482422,31.100000381469727
2009-05-28,100.9499969482422,91.73999786376952,76.93000030517578,26.770000457763672,22.790000915527344,93.30999755859376,32.7400016784668,46.52000045776367,,36.79999923706055,94.23999786376952,77.26000213623047,90.43000030517578,47.290000915527344,49.15999984741211,45.72999954223633,96.52999877929688,,,34.95000076293945,50.08000183105469,83.80000305175781,90.91999816894533,91.8000030517578,40.54999923706055,31.520000457763672,35.380001068115234,32.060001373291016
2009-05-29,102.02999877929688,91.76000213623048,77.4800033569336,27.190000534057617,23.229999542236328,97.93000030517578,33.2400016784668,47.45000076293945,,37.47999954223633,96.1999969482422,77.83999633789062,91.4499969482422,48.09000015258789,50.16999816894531,46.59999847412109,97.9499969482422,,,35.380001068115234,51.15999984741211,83.91999816894531,92.52999877929688,94.16999816894533,41.25,32.560001373291016,35.880001068115234,32.619998931884766
2009-06-01,100.45999908447266,91.68000030517578,76.69000244140625,27.18000030517578,23.8700008392334,93.4000015258789,34.63999938964844,48.619998931884766,,38.08000183105469,95.7300033569336,78.94999694824219,89.69000244140625,48.90999984741211,52.130001068115234,48.5,97.43000030517578,,,36.38999938964844,51.91999816894531,83.72000122070312,94.7699966430664,91.08999633789062,42.25,34.22999954223633,36.93999862670898,33.88999938964844
2009-06-02,101.1500015258789,91.68000030517578,76.9800033569336,27.354999542236328,23.96999931335449,94.4800033569336,34.13999938964844,49.040000915527344,,38.119998931884766,96.36000061035156,78.72000122070312,89.98999786376953,49.25,52.77999877929688,48.93000030517578,98.1500015258789,,,36.43999862670898,52.47999954223633,83.69000244140625,94.8499984741211,91.58000183105467,42.79999923706055,33.52000045776367,36.880001068115234,33.400001525878906
2009-06-03,101.43000030517578,91.72000122070312,77.23999786376953,27.11000061035156,23.170000076293945,94.7699966430664,32.93000030517578,47.58000183105469,,37.27999877929688,94.41000366210938,78.2699966430664,90.54000091552734,48.13999938964844,52.43000030517578,48.619998931884766,98.6500015258789,,,36.33000183105469,52.20000076293945,83.83999633789062,93.6500015258789,92.44000244140624,41.400001525878906,33.459999084472656,36.11000061035156,32.34000015258789
2009-06-04,100.58999633789062,91.72000122070312,76.76000213623047,27.06999969482422,24.020000457763672,92.91999816894533,33.540000915527344,47.880001068115234,,37.560001373291016,96.2300033569336,78.51000213623047,89.48999786376953,48.900001525878906,53.18000030517578,49.33000183105469,98.22000122070312,,,36.7400016784668,53.0,83.76000213623047,94.52999877929688,90.52999877929688,41.65999984741211,34.529998779296875,36.459999084472656,32.849998474121094
2009-06-05,100.06999969482422,91.6999969482422,76.23999786376953,26.545000076293945,23.88999938964844,92.2699966430664,33.61000061035156,47.290000915527344,,37.119998931884766,93.70999908447266,78.76000213623047,88.5999984741211,48.86000061035156,53.20000076293945,49.20000076293945,97.6999969482422,,,36.77999877929688,52.20000076293945,83.20999908447266,94.5500030517578,89.83999633789062,41.06999969482422,34.439998626708984,36.27999877929688,32.900001525878906
2009-06-08,99.8000030517578,91.72000122070312,76.08000183105469,26.649999618530277,23.82999992370605,91.91999816894533,33.09000015258789,47.18999862670898,,37.31999969482422,93.55999755859376,78.9000015258789,88.1500015258789,48.58000183105469,52.56999969482422,48.720001220703125,97.5,,,36.66999816894531,51.84000015258789,82.98999786376953,94.16000366210938,89.61000061035156,40.97999954223633,33.810001373291016,36.11000061035156,32.41999816894531
2009-06-09,100.25,91.6999969482422,76.29000091552734,26.899999618530277,24.059999465942383,91.6999969482422,33.150001525878906,47.77000045776367,,37.63999938964844,93.83000183105467,79.05000305175781,88.52999877929688,48.72999954223633,52.810001373291016,48.81999969482422,98.23999786376952,,,36.95000076293945,52.27999877929688,83.18000030517578,94.63999938964844,89.5999984741211,41.40999984741211,33.810001373291016,36.43000030517578,32.45000076293945
2009-06-10,99.97000122070312,91.72000122070312,76.0999984741211,26.614999771118164,23.96999931335449,89.41999816894531,33.56999969482422,47.86000061035156,,37.68000030517578,93.86000061035156,79.1500015258789,88.0,48.66999816894531,52.59999847412109,48.47999954223633,97.9499969482422,,,36.81999969482422,51.20000076293945,83.16999816894531,94.4000015258789,88.19000244140625,41.43000030517578,33.220001220703125,36.31999969482422,32.7599983215332
2009-06-11,100.31999969482422,91.66000366210938,76.47000122070312,26.924999237060547,24.190000534057617,90.77999877929688,34.290000915527344,48.68000030517578,,38.31999969482422,93.6999969482422,79.33000183105469,88.5999984741211,48.959999084472656,52.619998931884766,48.40999984741211,98.29000091552734,,,36.81999969482422,51.2400016784668,83.18000030517578,94.81999969482422,89.16999816894531,42.060001373291016,32.540000915527344,36.869998931884766,33.369998931884766
2009-06-12,100.80999755859376,91.73999786376952,76.66999816894531,26.90999984741211,23.850000381469727,91.33999633789062,33.7400016784668,48.43000030517578,,38.27999877929688,92.16999816894533,79.73999786376953,89.06999969482422,49.18000030517578,52.77999877929688,48.4900016784668,99.0199966430664,,,36.650001525878906,51.720001220703125,83.2699966430664,95.08000183105467,89.97000122070312,41.88999938964844,33.720001220703125,36.77000045776367,32.970001220703125
2009-06-15,101.19000244140624,91.73999786376952,76.81999969482422,26.655000686645508,23.38999938964844,93.18000030517578,32.529998779296875,46.68999862670898,,37.59999847412109,91.0999984741211,78.55999755859375,89.47000122070312,47.900001525878906,51.36000061035156,47.31999969482422,99.0500030517578,,,35.900001525878906,50.959999084472656,83.33000183105469,92.9000015258789,90.77999877929688,40.22999954223633,32.119998931884766,35.650001525878906,31.780000686645508
2009-06-16,101.33000183105467,91.76000213623048,77.18000030517578,26.71500015258789,23.299999237060547,96.29000091552734,32.040000915527344,46.150001525878906,,37.20000076293945,91.93000030517578,77.80999755859375,89.97000122070312,47.220001220703125,50.5,46.4900016784668,98.98999786376952,,,35.54999923706055,50.880001068115234,83.41999816894531,91.63999938964844,92.36000061035156,39.93000030517578,31.530000686645508,35.16999816894531,31.36000061035156
2009-06-17,101.52999877929688,91.76000213623048,77.13999938964844,26.95499992370605,23.3700008392334,95.70999908447266,31.68000030517578,46.27999877929688,,37.63999938964844,92.3499984741211,77.36000061035156,89.7300033569336,46.90999984741211,50.77000045776367,46.77999877929688,99.11000061035156,,,35.88999938964844,50.880001068115234,83.51000213623047,91.5500030517578,91.83999633789062,39.83000183105469,30.93000030517578,35.02000045776367,31.1200008392334
2009-06-18,100.87000274658205,91.73999786376952,76.56999969482422,26.815000534057617,23.399999618530277,93.0,31.59000015258789,46.20000076293945,,37.31999969482422,91.61000061035156,78.0999984741211,88.63999938964844,47.33000183105469,51.0,47.0099983215332,97.8499984741211,,,35.81999969482422,51.15999984741211,83.37000274658203,92.22000122070312,90.4499969482422,39.86000061035156,31.13999938964844,35.099998474121094,31.059999465942383
2009-06-19,101.23999786376952,91.76000213623048,76.75,26.88500022888184,23.200000762939453,93.87999725341795,31.75,46.93000030517578,,37.91999816894531,91.9000015258789,78.18000030517578,89.05000305175781,47.47999954223633,51.310001373291016,47.11000061035156,98.58999633789062,,,36.15999984741211,51.91999816894531,83.41999816894531,92.04000091552734,91.69000244140624,40.40999984741211,31.450000762939453,35.20000076293945,31.190000534057617
2009-06-22,101.38999938964844,91.76000213623048,76.93000030517578,26.799999237060547,22.420000076293945,96.8499984741211,30.600000381469727,45.41999816894531,,37.08000183105469,90.54000091552734,77.12000274658203,89.52999877929688,46.040000915527344,49.4900016784668,45.619998931884766,98.9499969482422,,,35.08000183105469,50.7599983215332,83.52999877929688,89.27999877929688,92.58000183105467,39.0099983215332,29.809999465942383,34.119998931884766,30.0
2009-06-23,101.72000122070312,91.76000213623048,77.27999877929688,27.13999938964844,22.809999465942383,98.88999938964844,30.549999237060547,45.060001373291016,,37.119998931884766,90.91999816894533,77.25,89.81999969482422,46.060001373291016,49.09000015258789,45.11000061035156,99.75,,,35.0,50.400001525878906,83.52999877929688,89.3499984741211,93.66999816894533,39.52000045776367,30.030000686645508,34.4900016784668,30.190000534057617
2009-06-24,101.4499969482422,91.76000213623048,77.11000061035156,26.96999931335449,22.799999237060547,95.9499969482422,31.21999931335449,45.09999847412109,,37.20000076293945,91.4499969482422,77.63999938964844,89.4800033569336,46.43000030517578,49.619998931884766,45.400001525878906,99.58999633789062,,,35.59000015258789,50.79999923706055,83.5199966430664,90.12000274658205,92.7300033569336,39.63999938964844,30.190000534057617,34.810001373291016,31.049999237060547
2009-06-25,101.91999816894533,91.76000213623048,77.63999938964844,27.149999618530277,23.0,98.9000015258789,32.150001525878906,46.04999923706055,,38.08000183105469,92.30999755859376,78.37999725341797,90.5999984741211,47.41999816894531,51.04999923706055,46.7400016784668,100.37000274658205,,,36.290000915527344,51.31999969482422,83.68000030517578,92.08000183105467,94.43000030517578,40.290000915527344,30.59000015258789,35.54999923706055,31.81999969482422
2009-06-26,102.22000122070312,91.76000213623048,77.68000030517578,27.32999992370605,22.809999465942383,99.47000122070312,32.31999969482422,45.959999084472656,,38.20000076293945,92.29000091552734,78.36000061035156,90.72000122070312,47.25,51.22999954223633,46.68000030517578,100.41999816894533,,,36.369998931884766,52.20000076293945,83.72000122070312,91.83999633789062,94.58999633789062,40.18000030517578,30.850000381469727,35.56999969482422,31.989999771118164
2009-06-29,102.12999725341795,91.76000213623048,77.81999969482422,27.28499984741211,23.030000686645508,99.30999755859376,32.560001373291016,46.34999847412109,,38.0,92.04000091552734,79.33999633789062,90.91000366210938,47.95000076293945,51.22999954223633,46.84000015258789,100.30999755859376,,,36.45000076293945,52.2400016784668,83.72000122070312,92.6999969482422,94.7300033569336,40.709999084472656,30.82999992370605,35.86000061035156,32.189998626708984
2009-06-30,102.1500015258789,91.73999786376952,77.69000244140625,27.32999992370605,22.6200008392334,99.3000030517578,32.22999954223633,45.810001373291016,,37.720001220703125,91.18000030517578,79.70999908447266,90.66999816894533,47.59000015258789,51.08000183105469,46.52999877929688,100.27999877929688,,,36.380001068115234,52.36000061035156,83.70999908447266,91.9499969482422,94.56999969482422,40.27999877929688,31.01000022888184,35.2599983215332,31.81999969482422
2009-07-01,101.7699966430664,91.73999786376952,77.37999725341797,27.45499992370605,22.530000686645508,97.9000015258789,32.81999969482422,46.56999969482422,,38.15999984741211,92.38999938964844,79.18000030517578,90.36000061035156,47.7400016784668,51.869998931884766,47.459999084472656,99.6999969482422,,,36.400001525878906,53.20000076293945,83.68000030517578,92.33000183105467,94.08000183105467,41.08000183105469,31.549999237060547,35.88999938964844,32.4900016784668
2009-07-02,102.01000213623048,91.76000213623048,77.41000366210938,27.350000381469727,22.030000686645508,98.72000122070312,31.920000076293945,45.22999954223633,,37.31999969482422,91.25,77.80000305175781,90.66000366210938,45.880001068115234,49.90999984741211,45.63999938964844,99.70999908447266,,,35.599998474121094,51.84000015258789,83.7699966430664,89.80999755859375,94.3000030517578,39.880001068115234,29.8799991607666,34.83000183105469,31.559999465942383
2009-07-06,101.93000030517578,91.73999786376952,77.3499984741211,27.420000076293945,21.3700008392334,98.86000061035156,31.850000381469727,45.290000915527344,,37.560001373291016,90.76000213623048,76.63999938964844,90.72000122070312,45.81999969482422,49.470001220703125,45.2599983215332,99.9499969482422,,,35.40999984741211,52.15999984741211,83.80000305175781,89.80000305175781,94.12000274658205,39.61000061035156,30.6299991607666,34.779998779296875,31.6299991607666
2009-07-07,102.26000213623048,91.73999786376952,77.51000213623047,27.170000076293945,21.030000686645508,99.13999938964844,31.100000381469727,44.18999862670898,,37.15999984741211,90.70999908447266,75.56999969482422,91.08000183105467,44.900001525878906,48.400001525878906,44.2599983215332,99.5500030517578,,,34.529998779296875,51.47999954223633,83.79000091552734,88.05999755859375,94.75,38.59999847412109,29.440000534057617,34.08000183105469,30.88999938964844
2009-07-08,102.81999969482422,91.76000213623048,78.04000091552734,27.32999992370605,20.770000457763672,101.5999984741211,30.739999771118164,44.0099983215332,,37.15999984741211,89.2699966430664,76.02999877929688,92.12999725341795,44.56999969482422,48.06999969482422,44.02000045776367,100.45999908447266,,,34.709999084472656,51.2400016784668,83.91999816894531,88.0,96.5,38.34000015258789,29.15999984741211,33.9900016784668,30.540000915527344
2009-07-09,102.52999877929688,91.73999786376952,77.80999755859375,27.55500030517578,20.899999618530277,100.08000183105467,31.290000915527344,44.54999923706055,,37.15999984741211,89.51000213623047,77.12000274658203,91.58999633789062,44.83000183105469,47.869998931884766,43.880001068115234,100.5,,,34.77000045776367,51.2400016784668,83.87999725341797,88.16999816894531,95.3499984741211,39.060001373291016,28.61000061035156,34.290000915527344,31.030000686645508
2009-07-10,102.87999725341795,91.73999786376952,78.08999633789062,27.520000457763672,20.739999771118164,101.51000213623048,30.920000076293945,44.02999877929688,,36.7599983215332,89.58000183105469,76.52999877929688,92.16000366210938,44.63999938964844,48.09999847412109,43.93999862670898,100.9000015258789,,,34.91999816894531,51.20000076293945,83.95999908447266,87.95999908447266,96.2300033569336,38.470001220703125,28.56999969482422,34.130001068115234,30.649999618530277
2009-07-13,102.83000183105467,91.76000213623048,77.95999908447266,27.475000381469727,20.850000381469727,100.95999908447266,31.13999938964844,44.79999923706055,,36.84000015258789,90.19000244140624,76.69999694824219,91.83000183105467,45.88999938964844,49.2599983215332,45.18000030517578,100.83999633789062,,,35.59000015258789,52.84000015258789,83.91000366210938,90.0999984741211,95.69000244140624,39.4900016784668,29.649999618530277,34.790000915527344,30.8700008392334
2009-07-14,102.5199966430664,91.76000213623048,77.7300033569336,27.399999618530277,20.850000381469727,98.12999725341795,31.479999542236328,45.040000915527344,,36.84000015258789,90.80999755859376,77.0,91.22000122070312,46.16999816894531,49.54999923706055,45.45000076293945,100.62000274658205,,,35.720001220703125,53.119998931884766,83.8499984741211,90.61000061035156,94.0999984741211,39.68999862670898,30.01000022888184,35.02000045776367,31.170000076293945
2009-07-15,101.8499984741211,91.72000122070312,77.33999633789062,27.545000076293945,21.399999618530277,94.05999755859376,33.16999816894531,46.58000183105469,,37.2400016784668,92.23999786376952,78.69999694824219,90.04000091552734,47.68000030517578,51.459999084472656,47.34000015258789,99.69000244140624,,,36.91999816894531,54.43999862670898,83.6500015258789,93.26000213623048,91.68000030517578,41.29999923706055,31.1200008392334,36.220001220703125,32.790000915527344
2009-07-16,102.16999816894533,91.76000213623048,77.68000030517578,27.604999542236328,21.450000762939453,95.02999877929688,33.22999954223633,46.9900016784668,,37.08000183105469,91.9800033569336,78.94000244140625,90.58000183105467,48.11000061035156,52.09999847412109,48.02999877929688,100.37999725341795,,,37.36000061035156,55.0,83.77999877929688,93.11000061035156,92.66999816894533,41.880001068115234,31.479999542236328,36.38999938964844,32.790000915527344
2009-07-17,102.16999816894533,91.76000213623048,77.4800033569336,27.524999618530277,21.770000457763672,93.5,33.56999969482422,46.81999969482422,,37.08000183105469,91.93000030517578,79.01000213623047,89.97000122070312,48.02000045776367,51.900001525878906,47.65999984741211,100.06999969482422,,,37.560001373291016,54.84000015258789,83.75,94.12999725341795,91.23999786376952,41.650001525878906,30.63999938964844,36.470001220703125,33.13999938964844
2009-07-20,102.29000091552734,91.72000122070312,77.7300033569336,27.63500022888184,22.1299991607666,94.30999755859376,34.77000045776367,47.72999954223633,,37.560001373291016,93.27999877929688,80.11000061035156,90.3000030517578,48.58000183105469,52.540000915527344,48.34999847412109,100.4800033569336,,,37.91999816894531,55.27999877929688,83.73999786376953,95.12999725341795,91.72000122070312,42.61000061035156,31.71999931335449,37.15999984741211,34.15999984741211
2009-07-21,103.0,91.72000122070312,78.19999694824219,27.709999084472656,22.049999237060547,96.62999725341795,34.66999816894531,48.02999877929688,,37.880001068115234,93.12999725341795,80.5,91.30999755859376,48.72999954223633,52.45000076293945,48.18000030517578,101.9000015258789,,,38.18000030517578,54.84000015258789,83.83999633789062,95.56999969482422,93.5500030517578,42.7400016784668,31.6299991607666,37.15999984741211,34.119998931884766
2009-07-22,102.6500015258789,91.73999786376952,78.02999877929688,27.76000022888184,22.170000076293945,94.94000244140624,34.59000015258789,48.150001525878906,,38.31999969482422,93.44000244140624,80.5999984741211,90.7699966430664,48.7599983215332,52.86000061035156,48.43999862670898,101.62999725341795,,,38.5,54.880001068115234,83.80000305175781,95.5500030517578,92.70999908447266,42.790000915527344,31.670000076293945,37.27000045776367,34.04999923706055
2009-07-23,102.38999938964844,91.72000122070312,77.7699966430664,27.655000686645508,22.6299991607666,92.70999908447266,35.56999969482422,48.959999084472656,,38.47999954223633,93.26000213623048,81.41999816894531,89.88999938964844,50.04999923706055,54.52999877929688,50.130001068115234,101.45999908447266,,,39.34999847412109,55.63999938964844,83.6500015258789,97.66000366210938,91.01000213623048,43.59999847412109,32.93000030517578,38.09999847412109,34.959999084472656
2009-07-24,102.38999938964844,91.6999969482422,77.80000305175781,27.815000534057617,22.649999618530277,93.0999984741211,35.400001525878906,49.2599983215332,,38.68000030517578,93.41000366210938,81.9000015258789,90.08000183105467,50.43999862670898,54.810001373291016,50.52000045776367,101.73999786376952,,,39.04999923706055,55.47999954223633,83.69999694824219,98.05999755859376,91.4499969482422,43.91999816894531,33.15999984741211,38.20000076293945,34.86000061035156
2009-07-27,102.08000183105467,91.6999969482422,77.69999694824219,27.790000915527344,22.739999771118164,91.69000244140624,35.709999084472656,49.310001373291016,,38.59999847412109,93.70999908447266,82.05000305175781,89.66000366210938,50.709999084472656,55.09000015258789,50.86000061035156,101.51000213623048,,,39.34999847412109,57.400001525878906,83.63999938964844,98.3499984741211,90.4000015258789,44.09999847412109,33.63999938964844,38.34000015258789,35.09000015258789
2009-07-28,102.2699966430664,91.72000122070312,77.77999877929688,27.799999237060547,22.489999771118164,92.47000122070312,35.54999923706055,49.09999847412109,,38.560001373291016,92.11000061035156,82.13999938964844,89.83999633789062,50.47999954223633,55.119998931884766,50.90999984741211,101.9000015258789,,,39.08000183105469,57.0,83.58999633789062,97.88999938964844,91.1999969482422,43.560001373291016,33.61000061035156,38.18000030517578,34.90999984741211
2009-07-29,102.4499969482422,91.72000122070312,77.75,27.65999984741211,21.90999984741211,94.66999816894533,34.75,48.70000076293945,,38.84000015258789,91.1999969482422,82.41999816894531,89.9000015258789,50.0099983215332,54.84000015258789,50.68000030517578,102.54000091552734,,,39.34000015258789,55.79999923706055,83.54000091552734,97.6500015258789,91.6999969482422,43.220001220703125,33.189998626708984,37.77000045776367,34.16999816894531
2009-07-30,102.58000183105467,91.73999786376952,78.0999984741211,27.59499931335449,22.59000015258789,95.7699966430664,35.61000061035156,49.650001525878906,,39.27999877929688,91.62000274658205,83.0999984741211,90.26000213623048,50.86000061035156,55.79999923706055,51.68999862670898,103.0999984741211,,,39.56999969482422,56.880001068115234,83.55000305175781,98.66999816894533,93.0,44.06999969482422,34.380001068115234,38.540000915527344,35.08000183105469
2009-07-31,103.0999984741211,91.68000030517578,78.44000244140625,28.184999465942383,23.040000915527344,98.9000015258789,35.779998779296875,50.40999984741211,,39.47999954223633,93.3499984741211,84.44999694824219,91.16999816894533,50.95000076293945,55.56999969482422,51.47999954223633,104.45999908447266,,,39.45000076293945,57.0,83.69000244140625,98.80999755859376,94.80999755859376,44.84999847412109,34.349998474121094,38.83000183105469,35.290000915527344
2009-08-03,102.5500030517578,91.6999969482422,77.93000030517578,28.200000762939453,23.690000534057617,96.3499984741211,37.119998931884766,51.58000183105469,,40.15999984741211,93.87000274658205,83.9000015258789,89.94000244140625,52.040000915527344,56.540000915527344,52.65999984741211,103.0,,,40.040000915527344,58.0,83.45999908447266,100.44000244140624,93.05999755859376,46.06999969482422,34.970001220703125,39.66999816894531,36.630001068115234
