observation_date,NASDAQNQKRT
2006-03-01,707.79
2006-03-02,708.11
2006-03-03,686.47
2006-03-06,691.94
2006-03-07,675.68
2006-03-08,669.99
2006-03-09,668.09
2006-03-10,673.81
2006-03-13,683.08
2006-03-14,679.17
2006-03-15,684.86
2006-03-16,686.15
2006-03-17,691.19
2006-03-20,697.52
2006-03-21,691.84
2006-03-22,674.05
2006-03-23,674.65
2006-03-24,676.35
2006-03-27,685.13
2006-03-28,684.88
2006-03-29,686.23
2006-03-30,689.22
2006-03-31,703.45
2006-04-03,715.51
2006-04-04,725.96
2006-04-05,731.78
2006-04-06,739.25
2006-04-07,742.33
2006-04-10,738.73
2006-04-11,730.71
2006-04-12,723.90
2006-04-13,734.38
2006-04-14,
2006-04-17,749.25
2006-04-18,752.40
2006-04-19,764.84
2006-04-20,760.85
2006-04-21,771.13
2006-04-24,765.96
2006-04-25,761.13
2006-04-26,771.80
2006-04-27,772.53
2006-04-28,756.65
2006-05-01,756.69
2006-05-02,770.17
2006-05-03,773.98
2006-05-04,772.76
2006-05-05,772.76
2006-05-08,789.57
2006-05-09,785.79
2006-05-10,787.75
2006-05-11,788.08
2006-05-12,780.13
2006-05-15,754.11
2006-05-16,736.08
2006-05-17,753.77
2006-05-18,726.31
2006-05-19,729.76
2006-05-22,706.88
2006-05-23,709.11
2006-05-24,706.51
2006-05-25,686.81
2006-05-26,703.60
2006-05-29,
2006-05-30,699.52
2006-05-31,699.60
2006-06-01,686.43
2006-06-02,694.10
2006-06-05,694.26
2006-06-06,694.30
2006-06-07,670.25
2006-06-08,643.48
2006-06-09,649.05
2006-06-12,649.41
2006-06-13,626.79
2006-06-14,635.52
2006-06-15,635.65
2006-06-16,661.07
2006-06-19,651.98
2006-06-20,641.65
2006-06-21,642.13
2006-06-22,649.12
2006-06-23,644.10
2006-06-26,647.56
2006-06-27,653.72
2006-06-28,650.01
2006-06-29,662.43
2006-06-30,688.02
2006-07-03,690.96
2006-07-04,
2006-07-05,681.40
2006-07-06,670.82
2006-07-07,676.94
2006-07-10,693.92
2006-07-11,691.20
2006-07-12,688.47
2006-07-13,680.87
2006-07-14,661.63
2006-07-17,661.59
2006-07-18,647.02
2006-07-19,647.53
2006-07-20,674.20
2006-07-21,675.26
2006-07-24,669.34
2006-07-25,678.47
2006-07-26,677.48
2006-07-27,687.58
2006-07-28,686.48
2006-07-31,686.15
2006-08-01,679.94
2006-08-02,680.49
2006-08-03,677.14
2006-08-04,684.64
2006-08-07,677.73
2006-08-08,688.03
2006-08-09,692.81
2006-08-10,688.44
2006-08-11,678.42
2006-08-14,676.11
2006-08-15,676.13
2006-08-16,687.60
2006-08-17,698.40
2006-08-18,701.62
2006-08-21,697.84
2006-08-22,704.78
2006-08-23,699.52
2006-08-24,691.31
2006-08-25,696.12
2006-08-28,693.40
2006-08-29,704.31
2006-08-30,701.99
2006-08-31,707.15
2006-09-01,710.49
2006-09-04,
2006-09-05,717.16
2006-09-06,714.93
2006-09-07,711.29
2006-09-08,712.55
2006-09-11,701.22
2006-09-12,696.96
2006-09-13,700.17
2006-09-14,713.97
2006-09-15,715.77
2006-09-18,723.77
2006-09-19,726.89
2006-09-20,723.41
2006-09-21,727.77
2006-09-22,715.84
2006-09-25,720.64
2006-09-26,714.58
2006-09-27,724.21
2006-09-28,729.74
2006-09-29,727.67
2006-10-02,728.01
2006-10-03,728.07
2006-10-04,715.76
2006-10-05,715.56
2006-10-06,715.85
2006-10-09,690.20
2006-10-10,697.35
2006-10-11,697.42
2006-10-12,699.63
2006-10-13,710.87
2006-10-16,715.35
2006-10-17,713.59
2006-10-18,713.13
2006-10-19,710.62
2006-10-20,714.81
2006-10-23,713.39
2006-10-24,714.39
2006-10-25,718.41
2006-10-26,724.43
2006-10-27,723.72
2006-10-30,717.82
2006-10-31,723.48
2006-11-01,730.09
2006-11-02,735.57
2006-11-03,736.19
2006-11-06,728.86
2006-11-07,736.84
2006-11-08,736.33
2006-11-09,746.15
2006-11-10,745.95
2006-11-13,747.50
2006-11-14,752.52
2006-11-15,751.71
2006-11-16,753.21
2006-11-17,752.50
2006-11-20,750.49
2006-11-21,751.07
2006-11-22,761.13
2006-11-23,
2006-11-24,760.22
2006-11-27,762.18
2006-11-28,754.75
2006-11-29,760.67
2006-11-30,767.25
2006-12-01,769.85
2006-12-04,766.61
2006-12-05,766.76
2006-12-06,769.76
2006-12-07,769.69
2006-12-08,752.39
2006-12-11,748.60
2006-12-12,744.73
2006-12-13,747.35
2006-12-14,767.70
2006-12-15,768.16
2006-12-18,771.59
2006-12-19,764.77
2006-12-20,777.40
2006-12-21,772.17
2006-12-22,771.26
2006-12-25,
2006-12-26,768.70
2006-12-27,776.78
2006-12-28,783.62
2006-12-29,783.33
2007-01-01,
2007-01-02,
2007-01-03,772.77
2007-01-04,762.04
2007-01-05,753.89
2007-01-08,742.62
2007-01-09,744.39
2007-01-10,734.72
2007-01-11,739.51
2007-01-12,751.86
2007-01-15,
2007-01-16,757.53
2007-01-17,751.47
2007-01-18,753.68
2007-01-19,741.70
2007-01-22,741.08
2007-01-23,741.33
2007-01-24,755.71
2007-01-25,754.86
2007-01-26,744.68
2007-01-29,739.92
2007-01-30,742.04
2007-01-31,737.31
2007-02-01,754.07
2007-02-02,772.09
2007-02-05,775.96
2007-02-06,783.23
2007-02-07,781.00
2007-02-08,777.12
2007-02-09,780.25
2007-02-12,768.91
2007-02-13,768.94
2007-02-14,780.97
2007-02-15,789.65
2007-02-16,792.16
2007-02-19,
2007-02-20,794.05
2007-02-21,792.81
2007-02-22,800.52
2007-02-23,802.92
2007-02-26,801.80
2007-02-27,792.93
2007-02-28,768.88
2007-03-01,769.03
2007-03-02,766.35
2007-03-05,738.52
2007-03-06,756.08
2007-03-07,759.78
2007-03-08,766.99
2007-03-09,768.33
2007-03-12,781.41
2007-03-13,778.47
2007-03-14,760.15
2007-03-15,772.42
2007-03-16,772.35
2007-03-19,780.83
2007-03-20,783.42
2007-03-21,786.73
2007-03-22,791.42
2007-03-23,790.37
2007-03-26,790.52
2007-03-27,789.43
2007-03-28,783.91
2007-03-29,790.23
2007-03-30,790.27
2007-04-02,797.10
2007-04-03,800.29
2007-04-04,812.88
2007-04-05,814.90
2007-04-06,
2007-04-09,821.59
2007-04-10,820.10
2007-04-11,829.61
2007-04-12,835.22
2007-04-13,834.77
2007-04-16,838.47
2007-04-17,837.55
2007-04-18,840.10
2007-04-19,826.95
2007-04-20,838.45
2007-04-23,844.54
2007-04-24,847.76
2007-04-25,841.70
2007-04-26,845.77
2007-04-27,840.19
2007-04-30,838.61
2007-05-01,837.71
2007-05-02,844.09
2007-05-03,850.98
2007-05-04,853.12
2007-05-07,865.84
2007-05-08,864.00
2007-05-09,867.29
2007-05-10,869.38
2007-05-11,869.70
2007-05-14,874.17
2007-05-15,866.88
2007-05-16,873.89
2007-05-17,876.54
2007-05-18,867.71
2007-05-21,877.56
2007-05-22,887.11
2007-05-23,887.29
2007-05-24,887.28
2007-05-25,887.78
2007-05-28,
2007-05-29,894.46
2007-05-30,890.00
2007-05-31,912.69
2007-06-01,924.32
2007-06-04,938.49
2007-06-05,940.82
2007-06-06,941.52
2007-06-07,943.97
2007-06-08,926.67
2007-06-11,922.71
2007-06-12,932.49
2007-06-13,926.94
2007-06-14,953.67
2007-06-15,955.61
2007-06-18,974.14
2007-06-19,975.01
2007-06-20,964.44
2007-06-21,970.63
2007-06-22,958.45
2007-06-25,952.62
2007-06-26,949.05
2007-06-27,938.17
2007-06-28,949.29
2007-06-29,946.46
2007-07-02,961.76
2007-07-03,984.68
2007-07-04,
2007-07-05,1003.82
2007-07-06,1016.16
2007-07-09,1028.86
2007-07-10,1035.22
2007-07-11,1033.38
2007-07-12,1045.61
2007-07-13,1077.50
2007-07-16,1063.81
2007-07-17,1064.09
2007-07-18,1054.98
2007-07-19,1059.17
2007-07-20,1084.86
2007-07-23,1089.19
2007-07-24,1090.94
2007-07-25,1096.14
2007-07-26,1070.85
2007-07-27,1021.91
2007-07-30,1030.56
2007-07-31,1048.77
2007-08-01,1001.71
2007-08-02,1001.42
2007-08-03,1015.79
2007-08-06,1002.05
2007-08-07,1005.34
2007-08-08,1025.85
2007-08-09,1032.52
2007-08-10,979.42
2007-08-13,994.15
2007-08-14,975.73
2007-08-15,975.44
2007-08-16,895.70
2007-08-17,864.03
2007-08-20,918.38
2007-08-21,919.47
2007-08-22,932.03
2007-08-23,955.92
2007-08-24,950.10
2007-08-27,959.17
2007-08-28,969.77
2007-08-29,966.11
2007-08-30,976.23
2007-08-31,996.86
2007-09-03,
2007-09-04,993.94
2007-09-05,991.28
2007-09-06,1000.67
2007-09-07,998.35
2007-09-10,972.81
2007-09-11,983.30
2007-09-12,969.00
2007-09-13,987.02
2007-09-14,1001.34
2007-09-17,1001.55
2007-09-18,983.27
2007-09-19,1023.65
2007-09-20,1032.21
2007-09-21,1037.93
2007-09-24,1037.99
2007-09-25,1038.04
2007-09-26,1038.12
2007-09-27,1054.12
2007-09-28,1063.29
2007-10-01,1074.43
2007-10-02,1104.31
2007-10-03,1104.21
2007-10-04,1093.95
2007-10-05,1090.72
2007-10-08,1103.09
2007-10-09,1098.06
2007-10-10,1114.34
2007-10-11,1120.61
2007-10-12,1101.03
2007-10-15,1106.42
2007-10-16,1087.18
2007-10-17,1071.58
2007-10-18,1081.21
2007-10-19,1065.76
2007-10-22,1029.00
2007-10-23,1051.06
2007-10-24,1045.30
2007-10-25,1069.09
2007-10-26,1103.49
2007-10-29,1127.31
2007-10-30,1118.22
2007-10-31,1132.75
2007-11-01,1128.04
2007-11-02,1099.34
2007-11-05,1096.29
2007-11-06,1117.33
2007-11-07,1115.20
2007-11-08,1077.56
2007-11-09,1085.87
2007-11-12,1045.86
2007-11-13,1042.61
2007-11-14,1070.98
2007-11-15,1059.35
2007-11-16,1046.24
2007-11-19,1024.65
2007-11-20,1006.60
2007-11-21,964.52
2007-11-22,
2007-11-23,949.63
2007-11-26,993.70
2007-11-27,993.83
2007-11-28,979.27
2007-11-29,1007.08
2007-11-30,1026.68
2007-12-03,1020.35
2007-12-04,1033.84
2007-12-05,1043.37
2007-12-06,1056.39
2007-12-07,1052.01
2007-12-10,1034.51
2007-12-11,1044.12
2007-12-12,1041.73
2007-12-13,1038.59
2007-12-14,1017.71
2007-12-17,985.71
2007-12-18,990.48
2007-12-19,990.32
2007-12-20,978.10
2007-12-21,1000.33
2007-12-24,1022.52
2007-12-25,
2007-12-26,1015.54
2007-12-27,1028.51
2007-12-28,1027.06
2007-12-31,1027.28
2008-01-01,
2008-01-02,1003.26
2008-01-03,1004.16
2008-01-04,1007.69
2008-01-07,987.39
2008-01-08,983.85
2008-01-09,994.55
2008-01-10,983.55
2008-01-11,961.39
2008-01-14,954.22
2008-01-15,946.15
2008-01-16,920.73
2008-01-17,928.88
2008-01-18,939.69
2008-01-21,
2008-01-22,864.63
2008-01-23,875.58
2008-01-24,896.53
2008-01-25,914.58
2008-01-28,876.19
2008-01-29,890.15
2008-01-30,865.18
2008-01-31,884.81
2008-02-01,889.53
2008-02-04,922.86
2008-02-05,927.54
2008-02-06,927.22
2008-02-07,927.21
2008-02-08,927.21
2008-02-11,892.11
2008-02-12,893.63
2008-02-13,886.10
2008-02-14,920.43
2008-02-15,918.02
2008-02-18,
2008-02-19,932.33
2008-02-20,911.90
2008-02-21,919.22
2008-02-22,909.38
2008-02-25,923.02
2008-02-26,922.83
2008-02-27,933.79
2008-02-28,945.53
2008-02-29,927.56
2008-03-03,898.73
2008-03-04,899.99
2008-03-05,899.09
2008-03-06,909.69
2008-03-07,882.80
2008-03-10,857.11
2008-03-11,861.10
2008-03-12,870.35
2008-03-13,838.03
2008-03-14,818.96
2008-03-17,781.02
2008-03-18,798.58
2008-03-19,820.88
2008-03-20,820.99
2008-03-21,
2008-03-24,849.07
2008-03-25,880.27
2008-03-26,873.80
2008-03-27,871.87
2008-03-28,881.39
2008-03-31,886.11
2008-04-01,892.80
2008-04-02,926.05
2008-04-03,935.60
2008-04-04,937.81
2008-04-07,939.69
2008-04-08,928.34
2008-04-09,928.34
2008-04-10,934.27
2008-04-11,944.47
2008-04-14,923.61
2008-04-15,913.08
2008-04-16,917.54
2008-04-17,920.80
2008-04-18,914.37
2008-04-21,938.36
2008-04-22,926.70
2008-04-23,937.31
2008-04-24,932.83
2008-04-25,948.31
2008-04-28,948.83
2008-04-29,938.94
2008-04-30,944.42
2008-05-01,944.42
2008-05-02,950.88
2008-05-05,950.88
2008-05-06,950.07
2008-05-07,935.14
2008-05-08,909.60
2008-05-09,901.79
2008-05-12,901.79
2008-05-13,914.51
2008-05-14,910.91
2008-05-15,934.46
2008-05-16,939.51
2008-05-19,933.78
2008-05-20,924.76
2008-05-21,914.84
2008-05-22,907.39
2008-05-23,900.41
2008-05-26,
2008-05-27,908.76
2008-05-28,898.81
2008-05-29,923.04
2008-05-30,929.23
2008-06-02,932.88
2008-06-03,923.27
2008-06-04,929.94
2008-06-05,923.41
2008-06-06,923.41
2008-06-09,902.69
2008-06-10,889.47
2008-06-11,890.18
2008-06-12,865.64
2008-06-13,863.92
2008-06-16,874.74
2008-06-17,882.42
2008-06-18,888.78
2008-06-19,873.84
2008-06-20,866.84
2008-06-23,848.99
2008-06-24,851.28
2008-06-25,851.21
2008-06-26,852.61
2008-06-27,831.98
2008-06-30,823.62
2008-07-01,819.60
2008-07-02,806.92
2008-07-03,791.71
2008-07-04,
2008-07-07,778.98
2008-07-08,762.97
2008-07-09,777.87
2008-07-10,787.76
2008-07-11,803.07
2008-07-14,796.19
2008-07-15,766.79
2008-07-16,763.59
2008-07-17,770.92
2008-07-18,761.89
2008-07-21,787.14
2008-07-22,785.90
2008-07-23,804.77
2008-07-24,828.70
2008-07-25,811.26
2008-07-28,811.41
2008-07-29,792.13
2008-07-30,795.05
2008-07-31,805.80
2008-08-01,794.29
2008-08-04,777.47
2008-08-05,773.44
2008-08-06,798.40
2008-08-07,791.08
2008-08-08,784.10
2008-08-11,788.45
2008-08-12,785.16
2008-08-13,773.72
2008-08-14,778.49
2008-08-15,778.49
2008-08-18,770.20
2008-08-19,754.47
2008-08-20,753.62
2008-08-21,735.31
2008-08-22,722.56
2008-08-25,715.17
2008-08-26,701.35
2008-08-27,706.80
2008-08-28,698.70
2008-08-29,694.53
2008-09-01,
2008-09-02,637.01
2008-09-03,637.70
2008-09-04,648.13
2008-09-05,644.65
2008-09-08,702.90
2008-09-09,679.12
2008-09-10,686.51
2008-09-11,667.75
2008-09-12,684.12
2008-09-15,684.12
2008-09-16,614.10
2008-09-17,654.57
2008-09-18,616.52
2008-09-19,653.61
2008-09-22,655.98
2008-09-23,661.10
2008-09-24,662.74
2008-09-25,662.81
2008-09-26,649.70
2008-09-29,626.08
2008-09-30,612.71
2008-10-01,618.75
2008-10-02,590.69
2008-10-03,590.69
2008-10-06,544.51
2008-10-07,524.35
2008-10-08,471.48
2008-10-09,480.22
2008-10-10,484.82
2008-10-13,530.83
2008-10-14,580.22
2008-10-15,553.41
2008-10-16,450.54
2008-10-17,449.25
2008-10-20,468.15
2008-10-21,462.13
2008-10-22,425.19
2008-10-23,380.53
2008-10-24,336.92
2008-10-27,338.95
2008-10-28,351.95
2008-10-29,350.61
2008-10-30,449.47
2008-10-31,444.57
2008-11-03,460.92
2008-11-04,460.74
2008-11-05,478.60
2008-11-06,420.61
2008-11-07,437.65
2008-11-10,443.78
2008-11-11,432.99
2008-11-12,421.79
2008-11-13,399.49
2008-11-14,396.07
2008-11-17,389.06
2008-11-18,363.03
2008-11-19,356.34
2008-11-20,320.55
2008-11-21,341.34
2008-11-24,323.92
2008-11-25,332.12
2008-11-26,354.80
2008-11-27,
2008-11-28,374.58
2008-12-01,374.20
2008-12-02,355.57
2008-12-03,353.54
2008-12-04,345.53
2008-12-05,353.49
2008-12-08,388.82
2008-12-09,389.79
2008-12-10,420.03
2008-12-11,433.05
2008-12-12,408.10
2008-12-15,430.66
2008-12-16,436.71
2008-12-17,449.05
2008-12-18,463.26
2008-12-19,466.02
2008-12-22,458.40
2008-12-23,434.26
2008-12-24,438.01
2008-12-25,
2008-12-26,436.19
2008-12-29,454.76
2008-12-30,457.97
2008-12-31,457.97
2009-01-01,
2009-01-02,450.79
2009-01-05,462.11
2009-01-06,471.28
2009-01-07,493.88
2009-01-08,468.95
2009-01-09,454.57
2009-01-12,440.34
2009-01-13,446.92
2009-01-14,454.98
2009-01-15,412.80
2009-01-16,432.88
2009-01-19,
2009-01-20,423.81
2009-01-21,414.76
2009-01-22,418.41
2009-01-23,404.97
2009-01-26,404.97
2009-01-27,404.97
2009-01-28,435.95
2009-01-29,438.86
2009-01-30,436.68
2009-02-02,426.84
2009-02-03,433.84
2009-02-04,449.44
2009-02-05,440.94
2009-02-06,454.88
2009-02-09,452.34
2009-02-10,449.78
2009-02-11,442.66
2009-02-12,434.97
2009-02-13,439.28
2009-02-16,
2009-02-17,400.46
2009-02-18,391.39
2009-02-19,386.38
2009-02-20,366.02
2009-02-23,383.04
2009-02-24,363.08
2009-02-25,364.36
2009-02-26,360.16
2009-02-27,359.01
2009-03-02,336.36
2009-03-03,343.86
2009-03-04,355.18
2009-03-05,351.32
2009-03-06,354.29
2009-03-09,360.81
2009-03-10,376.81
2009-03-11,400.34
2009-03-12,393.35
2009-03-13,395.54
2009-03-16,407.04
2009-03-17,430.62
2009-03-18,428.86
2009-03-19,432.21
2009-03-20,430.59
2009-03-23,447.78
2009-03-24,459.64
2009-03-25,469.25
2009-03-26,486.30
2009-03-27,477.57
2009-03-30,448.01
2009-03-31,453.47
2009-04-01,464.66
2009-04-02,497.92
2009-04-03,498.00
2009-04-06,515.61
2009-04-07,509.87
2009-04-08,482.55
2009-04-09,516.42
2009-04-10,
2009-04-13,521.28
2009-04-14,525.09
2009-04-15,516.13
2009-04-16,519.11
2009-04-17,517.65
2009-04-20,522.24
2009-04-21,516.30
2009-04-22,524.39
2009-04-23,529.46
2009-04-24,524.80
2009-04-27,518.07
2009-04-28,497.41
2009-04-29,518.65
2009-04-30,554.71
2009-05-01,554.71
2009-05-04,571.82
2009-05-05,571.82
2009-05-06,566.65
2009-05-07,576.32
2009-05-08,588.17
2009-05-11,593.65
2009-05-12,586.11
2009-05-13,589.53
2009-05-14,564.51
2009-05-15,575.01
2009-05-18,572.94
2009-05-19,595.62
2009-05-20,598.66
2009-05-21,593.69
2009-05-22,585.54
2009-05-25,
2009-05-26,565.46
2009-05-27,558.85
2009-05-28,578.61
2009-05-29,580.65
2009-06-01,597.53
2009-06-02,594.02
2009-06-03,596.33
2009-06-04,573.00
2009-06-05,583.54
2009-06-08,578.40
2009-06-09,564.02
2009-06-10,591.04
2009-06-11,590.13
2009-06-12,593.64
2009-06-15,583.38
2009-06-16,580.33
2009-06-17,575.60
2009-06-18,565.84
2009-06-19,568.66
2009-06-22,573.81
2009-06-23,551.50
2009-06-24,556.54
2009-06-25,565.80
2009-06-26,568.35
2009-06-29,565.53
2009-06-30,571.49
2009-07-01,583.80
2009-07-02,583.44
2009-07-03,
2009-07-06,592.66
2009-07-07,592.64
2009-07-08,589.71
2009-07-09,588.78
2009-07-10,586.29
2009-07-13,551.69
2009-07-14,565.04
2009-07-15,587.33
2009-07-16,598.13
2009-07-17,604.19
2009-07-20,625.73
2009-07-21,631.39
2009-07-22,633.49
2009-07-23,634.21
2009-07-24,636.04
2009-07-27,649.05
2009-07-28,654.00
2009-07-29,652.37
2009-07-30,659.08
2009-07-31,672.88
2009-08-03,679.44
2009-08-04,682.15
2009-08-05,675.52
2009-08-06,678.85
2009-08-07,681.93
2009-08-10,679.35
2009-08-11,674.05
2009-08-12,663.10
2009-08-13,667.80
2009-08-14,679.40
2009-08-17,650.35
2009-08-18,657.92
2009-08-19,652.20
2009-08-20,670.72
2009-08-21,672.32
2009-08-24,692.71
2009-08-25,683.73
2009-08-26,689.73
2009-08-27,680.65
2009-08-28,687.40
2009-08-31,678.69
2009-09-01,697.60
2009-09-02,688.26
2009-09-03,690.47
2009-09-04,690.21
2009-09-07,
2009-09-08,700.06
2009-09-09,698.37
2009-09-10,715.48
2009-09-11,720.81
2009-09-14,711.24
2009-09-15,723.69
2009-09-16,742.39
2009-09-17,751.83
2009-09-18,750.86
2009-09-21,751.00
2009-09-22,762.63
2009-09-23,766.06
2009-09-24,757.74
2009-09-25,761.15
2009-09-28,746.42
2009-09-29,760.19
2009-09-30,758.82
2009-10-01,745.29
2009-10-02,745.29
2009-10-05,729.70
2009-10-06,727.35
2009-10-07,725.40
2009-10-08,735.47
2009-10-09,752.82
2009-10-12,745.79
2009-10-13,742.40
2009-10-14,755.23
2009-10-15,766.33
2009-10-16,751.90
2009-10-19,751.56
2009-10-20,759.74
2009-10-21,748.11
2009-10-22,730.56
2009-10-23,741.42
2009-10-26,751.83
2009-10-27,744.85
2009-10-28,719.90
2009-10-29,709.32
2009-10-30,714.94
2009-11-02,704.88
2009-11-03,700.92
2009-11-04,716.76
2009-11-05,704.06
2009-11-06,721.23
2009-11-09,727.95
2009-11-10,730.19
2009-11-11,738.40
2009-11-12,727.61
2009-11-13,725.88
2009-11-16,738.65
2009-11-17,735.82
2009-11-18,745.42
2009-11-19,750.94
2009-11-20,749.27
2009-11-23,750.75
2009-11-24,743.64
2009-11-25,748.14
2009-11-26,
2009-11-27,692.25
2009-11-30,715.48
2009-12-01,723.94
2009-12-02,739.73
2009-12-03,749.56
2009-12-04,755.26
2009-12-07,758.95
2009-12-08,755.52
2009-12-09,754.31
2009-12-10,760.81
2009-12-11,763.03
2009-12-14,770.68
2009-12-15,768.52
2009-12-16,765.07
2009-12-17,748.75
2009-12-18,748.85
2009-12-21,742.92
2009-12-22,750.18
2009-12-23,750.95
2009-12-24,765.31
2009-12-25,
2009-12-28,769.61
2009-12-29,772.10
2009-12-30,781.56
2009-12-31,781.56
2010-01-01,
2010-01-04,795.11
2010-01-05,802.76
2010-01-06,813.93
2010-01-07,801.95
2010-01-08,810.15
2010-01-11,817.11
2010-01-12,817.07
2010-01-13,802.76
2010-01-14,813.97
2010-01-15,820.17
2010-01-18,
2010-01-19,820.11
2010-01-20,814.90
2010-01-21,820.15
2010-01-22,792.13
2010-01-25,785.90
2010-01-26,761.15
2010-01-27,756.95
2010-01-28,771.31
2010-01-29,745.61
2010-02-01,742.13
2010-02-02,743.81
2010-02-03,759.74
2010-02-04,758.90
2010-02-05,722.60
2010-02-08,714.98
2010-02-09,728.90
2010-02-10,731.06
2010-02-11,746.26
2010-02-12,747.85
2010-02-15,
2010-02-16,750.64
2010-02-17,769.39
2010-02-18,760.27
2010-02-19,740.03
2010-02-22,764.46
2010-02-23,764.15
2010-02-24,752.17
2010-02-25,733.66
2010-02-26,739.00
2010-03-01,739.00
2010-03-02,754.83
2010-03-03,762.54
2010-03-04,761.06
2010-03-05,771.57
2010-03-08,790.03
2010-03-09,788.92
2010-03-10,791.00
2010-03-11,786.05
2010-03-12,791.62
2010-03-15,780.98
2010-03-16,781.99
2010-03-17,802.58
2010-03-18,795.58
2010-03-19,801.57
2010-03-22,793.06
2010-03-23,797.44
2010-03-24,796.83
2010-03-25,797.04
2010-03-26,803.70
2010-03-29,804.01
2010-03-30,812.55
2010-03-31,807.83
2010-04-01,825.27
2010-04-02,
2010-04-05,832.43
2010-04-06,832.77
2010-04-07,833.62
2010-04-08,835.15
2010-04-09,834.40
2010-04-12,829.10
2010-04-13,822.35
2010-04-14,843.66
2010-04-15,851.48
2010-04-16,844.49
2010-04-19,823.37
2010-04-20,830.05
2010-04-21,852.44
2010-04-22,847.25
2010-04-23,845.44
2010-04-26,856.77
2010-04-27,850.47
2010-04-28,836.38
2010-04-29,836.93
2010-04-30,849.13
2010-05-03,831.23
2010-05-04,832.41
2010-05-05,832.41
2010-05-06,796.88
2010-05-07,769.43
2010-05-10,800.55
2010-05-11,793.10
2010-05-12,784.70
2010-05-13,812.06
2010-05-14,811.77
2010-05-17,774.89
2010-05-18,774.84
2010-05-19,757.19
2010-05-20,725.09
2010-05-21,725.09
2010-05-24,717.40
2010-05-25,677.76
2010-05-26,683.69
2010-05-27,711.59
2010-05-28,736.40
2010-05-31,
2010-06-01,725.73
2010-06-02,725.73
2010-06-03,752.82
2010-06-04,751.80
2010-06-07,719.92
2010-06-08,726.66
2010-06-09,714.93
2010-06-10,715.45
2010-06-11,729.40
2010-06-14,750.68
2010-06-15,747.30
2010-06-16,764.68
2010-06-17,763.61
2010-06-18,771.90
2010-06-21,804.61
2010-06-22,792.51
2010-06-23,785.92
2010-06-24,791.74
2010-06-25,768.32
2010-06-28,777.09
2010-06-29,757.57
2010-06-30,749.83
2010-07-01,738.66
2010-07-02,732.70
2010-07-05,
2010-07-06,743.90
2010-07-07,737.92
2010-07-08,756.95
2010-07-09,777.96
2010-07-12,779.02
2010-07-13,772.49
2010-07-14,789.85
2010-07-15,787.26
2010-07-16,779.06
2010-07-19,767.93
2010-07-20,776.63
2010-07-21,783.43
2010-07-22,776.62
2010-07-23,790.63
2010-07-26,801.40
2010-07-27,807.94
2010-07-28,808.24
2010-07-29,805.25
2010-07-30,801.27
2010-08-02,818.40
2010-08-03,822.58
2010-08-04,823.44
2010-08-05,820.94
2010-08-06,824.15
2010-08-09,828.26
2010-08-10,818.08
2010-08-11,798.07
2010-08-12,778.79
2010-08-13,791.53
2010-08-16,787.57
2010-08-17,799.52
2010-08-18,803.71
2010-08-19,814.58
2010-08-20,804.61
2010-08-23,801.63
2010-08-24,792.45
2010-08-25,777.49
2010-08-26,779.31
2010-08-27,775.54
2010-08-30,792.17
2010-08-31,778.97
2010-09-01,796.66
2010-09-02,803.69
2010-09-03,809.73
2010-09-06,
2010-09-07,812.83
2010-09-08,810.64
2010-09-09,816.56
2010-09-10,826.17
2010-09-13,837.34
2010-09-14,835.50
2010-09-15,839.17
2010-09-16,830.68
2010-09-17,841.58
2010-09-20,843.97
2010-09-21,843.97
2010-09-22,843.97
2010-09-23,843.97
2010-09-24,853.61
2010-09-27,863.84
2010-09-28,862.61
2010-09-29,871.67
2010-09-30,875.80
2010-10-01,886.65
2010-10-04,895.22
2010-10-05,889.33
2010-10-06,911.52
2010-10-07,911.80
2010-10-08,904.56
2010-10-11,903.68
2010-10-12,881.60
2010-10-13,893.94
2010-10-14,913.44
2010-10-15,914.86
2010-10-18,895.22
2010-10-19,877.76
2010-10-20,887.28
2010-10-21,887.51
2010-10-22,902.97
2010-10-25,917.21
2010-10-26,917.69
2010-10-27,902.57
2010-10-28,905.92
2010-10-29,893.20
2010-11-01,914.88
2010-11-02,918.45
2010-11-03,928.75
2010-11-04,935.75
2010-11-05,935.57
2010-11-08,932.33
2010-11-09,933.47
2010-11-10,946.62
2010-11-11,923.04
2010-11-12,906.37
2010-11-15,905.90
2010-11-16,902.45
2010-11-17,889.61
2010-11-18,911.01
2010-11-19,918.78
2010-11-22,927.71
2010-11-23,911.42
2010-11-24,907.93
2010-11-25,
2010-11-26,882.61
2010-11-29,886.57
2010-11-30,883.69
2010-12-01,900.40
2010-12-02,913.58
2010-12-03,926.28
2010-12-06,929.86
2010-12-07,936.09
2010-12-08,920.73
2010-12-09,942.44
2010-12-10,936.92
2010-12-13,940.83
2010-12-14,951.04
2010-12-15,942.00
2010-12-16,939.28
2010-12-17,947.92
2010-12-20,948.43
2010-12-21,951.10
2010-12-22,952.81
2010-12-23,956.66
2010-12-24,
2010-12-27,948.46
2010-12-28,954.42
2010-12-29,971.58
2010-12-30,984.66
2010-12-31,984.66
2011-01-03,1002.83
2011-01-04,1014.91
2011-01-05,1009.70
2011-01-06,1013.06
2011-01-07,1014.18
2011-01-10,1007.85
2011-01-11,1010.61
2011-01-12,1019.57
2011-01-13,1022.86
2011-01-14,1032.37
