Date,Top20_AvailableComposite
2020-06-17,1.1458372768561764
2020-06-18,1.1485994258448624
2020-06-19,1.1665293514033985
2020-06-22,1.1486943198384865
2020-06-23,1.1455216299010622
2020-06-24,1.139975611697291
2020-06-25,1.1281392930627507
2020-06-26,1.132530151166375
2020-06-29,1.1142852297161194
2020-06-30,1.1252321370728877
2020-07-01,1.1130785524881714
2020-07-02,1.117514440291884
2020-07-03,1.1278561097023405
2020-07-06,1.1400469519750471
2020-07-07,1.1325647955558737
2020-07-08,1.1317990486680736
2020-07-09,1.1362130511872783
2020-07-10,1.1219184638070163
2020-07-13,1.134658397051551
2020-07-14,1.1417172861061156
2020-07-15,1.1556911246208565
2020-07-16,1.1687030206970057
2020-07-17,1.1932049535048534
2020-07-20,1.2228001093286078
2020-07-21,1.2583523565608443
2020-07-22,1.247672236119048
2020-07-23,1.2360585422492871
2020-07-24,1.2374447071173031
2020-07-27,1.2558906860961094
2020-07-28,1.2681969227123933
2020-07-29,1.2783534086566406
2020-07-30,1.2902128964407715
2020-07-31,1.2869245415909332
2020-08-03,1.2897695891714367
2020-08-04,1.292746582175529
2020-08-05,1.2830968770892839
2020-08-06,1.2778170612749502
2020-08-07,1.2864449140681844
2020-08-10,1.2865091421193937
2020-08-11,1.297278686410617
2020-08-12,1.3453832144911169
2020-08-13,1.375771009672156
2020-08-14,1.4046467909911386
2020-08-18,1.3059316087764654
2020-08-19,1.3359158543265806
2020-08-20,1.299514996581034
2020-08-21,1.306912789671578
2020-08-24,1.3191377627346024
2020-08-25,1.3556605745273271
2020-08-26,1.3655848935869932
2020-08-27,1.3246834208902576
2020-08-28,1.3597921744625507
2020-08-31,1.374329680455707
2020-09-01,1.4092517336076162
2020-09-02,1.4448989028284722
2020-09-03,1.4594049130534559
2020-09-04,1.4567890312468441
2020-09-07,1.4804849054222349
2020-09-08,1.4490056308666048
2020-09-09,1.441325618805411
2020-09-10,1.4787200809562155
2020-09-11,1.482798427685204
2020-09-14,1.5040953763975102
2020-09-15,1.5155439933883248
2020-09-16,1.5100616273831604
2020-09-17,1.50372240514786
2020-09-18,1.5037432439052758
2020-09-21,1.480334539679275
2020-09-22,1.438672065871216
2020-09-23,1.469774330678316
2020-09-24,1.4208438742486855
2020-09-25,1.43506438454244
2020-09-28,1.4539669792316985
2020-09-29,1.4841708207879043
2020-10-05,1.497216615570098
2020-10-06,1.5144427777517415
2020-10-07,1.5719108143045808
2020-10-08,1.5759682661793821
2020-10-12,1.5828727725019796
2020-10-13,1.5782882063042738
2020-10-14,1.5698281385368935
2020-10-15,1.555390175435592
2020-10-16,1.5122055870836038
2020-10-19,1.5176063254786367
2020-10-20,1.509374453506844
2020-10-21,1.5182016219822536
2020-10-22,1.4877712076513865
2020-10-23,1.4843498233526253
2020-10-26,1.4428576094231689
2020-10-27,1.436085873858664
2020-10-28,1.4663288279367714
2020-10-29,1.4515136410477756
2020-10-30,1.434977601518622
2020-11-02,1.4844942204642855
2020-11-03,1.5016252837684436
2020-11-04,1.508427242224588
2020-11-05,1.520496894993689
2020-11-06,1.5214809521539887
2020-11-09,1.5509087483985107
2020-11-10,1.5908673759968244
2020-11-11,1.6394980078208903
2020-11-12,1.6917688463126408
2020-11-13,1.641123707567783
2020-11-16,1.643907936565016
2020-11-17,1.6048552773380247
2020-11-18,1.6246939670553993
2020-11-19,1.6307073744423308
2020-11-20,1.6343484692607526
2020-11-23,1.6586705727571287
2020-11-24,1.6561948482055862
2020-11-25,1.6333557488087935
2020-11-26,1.6493208385878388
2020-11-27,1.6565598773244
2020-11-30,1.6780681007913723
2020-12-01,1.6958350887534441
2020-12-02,1.703986406370405
2020-12-03,1.7442560727004743
2020-12-04,1.774130785419432
2020-12-07,1.8359570944672272
2020-12-08,1.8346571835972119
2020-12-09,1.9017628938032158
2020-12-10,1.9189815900521536
2020-12-11,1.9813657241957539
2020-12-14,2.0158621861812818
2020-12-15,2.008811769364999
2020-12-16,2.0036466326659057
2020-12-17,1.9996179171913844
2020-12-18,2.025924896171798
2020-12-21,2.0065211726224725
2020-12-22,1.9297986556932694
2020-12-23,1.941508032649357
2020-12-24,1.9577990083242531
2020-12-28,1.9418714473517575
2020-12-29,1.998184001531508
2020-12-30,2.0409638983447858
2021-01-04,2.098403798822806
2021-01-05,2.1666963983341883
2021-01-06,2.1740301558013395
2021-01-07,2.203011673126326
2021-01-08,2.1979799235735737
2021-01-11,2.173435664020866
2021-01-12,2.169925034830827
2021-01-13,2.1889822601828817
2021-01-14,2.2269566681943895
2021-01-15,2.2313576768302545
2021-01-18,2.2629946601059885
2021-01-19,2.309074799077176
2021-01-20,2.3244305058198913
2021-01-21,2.3712364976364655
2021-01-22,2.3375964516235785
2021-01-25,2.3271552221231504
2021-01-26,2.282504687426969
2021-01-27,2.2881871530508295
2021-01-28,2.2539616272299914
2021-01-29,2.0780244442956235
2021-02-01,2.1319566333473476
2021-02-02,2.1466862834785476
2021-02-03,2.211444643890002
2021-02-04,2.2414092836176676
2021-02-05,2.2458168743774505
2021-02-08,2.2137158318559473
2021-02-09,2.1873823685161513
2021-02-10,2.219139818537933
2021-02-15,2.298265027612496
2021-02-16,2.302211760924366
2021-02-17,2.3529142878861578
2021-02-18,2.268809444511751
2021-02-19,2.2613571393981586
2021-02-22,2.244564579176113
2021-02-23,2.2402330672810775
2021-02-24,2.1419652443139396
2021-02-25,2.21414916598906
2021-02-26,2.1808182187850442
2021-03-02,2.1946319538798136
2021-03-03,2.210532989853843
2021-03-04,2.1995903650495205
2021-03-05,2.185916194330293
2021-03-08,2.144374588516236
2021-03-09,2.1189284865110625
2021-03-10,2.091398382280812
2021-03-11,2.1502614484492923
2021-03-12,2.175683237043425
2021-03-15,2.1791294970347606
2021-03-16,2.168086656434319
2021-03-17,2.162306072957833
2021-03-18,2.1882673355781597
2021-03-19,2.2039029152404552
2021-03-22,2.2224000037096303
2021-03-23,2.1760827554047446
2021-03-24,2.1879864454804534
2021-03-25,2.214630485898679
2021-03-26,2.231561617169235
2021-03-29,2.2384911902647637
2021-03-30,2.2491259061566593
2021-03-31,2.2650859066600306
2021-04-01,2.2531601346544066
2021-04-02,2.235971706370381
2021-04-05,2.2443309579170982
2021-04-06,2.281640878610907
2021-04-07,2.3072183567158477
2021-04-08,2.3218539065458095
2021-04-09,2.342526740184028
2021-04-12,2.3934052645218147
2021-04-13,2.4003847396695166
2021-04-14,2.4098154912298577
2021-04-15,2.40121259856282
2021-04-16,2.441552690298338
2021-04-19,2.4628211907425954
2021-04-20,2.496622857510697
2021-04-21,2.4844456716840684
2021-04-22,2.5194050812704085
2021-04-23,2.495489508671112
2021-04-26,2.532512135539513
2021-04-27,2.5543379914162587
2021-04-28,2.499907178138046
2021-04-29,2.5096453750634926
2021-04-30,2.474294959572216
2021-05-03,2.43705578761541
2021-05-04,2.4396025109134682
2021-05-06,2.4773725023248963
2021-05-07,2.4982565902172706
2021-05-10,2.534040204969415
2021-05-11,2.554069708966224
2021-05-12,2.545245864090092
2021-05-13,2.5037968320861967
2021-05-14,2.4907446977499497
2021-05-17,2.4336588014956364
2021-05-18,2.4815939687084057
2021-05-20,2.4811417927178865
2021-05-21,2.4525049624085264
2021-05-24,2.410372417699084
2021-05-25,2.4619969016794494
2021-05-26,2.4708177075404913
2021-05-27,2.468679735787111
2021-05-28,2.4783940327543865
2021-05-31,2.487785084374291
2021-06-01,2.526643245199655
2021-06-02,2.5377866852039017
2021-06-03,2.5261807693896956
2021-06-04,2.55179681749494
2021-06-07,2.5809710037673286
2021-06-08,2.6253916295903896
2021-06-09,2.592824381593613
2021-06-10,2.5645042720261495
2021-06-11,2.586381946818324
2021-06-14,2.5877494920374375
2021-06-15,2.57815175388444
2021-06-16,2.59788366763196
2021-06-17,2.6028575733729338
2021-06-18,2.6105601970568753
2021-06-21,2.5809165004562247
2021-06-22,2.6649022284131187
2021-06-23,2.649929695373533
2021-06-24,2.6680299079180267
2021-06-25,2.7029493334775534
2021-06-28,2.7027841299895905
2021-06-29,2.7004650331002993
2021-06-30,2.7749187284467784
2021-07-01,2.7502617351093566
2021-07-02,2.760300525511608
2021-07-05,2.735055517102761
2021-07-06,2.7478836561915485
2021-07-07,2.7164060814028677
2021-07-08,2.648098086599853
2021-07-09,2.613256991586919
2021-07-12,2.6385395029888574
2021-07-13,2.668498674473032
2021-07-14,2.6695167756390275
2021-07-15,2.692437222684582
2021-07-16,2.6963278864105096
2021-07-19,2.644569929632547
2021-07-20,2.6221752365699764
2021-07-21,2.6148260671072237
2021-07-22,2.649566958340068
2021-07-23,2.728830020938435
2021-07-26,2.6718758720137075
2021-07-27,2.6764623733475665
2021-07-28,2.6647284319283604
2021-07-29,2.7144173988835303
2021-07-30,2.6918050633920303
2021-08-02,2.6761880146890786
2021-08-03,2.641853603499258
2021-08-04,2.671645323035404
2021-08-05,2.6694185868450497
2021-08-06,2.6673519066906546
2021-08-09,2.624915054768797
2021-08-10,2.579713151838194
2021-08-11,2.547008606211409
2021-08-12,2.545159418906596
2021-08-13,2.5235643679548625
2021-08-17,2.455423026046541
2021-08-18,2.4726190361632656
2021-08-19,2.384973705202393
2021-08-20,2.304269592369341
2021-08-23,2.351518161881919
2021-08-24,2.4290936942848367
2021-08-25,2.4477917013493653
2021-08-26,2.4528583196736626
2021-08-27,2.465122485889829
2021-08-30,2.4949750155197994
2021-08-31,2.5045159819319163
2021-09-01,2.5356742464650686
2021-09-02,2.5354746646042554
2021-09-03,2.5434412897519914
2021-09-06,2.5733768946632924
2021-09-07,2.5806989222332044
2021-09-08,2.5515764455376755
2021-09-09,2.558286287319891
2021-09-10,2.5804605484214678
2021-09-13,2.5697529794330958
2021-09-14,2.58042208417563
2021-09-15,2.558190766591285
2021-09-16,2.5430100899861596
2021-09-17,2.538975179033167
2021-09-23,2.4911550625905545
2021-09-24,2.4904790084230917
2021-09-27,2.5123433214578097
2021-09-28,2.4645429000923826
2021-09-29,2.458153821671237
2021-09-30,2.4940547991324014
2021-10-01,2.4365018969506944
2021-10-05,2.3914462515212835
2021-10-06,2.3079922132214095
2021-10-07,2.3898913477359662
2021-10-08,2.4152651881126004
2021-10-12,2.4049682170595172
2021-10-13,2.439557968587138
2021-10-14,2.466786792474154
2021-10-15,2.485686728173168
2021-10-18,2.5331655644530913
2021-10-19,2.5315969065213455
2021-10-20,2.5213303193406533
2021-10-21,2.483791928031872
2021-10-22,2.465329000807017
2021-10-25,2.461601226018204
2021-10-26,2.4799120505856513
2021-10-27,2.46228478508664
2021-10-28,2.446129734498264
2021-10-29,2.414776277395182
2021-11-01,2.3735913167446303
2021-11-02,2.4052787608231707
2021-11-03,2.391457984202605
2021-11-04,2.3785986455908694
2021-11-05,2.3403454424030663
2021-11-08,2.3339614954705468
2021-11-09,2.327489294253922
2021-11-10,2.275326881803235
2021-11-11,2.260588633300489
2021-11-12,2.318734147999683
2021-11-15,2.339796803604039
2021-11-16,2.323674417235555
2021-11-17,2.3147540890985914
2021-11-18,2.3075480693033863
2021-11-19,2.304477960124506
2021-11-22,2.310667448544246
2021-11-23,2.3194128420694913
2021-11-24,2.3128671336380906
2021-11-25,2.2999311317078046
2021-11-26,2.254565778958525
2021-11-29,2.2092364984462844
2021-11-30,2.1345358946513318
2021-12-01,2.1853608684103714
2021-12-02,2.223117577886582
2021-12-03,2.262914149808921
2021-12-06,2.2744089034538804
2021-12-07,2.2937875238238186
2021-12-08,2.2848223475859757
2021-12-09,2.301422944062934
2021-12-10,2.3133766289483724
2021-12-13,2.3341121561176434
2021-12-14,2.3362144223973917
2021-12-15,2.3308188167855852
2021-12-16,2.3341963574971007
2021-12-17,2.3477490829663705
2021-12-20,2.31245602802294
2021-12-21,2.3070929435626053
2021-12-22,2.309659932063556
2021-12-23,2.3113844364253047
2021-12-24,2.3324177927702756
2021-12-27,2.3303804189429735
2021-12-28,2.3391652263445977
2021-12-29,2.3464663147550726
2021-12-30,2.3535786069832727
2022-01-03,2.357156357372975
2022-01-04,2.403692389854625
2022-01-05,2.4101367700737777
2022-01-06,2.409401518062066
2022-01-07,2.4219716792149195
2022-01-10,2.40835564356739
2022-01-11,2.3783084664144
2022-01-12,2.396137679448656
2022-01-13,2.411913783618066
2022-01-14,2.376378624683564
2022-01-17,2.3302146058440543
2022-01-18,2.2960446556898506
2022-01-19,2.2790533101250205
2022-01-20,2.3129939037180987
2022-01-21,2.2882039426127334
2022-01-24,2.24189027408564
2022-01-25,2.184505358280598
2022-01-26,2.1952687358657963
2022-01-27,2.1321376751620895
2022-01-28,2.1788055167439233
2022-02-03,2.2260999056818602
2022-02-04,2.2526655232062627
2022-02-07,2.255145850146783
2022-02-08,2.240711181122258
2022-02-09,2.2761330478783415
2022-02-10,2.276786601541006
2022-02-11,2.262371705434722
2022-02-14,2.210412429472963
2022-02-15,2.1835406978086382
2022-02-16,2.220533050573697
2022-02-17,2.2301571211064326
2022-02-18,2.236112378717177
2022-02-21,2.243258382009499
2022-02-22,2.2113157390699385
2022-02-23,2.243630634493071
2022-02-24,2.1951565211718336
2022-02-25,2.2240292380478244
2022-02-28,2.269497735329206
2022-03-02,2.2810860830835993
2022-03-03,2.3075522366021226
2022-03-04,2.31245152267933
2022-03-07,2.2877331468045545
2022-03-08,2.2561333854332895
2022-03-10,2.273740686279247
2022-03-11,2.2925196800294785
2022-03-14,2.29569696178407
2022-03-15,2.2750428860469523
2022-03-16,2.3052178384949373
2022-03-17,2.312436502211683
2022-03-18,2.330128663193037
2022-03-21,2.3538906090413008
2022-03-22,2.3605663845749145
2022-03-23,2.399161931031954
2022-03-24,2.402944632219685
2022-03-25,2.3931549547486224
2022-03-28,2.386855219604535
2022-03-29,2.3762437273283545
2022-03-30,2.3727461198112483
2022-03-31,2.3871694795129317
2022-04-01,2.3767786599958787
2022-04-04,2.399056072000232
2022-04-05,2.397109008995283
2022-04-06,2.3829690911043904
2022-04-07,2.3633179118773993
2022-04-08,2.368183967366179
2022-04-11,2.380830213765845
2022-04-12,2.382910826046247
2022-04-13,2.4139161684365136
2022-04-14,2.4359961778955244
2022-04-15,2.4538670004773318
2022-04-18,2.439261185512616
2022-04-19,2.4628089259767796
2022-04-20,2.4867398720525173
2022-04-21,2.4851398396126023
2022-04-22,2.4822053767121877
2022-04-25,2.432954453060676
2022-04-26,2.471863837796511
2022-04-27,2.4363041311111715
2022-04-28,2.461566679162977
2022-04-29,2.4617802750952555
2022-05-02,2.480686272745601
2022-05-03,2.4894306918570295
2022-05-04,2.4776173959120977
2022-05-06,2.4438963292920652
2022-05-09,2.3839161293264106
2022-05-10,2.377017205086168
2022-05-11,2.3847643296168974
2022-05-12,2.334566162729199
2022-05-13,2.3630692186894264
2022-05-16,2.3917655734975267
2022-05-17,2.3962294197834426
2022-05-18,2.3738880065132273
2022-05-19,2.3294248981477232
2022-05-20,2.3580335927788774
2022-05-23,2.350193033914902
2022-05-24,2.3164291439199514
2022-05-25,2.330639389598036
2022-05-26,2.3314939990839454
2022-05-27,2.3447005270513586
2022-05-30,2.382725394462471
2022-05-31,2.386838611051329
2022-06-02,2.387832421291829
2022-06-03,2.4156876480594685
2022-06-07,2.408046571106283
2022-06-08,2.4019444380019395
2022-06-09,2.416449068370177
2022-06-10,2.3769404447650926
2022-06-13,2.2896628578970812
2022-06-14,2.2596513107111984
2022-06-15,2.222112991837006
2022-06-16,2.2061703006956916
2022-06-17,2.1810833540377272
2022-06-20,2.0857738619489927
2022-06-21,2.0933166740579585
2022-06-22,2.019447878905323
2022-06-23,1.958572366964697
2022-06-24,2.0234386008150396
2022-06-27,2.0818842289734056
2022-06-28,2.105551932980605
2022-06-29,2.09990509917879
2022-06-30,2.111081598236107
2022-07-01,2.110495561776453
2022-07-04,2.0910682597699943
2022-07-05,2.1426904162012
2022-07-06,2.139356074865019
2022-07-07,2.1276480484755287
2022-07-08,2.1332067850811476
2022-07-11,2.1100030066277022
2022-07-12,2.0730596538452266
2022-07-13,2.095610925497886
2022-07-14,2.0894541031166782
2022-07-15,2.0841350071143148
2022-07-18,2.1212004839215473
2022-07-19,2.1366590649631583
2022-07-20,2.1474186911810587
2022-07-21,2.1672601051751927
2022-07-22,2.152863299164208
2022-07-25,2.143250782403913
2022-07-26,2.1409858820000585
2022-07-27,2.1450266212953495
2022-07-28,2.15275708199519
2022-07-29,2.171379440632943
2022-08-01,2.1768594668476147
2022-08-02,2.1543027248924473
2022-08-03,2.161166784727777
2022-08-04,2.174160147599065
2022-08-05,2.1883561612407085
2022-08-08,2.186693589611161
2022-08-09,2.1938605009916707
2022-08-10,2.1880127113736147
2022-08-11,2.2240991806137105
2022-08-12,2.2337023929114324
2022-08-16,2.2270335322636776
2022-08-17,2.212624471358948
2022-08-18,2.2039458502979374
2022-08-19,2.1961397444008384
2022-08-22,2.1602521762755393
2022-08-23,2.1488763667706077
2022-08-24,2.147445176335777
2022-08-25,2.1973151163899836
2022-08-26,2.2301736918941875
2022-08-29,2.1804812775591444
2022-08-30,2.1918311766131975
2022-08-31,2.205305894322743
2022-09-01,2.174542733441907
2022-09-02,2.19225789446916
2022-09-05,2.2200591633584197
2022-09-06,2.2365656616937155
2022-09-07,2.2193439160014656
2022-09-08,2.2364543419304854
2022-09-13,2.273763010185347
2022-09-14,2.2453543833234932
2022-09-15,2.243570521638083
2022-09-16,2.2148262353756043
2022-09-19,2.189664922769284
2022-09-20,2.267493742605974
2022-09-21,2.327707612040631
2022-09-22,2.280818320260773
2022-09-23,2.2242639411254697
2022-09-26,2.1047268360683
2022-09-27,2.1091892691227963
2022-09-28,2.0526725981494485
2022-09-29,2.029343248798925
2022-09-30,2.060933359326404
2022-10-04,2.1293617828856206
2022-10-05,2.147919152205949
2022-10-06,2.1622141248513254
2022-10-07,2.169127717039507
2022-10-11,2.0958385079337676
2022-10-12,2.10488151630708
2022-10-13,2.0389987023281337
2022-10-14,2.0950238419747897
2022-10-17,2.0962002484790543
2022-10-18,2.139955306985122
2022-10-19,2.149175886979478
2022-10-20,2.114632127798247
2022-10-21,2.069470381731092
2022-10-24,2.1084206292799235
2022-10-25,2.096832626604696
2022-10-26,2.0826763857045205
2022-10-27,2.1391330061510323
2022-10-28,2.115933899661784
2022-10-31,2.1563691305364574
2022-11-01,2.2447542703109518
2022-11-02,2.2453154588785296
2022-11-03,2.242104346873867
2022-11-04,2.2429091734158932
2022-11-07,2.2809857970301177
2022-11-08,2.310292403487434
2022-11-09,2.329948145496662
2022-11-10,2.3383130278841047
2022-11-11,2.369932705768404
2022-11-14,2.3816261657944686
2022-11-15,2.4163383574824793
2022-11-16,2.438977428306211
2022-11-17,2.426044877497684
2022-11-18,2.3908192551805882
2022-11-21,2.38270602669965
2022-11-22,2.3913324190388456
2022-11-23,2.423010362030605
2022-11-24,2.423451220922714
2022-11-25,2.445027815011548
2022-11-28,2.4113226369848544
2022-11-29,2.4481335516941867
2022-11-30,2.480340177054502
2022-12-01,2.5133860968258026
2022-12-02,2.489820500164946
2022-12-05,2.493665176198412
2022-12-06,2.460387609092888
2022-12-07,2.445656486625435
2022-12-08,2.406196684670168
2022-12-09,2.429104825936213
2022-12-12,2.4027003496210737
2022-12-13,2.405167704001802
2022-12-14,2.431871658871527
2022-12-15,2.4208368466156975
2022-12-16,2.403444737046252
2022-12-19,2.397478047912349
2022-12-20,2.3590759929174543
2022-12-21,2.365077796814885
2022-12-22,2.3845541201895
2022-12-23,2.3424904265894217
2022-12-26,2.3393751590649443
2022-12-27,2.3744725605934733
2022-12-28,2.3430862948260907
2022-12-29,2.269080414152487
2023-01-02,2.2441206898563513
2023-01-03,2.2436129634160147
2023-01-04,2.294575327338766
2023-01-05,2.29969501970958
2023-01-06,2.3492548379605362
2023-01-09,2.3976900493194813
2023-01-10,2.401683222299772
2023-01-11,2.4156065998523903
2023-01-12,2.4185908803487584
2023-01-13,2.4666235993119336
2023-01-16,2.45880380599635
2023-01-17,2.458876107847978
2023-01-18,2.4548708230018654
2023-01-19,2.470282513008371
2023-01-20,2.4911108543360627
2023-01-25,2.485921162161945
2023-01-26,2.505258632503597
2023-01-27,2.5409612803423687
2023-01-30,2.5435707817447337
2023-01-31,2.562613013459201
2023-02-01,2.5812849348242626
2023-02-02,2.5757849465898626
2023-02-03,2.568880556514627
2023-02-06,2.5507594635279474
2023-02-07,2.5737532405315964
2023-02-08,2.565260828907481
2023-02-09,2.5539177025708946
2023-02-10,2.5465594047990256
2023-02-13,2.536990091573846
2023-02-14,2.5523999051598945
2023-02-15,2.508777916429412
2023-02-16,2.544720648129238
2023-02-17,2.5583187370934097
2023-02-20,2.5778494052687653
2023-02-21,2.574258293665955
2023-02-22,2.5631962753578423
2023-02-23,2.561824057855906
2023-02-24,2.536175618440567
2023-02-27,2.5360432753499635
2023-02-28,2.5369785698797576
2023-03-02,2.543592469065131
2023-03-03,2.5544586345611426
2023-03-06,2.5627368244736606
2023-03-07,2.583809313154599
2023-03-08,2.5664066204866067
2023-03-09,2.5980117394553233
2023-03-10,2.567088396530223
2023-03-13,2.545985387691331
2023-03-14,2.4626098634362936
2023-03-15,2.5119249396420043
2023-03-16,2.4910909272527735
2023-03-17,2.5077079740314
2023-03-20,2.5029501576996913
2023-03-21,2.50703972154316
2023-03-22,2.508285114221051
2023-03-23,2.502614921729893
2023-03-24,2.505394422334725
2023-03-27,2.492202006654521
2023-03-28,2.525618338073632
2023-03-29,2.5442741470287698
2023-03-30,2.57233620612816
2023-03-31,2.56409048776851
2023-04-03,2.607221038580494
2023-04-04,2.6119644869104417
2023-04-05,2.6122929449333347
2023-04-06,2.596639671361401
2023-04-07,2.5975120394948927
2023-04-10,2.5612727121525296
2023-04-11,2.599408893405705
2023-04-12,2.6450429935486555
2023-04-13,2.640246618718531
2023-04-14,2.650793793769684
2023-04-17,2.6858444153107905
2023-04-18,2.6737047400116385
2023-04-19,2.7172143618705378
2023-04-20,2.7049068630482345
2023-04-21,2.6435368420030128
2023-04-24,2.479381122005275
2023-04-25,2.4008230540569837
2023-04-26,2.3532750230661863
2023-04-27,2.3788131551354956
2023-04-28,2.3659780153741985
2023-05-02,2.3941897933191854
2023-05-03,2.3880846093462216
2023-05-04,2.376245771772421
2023-05-08,2.3951914285478173
2023-05-09,2.3747531994282767
2023-05-10,2.377433168386239
2023-05-11,2.397396674599649
2023-05-12,2.374791130833732
2023-05-15,2.3629847830923945
2023-05-16,2.358428672062049
2023-05-17,2.36641079580192
2023-05-18,2.3878070976894006
2023-05-19,2.3830271156422764
2023-05-22,2.402903405796232
2023-05-23,2.3961546992375555
2023-05-24,2.408672283148872
2023-05-25,2.3698495550762715
2023-05-26,2.3452354767966557
2023-05-30,2.3567420492105535
2023-05-31,2.3480019290859198
2023-06-01,2.3534730046925154
2023-06-02,2.3842245895628387
2023-06-05,2.3966939098340028
2023-06-07,2.3912865049573626
2023-06-08,2.3843268843904237
2023-06-09,2.407819931023593
2023-06-12,2.388926782670949
2023-06-13,2.4097972996902266
2023-06-14,2.373763417034321
2023-06-15,2.356862833233301
2023-06-16,2.393555271805161
2023-06-19,2.444499993325664
2023-06-20,2.435834841455601
2023-06-21,2.4179939026386963
2023-06-22,2.418707013313287
2023-06-23,2.386997666159741
2023-06-26,2.3944261767895827
2023-06-27,2.4231428420948506
2023-06-28,2.426415563684151
2023-06-29,2.407530442865915
2023-06-30,2.4432489626601384
2023-07-03,2.4821422814344585
2023-07-04,2.4667965868581567
2023-07-05,2.4394136711725953
2023-07-06,2.3998297369146897
2023-07-07,2.3718184701533596
2023-07-10,2.4217215620238366
2023-07-11,2.451625406951719
2023-07-12,2.4619200704851996
2023-07-13,2.4430820898703463
2023-07-14,2.428149412099984
2023-07-17,2.432510181356387
2023-07-18,2.390601810209933
2023-07-19,2.3724505346712736
2023-07-20,2.368408391375383
2023-07-21,2.3530256821094238
2023-07-24,2.3121773717439895
2023-07-25,2.3023990584021905
2023-07-26,2.1645272580090493
2023-07-27,2.209380454085747
2023-07-28,2.261188417993887
2023-07-31,2.2913229323081095
2023-08-01,2.304374490113215
2023-08-02,2.296339220489791
2023-08-03,2.2776012868787836
2023-08-04,2.3194358584462407
2023-08-07,2.3231700360985434
2023-08-08,2.3003505351154088
2023-08-09,2.313661401609578
2023-08-10,2.326248969812537
2023-08-11,2.3443620898535165
2023-08-14,2.3348119725925223
2023-08-16,2.285067656084354
2023-08-17,2.2499774347562864
2023-08-18,2.25288125360939
2023-08-21,2.2649013335584685
2023-08-22,2.2822644684584406
2023-08-23,2.301819506828273
2023-08-24,2.3230259561263122
2023-08-25,2.3285860598703065
2023-08-28,2.376275622166355
2023-08-29,2.3805106258974567
2023-08-30,2.3793893854997368
2023-08-31,2.3786527355940303
2023-09-01,2.368084871497198
2023-09-04,2.370821424364138
2023-09-05,2.370783196247941
2023-09-06,2.347683608478159
2023-09-07,2.316664878909502
2023-09-08,2.347822736411193
2023-09-11,2.3677035257258416
2023-09-12,2.3386801039734757
2023-09-13,2.3357141822752725
2023-09-14,2.3663332354296496
2023-09-15,2.4099784762563266
2023-09-18,2.3928705038690583
2023-09-19,2.426530196122405
2023-09-20,2.4030851114233127
2023-09-21,2.359821635601935
2023-09-22,2.359966599835966
2023-09-25,2.3131469994113005
2023-09-26,2.2874500977928687
2023-09-27,2.306743754118077
2023-10-04,2.2678518319488004
2023-10-05,2.251544661789904
2023-10-06,2.289372642735964
2023-10-10,2.2549514565540467
2023-10-11,2.2893280018712954
2023-10-12,2.323374554302326
2023-10-13,2.3226217873047936
2023-10-16,2.294236719396942
2023-10-17,2.3287505278881153
2023-10-18,2.332041587831951
2023-10-19,2.2953473179458124
2023-10-20,2.2605656140379438
2023-10-23,2.2134057378227974
2023-10-24,2.2611375501113
2023-10-25,2.277130643217997
2023-10-26,2.223636786191661
2023-10-27,2.209379539727524
2023-10-30,2.2251876150729
2023-10-31,2.204158144036792
2023-11-01,2.2275463363509744
2023-11-02,2.2544439583624127
2023-11-03,2.2751859676902466
2023-11-06,2.298081195916121
2023-11-07,2.2910439354904977
2023-11-08,2.3236139676713083
2023-11-09,2.339901530326471
2023-11-10,2.3244029635917514
2023-11-13,2.2937243977819675
2023-11-14,2.302705408958494
2023-11-15,2.355828259541396
2023-11-16,2.3703728004968325
2023-11-17,2.3507164541839476
2023-11-20,2.350666994009777
2023-11-21,2.375828517819629
2023-11-22,2.4042829783632045
2023-11-23,2.3936317931005977
2023-11-24,2.388299712199302
2023-11-27,2.412640187866352
2023-11-28,2.4560719420997974
2023-11-29,2.4180166162526118
2023-11-30,2.4279010430467043
2023-12-01,2.4038801332091815
2023-12-04,2.4166258204481217
2023-12-05,2.4036574609707824
2023-12-06,2.4736243021668827
2023-12-07,2.4881139916314297
2023-12-08,2.467065895946238
2023-12-11,2.4741856814862624
2023-12-12,2.469135574913563
2023-12-13,2.478037438379465
2023-12-14,2.476303606622027
2023-12-15,2.471259713063761
2023-12-18,2.501937382806619
2023-12-19,2.519870473598784
2023-12-20,2.5679478751016616
2023-12-21,2.521094104085856
2023-12-22,2.5381490430874916
2023-12-26,2.497912495557783
2023-12-27,2.4471065088635995
2023-12-28,2.5055349305657835
2024-01-02,2.498560508486464
2024-01-03,2.4700365147229135
2024-01-04,2.4502959682797107
2024-01-05,2.4280572922510353
2024-01-08,2.4249125554064728
2024-01-09,2.429045491231099
2024-01-10,2.437076128223822
2024-01-11,2.4444600176534066
2024-01-12,2.4349300614655727
2024-01-15,2.4617220155278448
2024-01-16,2.4397949757513233
2024-01-17,2.3932122759424757
2024-01-18,2.397439156596989
2024-01-19,2.4045056533209164
2024-01-22,2.399392077880752
2024-01-23,2.4186443984357116
2024-01-24,2.3731930667806918
2024-01-25,2.370358063757276
2024-01-26,2.379537555332057
2024-01-29,2.41384088090041
2024-01-30,2.4240766412754713
2024-01-31,2.405630359377086
