Date,STOCK,LONG_TREASURY,GOLD,TBILL,RF_RETURN
1974-01-07,-0.008392333854893907,-0.003521195805208821,0.025316455696202445,0.0006303495996469177,0.0006303495996469177
1974-01-08,-0.019883725444174605,-0.0028859902246799463,0.04115226337448563,0.00021318802337022547,0.00021318802337022547
1974-01-09,-0.028089934461978827,0.0012351967152648413,-0.01976284584980237,0.0002143211988354654,0.0002143211988354654
1974-01-10,-0.011025463492668752,-0.001853981414324135,-0.032258064516129004,0.0002151711579514437,0.0002151711579514437
1974-01-11,0.013746122749766165,-0.0008235393225972665,0.016666666666666607,0.00021970539583082704,0.00021970539583082704
1974-01-14,-0.002562518511422418,-0.00041235442775644504,0.02254098360655732,0.0006626640732079192,0.0006626640732079192
1974-01-15,0.008670575935180613,-0.0008214305456281101,0.006012024048096087,0.00022339085704348172,0.00022339085704348172
1974-01-16,0.015281701801040715,0.00020561259411366883,0.005976095617529875,0.0002214062226888469,0.0002214062226888469
1974-01-17,0.01703778524103261,0.0043251943584368124,0.01663366336633665,0.00022168971970248919,0.00022168971970248919
1974-01-18,-0.017882892482937063,0.0002045174537987915,0.01285547331515402,0.0002205557759997756,0.0002205557759997756
1974-01-21,-0.0016742992549445557,-0.001443108761553069,0.06346153846153846,0.0006618132732791882,0.0006618132732791882
1974-01-22,0.012054523139257256,0.00020506502395623016,-0.0061482820976491714,0.000223674405813723,0.000223674405813723
1974-01-23,0.005385775521805636,-0.0008224844756687943,-0.021106259097525504,0.00022339085704348172,0.00022339085704348172
1974-01-24,-0.002575461015617231,0.00020533880903483848,0.048327137546468446,0.00022480867485175082,0.00022480867485175082
1974-01-25,-0.001962429684002842,0.00020533880903483848,-0.0007092198581559739,0.00022480867485175082,0.00022480867485175082
1974-01-28,-0.005588336240051284,0.0016443469885794038,-0.009936124911284594,0.0006720243686770822,0.0006720243686770822
1974-01-29,-0.0008324925039944198,-0.0008224844756687943,-0.014336917562724039,0.0002199888484966106,0.0002199888484966106
1974-01-30,0.010936312873667253,0.0012336693705095048,-0.014181818181818073,0.00021375459633898863,0.00021375459633898863
1974-01-31,-0.0021292451641723442,0.0012341775654782783,-0.022500922168941395,0.00021063881033356324,0.00021063881033356324
1974-02-01,-0.012943978502124809,0.0012346866799584078,-0.015094339622641506,0.0002097892054673256,0.0002097892054673256
1974-02-04,-0.02129667211284203,0.0026764803693870576,0.02298850574712641,0.0006150541489473582,0.0006150541489473582
1974-02-05,-0.003108595912545198,0.002270042405173367,0.04868913857677892,0.00019988205140153426,0.00019988205140153426
1974-02-06,0.002795721894951475,0.0022726467574327724,-0.014285714285714235,0.00019422487132025879,0.00019422487132025879
1974-02-07,0.000428918235160225,-0.0018631977782050946,0.007246376811594235,0.00019422487132025879,0.00019422487132025879
1974-02-08,-0.010396582947216237,0.0012372460911367344,0.02877697841726623,0.00019931620090596347,0.00019931620090596347
1974-02-11,-0.018087275379903733,-0.0004235906755503116,0.013986013986013957,0.0005921247003286556,0.0005921247003286556
1974-02-12,0.0030884487975582076,0.00020342231348391415,0.010344827586206806,0.00019959912247236034,0.00019959912247236034
1974-02-13,0.0004398605064162009,0.0012372460911367344,-0.017064846416382284,0.00019959912247236034,0.00019959912247236034
1974-02-14,-0.00032981322910785593,0.001237760750379513,0.01388888888888884,0.00019733595606852283,0.00019733595606852283
1974-02-15,0.014513466070541936,-0.0018631977782050946,0.019863013698630194,0.00019705309339101973,0.00019705309339101973
1974-02-19,-0.0016255977234354013,-0.00021856041605261556,0.004029550033579632,0.000791841835523055,0.000791841835523055
1974-02-20,0.014329132169648817,-0.0028859902246799463,0.0033444816053511683,0.00019705309339101973,0.00019705309339101973
1974-02-21,0.01359157330783245,-0.00287813104507717,0.04499999999999993,0.00019733595606852283,0.00019733595606852283
1974-02-22,0.0071798153494784245,0.0022635638920789347,0.03987240829346095,0.00019875037986016864,0.00019875037986016864
1974-02-25,-0.003773986923734318,0.0016442691577132074,0.039877300613496924,0.0005972187107381455,0.0005972187107381455
1974-02-26,0.010207315933528749,-0.003902559964852892,0.032448377581120846,0.00020044793134976757,0.00020044793134976757
1974-02-27,0.004166682561238533,-0.0028676906299410776,-0.005714285714285672,0.00020469297007963405,0.00020469297007963405
1974-02-28,0.001089208435292699,-0.0028598890497255613,-0.06609195402298851,0.00020610835141043893,0.00020610835141043893
1974-03-01,-0.007171091588572764,-0.005897616642928982,0.03076923076923066,0.00020922283910662642,0.00020922283910662642
1974-03-04,0.0,-0.0014051916930065689,-0.008955223880596996,0.0006345996363907869,0.0006345996363907869
1974-03-05,0.01873757917303842,0.002244402901053988,-0.04216867469879515,0.00021205496600340545,0.00021205496600340545
1974-03-06,0.006781788575616732,0.005315567530409959,0.0062893081761006275,0.000216871275557029,0.000216871275557029
1974-03-07,-0.010614420084664733,0.0012296367560229449,0.03750000000000009,0.0002163045401479824,0.0002163045401479824
1974-03-08,0.008665115708021087,-0.00285211197928259,-0.0060240963855421326,0.00021602118352181954,0.00021602118352181954
1974-03-11,0.01124972885921105,-0.002428205994291277,0.003030303030302939,0.0006601117414166691,0.0006601117414166691
1974-03-12,0.0027306258086654545,0.0002088980150580788,-0.015105740181268867,0.0002208392508378232,0.0002208392508378232
1974-03-13,0.005950542902781741,-0.0038487446655297575,0.009202453987730008,0.00021970539583082704,0.00021970539583082704
1974-03-14,-0.0009023094026283651,0.001225169476895438,0.0,0.00021970539583082704,0.00021970539583082704
1974-03-15,-0.0037130229896277234,-0.004847065635143921,-0.003951367781155013,0.00021658790415957085,0.00021658790415957085
1974-03-18,-0.01238915937411933,-0.006409066145082631,0.0009154714678059062,0.0006601117414166691,0.0006601117414166691
1974-03-19,-0.008363076688445936,0.0022281246444453284,0.030487804878048808,0.00022310731566821396,0.00022310731566821396
1974-03-20,0.003496825322966357,-0.00280341966184805,0.041420118343195256,0.00022622667758187553,0.00022622667758187553
1974-03-21,-0.0023573163641794626,-0.002795819163419644,-0.005681818181818232,0.00022736121294153477,0.00022736121294153477
1974-03-22,-0.000719125718694591,-0.0007881811639315339,0.014285714285714235,0.0002276448652813734,0.0002276448652813734
1974-03-25,0.00380387333557497,-0.003354014422723095,-0.004225352112676051,0.0006796848333376904,0.0006796848333376904
1974-03-26,0.0031749033237564728,0.0012155007428578113,-0.02545968882602545,0.0002279285250219587,0.0002279285250219587
1974-03-27,-0.013884641681716547,0.0022182560435424215,0.010159651669085612,0.00023388708981531003,0.00023388708981531003
1974-03-28,-0.018324844292100573,-0.0007861332480139094,0.002873563218390718,0.0002372934507686164,0.0002372934507686164
1974-03-29,-0.005835579761704679,-0.0037762407767373274,-0.008595988538681931,0.0002401329003840491,0.0002401329003840491
1974-04-01,-0.0077676455720165904,-0.0003489958475840771,0.0063583815028900315,0.0006975663998354253,0.0006975663998354253
1974-04-02,0.0010723696956684847,-0.0017748236919934435,0.016657093624353747,0.00023331946673610382,0.00023331946673610382
1974-04-03,0.010498161467086264,-0.0007779763774675708,0.01412429378531077,0.0002370095465893396,0.0002370095465893396
1974-04-04,0.0,-0.0076941105716979985,-0.01810584958217265,0.00023842914162774953,0.00023842914162774953
1974-04-05,-0.013993423822765472,-0.0017555650935651146,-0.017021276595744705,0.0002429730917625772,0.0002429730917625772
1974-04-08,-0.010536537301635729,0.0026373537893993326,-0.03607503607503604,0.0007290963974015963,0.0007290963974015963
1974-04-09,0.006302312710506852,0.001208940542220649,0.017964071856287456,0.00024041688613607448,0.00024041688613607448
1974-04-10,-0.0022675637953638583,0.003194582871924645,0.01911764705882346,0.00024212095644093878,0.00024212095644093878
1974-04-11,-0.003030289769188399,0.00021820670773431416,0.0014430014430013571,0.00023928098763170702,0.00023928098763170702
1974-04-15,-0.0007598750839903357,0.004852083470171076,0.0,0.0009256532165271558,0.0009256532165271558
1974-04-16,0.017490500347363547,0.00021711156741965887,-0.007204610951008661,0.00022310731566821396,0.00022310731566821396
1974-04-17,0.007473808678969407,0.0012126685195079645,-0.013642960812772054,0.0002296306389011349,0.0002296306389011349
1974-04-18,0.0044510191418887235,-0.001771306677617157,0.0005885815185402432,0.00022906323799865014,0.00022906323799865014
1974-04-19,-0.01086725883691253,-0.0007759458088801852,0.0117647058823529,0.00022877954865130334,0.00022877954865130334
1974-04-22,-0.003946695963541802,-0.0003396135400550726,0.015988372093023173,0.0006575596135922623,0.0006575596135922623
1974-04-23,-0.016813019286812225,-0.007675667866105962,-0.0002861230329042064,0.00021772143406728617,0.00021772143406728617
1974-04-24,-0.016446950735101384,-0.002733392012265523,-0.022610188895248906,0.00022594306223977512,0.00022594306223977512
1974-04-25,-0.008084200800249852,-0.00468337338361946,-0.010248901903367469,0.00022509226060263288,0.00022509226060263288
1974-04-26,0.00681032279144711,-0.0046639019869125775,0.0,0.00023048179578144534,0.00023048179578144534
1974-04-29,-0.001996011361351191,-0.00419716997875641,0.0014792899408284654,0.0007146057762990043,0.0007146057762990043
1974-04-30,0.006648121021412212,0.0031524535555877975,0.0,0.000249508349022598,0.000249508349022598
1974-05-01,0.021149415499321034,0.003158126542445183,0.001477104874446189,0.0002500768179540813,0.0002500768179540813
1974-05-02,-0.0014097254510045953,0.006117314552944064,0.0008849557522123686,0.00024638230108720016,0.00024638230108720016
1974-05-03,-0.00868710450837673,-0.011461955382280231,-0.003831417624521105,0.0002443934657334612,0.0002443934657334612
1974-05-06,-0.0018621773166876965,-0.00029777199471836546,-0.017751479289940808,0.0007435935960091733,0.0007435935960091733
1974-05-07,0.0037313029811487652,0.002174048543059026,-0.01807228915662651,0.00024780312054417664,0.00024780312054417664
1974-05-08,0.001968076831156962,0.005114605154589169,-0.03220858895705525,0.0002489399098124512,0.0002489399098124512
1974-05-09,0.014404187075685693,-0.0007538344699355992,0.0538827258320127,0.0002443934657334612,0.0002443934657334612
1974-05-10,-0.016028376489285123,0.006113223616700303,0.00872180451127802,0.00023842914162774953,0.00023842914162774953
1974-05-13,-0.008855335604941672,0.002632210997066897,-0.007155635062611743,0.0006864956781742482,0.0006864956781742482
1974-05-14,0.00033089320632129215,-0.0027210986366056344,-0.0015015015015015232,0.00022537585375048685,0.00022537585375048685
1974-05-15,-0.0026464382699636912,0.00022231348391499317,-0.011127819548872098,0.00022821219216351274,0.00022821219216351274
1974-05-16,-0.008070710361182232,0.00022231348391499317,-0.0024330900243308973,0.00022339085704348172,0.00022339085704348172
1974-05-17,-0.01683016178874097,-0.0017365122767307728,0.009146341463414531,0.00022282378168747563,0.00022282378168747563
1974-05-20,-0.003967786846771459,-0.0022631461202788916,-0.015709969788519573,0.0006677693488190695,0.0006677693488190695
1974-05-21,0.0005691219145282922,0.00022368240930892291,-0.011663597298956496,0.00022282378168747563,0.00022282378168747563
1974-05-22,-0.009327804459780542,0.0012016479303016414,0.012422360248447228,0.00023048179578144534,0.00023048179578144534
1974-05-23,0.00229652756971932,0.005131359630389687,-0.021472392638036797,0.0002284958667064796,0.0002284958667064796
1974-05-24,0.014778335456494096,0.0021881315993941275,0.014106583072100332,0.0002114884815993534,0.0002114884815993534
1974-05-28,-0.0023707279310423157,-0.002056622250568685,-0.04791344667697062,0.0008620965335335296,0.0008620965335335296
1974-05-29,-0.01674780254537034,-0.0027137528640417408,0.009740259740259827,0.00022509226060263288,0.00022509226060263288
1974-05-30,0.006214764867309652,0.0021834104695250822,0.04180064308681675,0.00022821219216351274,0.00022821219216351274
1974-05-31,0.0016012635666524666,0.00022258726899360148,-0.03240740740740744,0.00022254025510082265,0.00022254025510082265
1974-06-03,0.020852425759381843,-0.0003116510733413014,-0.00797448165869219,0.0006805361095136853,0.0006805361095136853
1974-06-04,0.011672288814117193,0.0012029988692594529,-0.006430868167202619,0.00022707756800199874,0.00022707756800199874
1974-06-05,0.0018859348801465448,0.001203450857421906,0.046925566343042124,0.0002276448652813734,0.0002276448652813734
1974-06-06,0.01827041933877105,0.003171451334751607,-0.01700154559505407,0.00022310731566821396,0.00022310731566821396
1974-06-07,0.006415876176153246,0.004165362430673447,-0.022012578616352196,0.00022254025510082265,0.00022254025510082265
1974-06-10,0.005942684000298959,0.0026360579067068457,0.012218649517685032,0.0006864956781742482,0.0006864956781742482
1974-06-11,-0.008807730486184218,-0.0007668506803883979,-0.000952986022871749,0.0002284958667064796,0.0002284958667064796
1974-06-12,-0.002384061807686799,-0.001750348597347795,-0.004769475357710662,0.00022821219216351274,0.00022821219216351274
1974-06-13,0.003041481498178955,-0.0007638342984073176,0.0031948881789136685,0.0002301980694172645,0.0002301980694172645
1974-06-14,-0.0112626524515691,-0.0007628305303810645,0.022292993630573354,0.0002347385800041124,0.0002347385800041124
1974-06-17,-0.013800680110778951,-0.00031939091947807974,-0.01869158878504673,0.0007001217268303161,0.0007001217268303161
1974-06-18,-0.006552687264393509,0.0002214921286789462,-0.012698412698412653,0.00022934693474829793,0.00022934693474829793
1974-06-19,-0.0068194592639787555,-0.0007608255261066788,-0.01221864951768492,0.00022821219216351274,0.00022821219216351274
1974-06-20,-0.007091369646413104,0.00022176591375777654,-0.01204427083333326,0.0002242415255404584,0.0002242415255404584
1974-06-21,-0.008502437453624445,-0.0007598242874741201,0.01317957166392092,0.00021942195055490998,0.00021942195055490998
1974-06-24,0.0026298120208239073,-0.0012941565338651095,-0.024390243902439046,0.0006142046164514525,0.0006142046164514525
1974-06-25,0.014710923476017879,-0.0017347902963106288,-0.0016666666666667052,0.00020922283910662642,0.00020922283910662642
1974-06-26,-0.015396748650215453,-0.0017313513491796773,-0.02170283806343909,0.00021403789389617955,0.00021403789389617955
1974-06-27,-0.014838523487057387,0.00022368240930892291,-0.013651877133105783,0.00020469297007963405,0.00020469297007963405
1974-06-28,-0.00021238434069748013,0.00022368240930892291,-0.0017301038062284002,0.00021120525046569583,0.00021120525046569583
1974-07-01,0.00023251910542332332,-0.0003054742730654869,-0.008665511265164683,0.0006176028820410462,0.0006176028820410462
1974-07-02,-0.019995276196598577,0.00022395619438730918,-0.04195804195804198,0.00020412686913773292,0.00020412686913773292
1974-07-03,-0.0005931559898890715,-0.0036706175709586564,-0.0036496350364964014,0.00020582526040269222,0.00020582526040269222
1974-07-05,-0.007002923891876844,-0.000522823329420663,-0.01831501831501836,0.000434923360322248,0.000434923360322248
1974-07-08,-0.030719665452067613,-0.0032042825741958048,0.052238805970149294,0.0006516054416931816,0.0006516054416931816
1974-07-09,0.004809557734074321,-0.0026773606847697584,0.03191489361702127,0.00021375459633898863,0.00021375459633898863
1974-07-10,-0.01828676278567276,-0.0017057705344953877,-0.046391752577319534,0.00021205496600340545,0.00021205496600340545
1974-07-11,-0.0012501372270493638,-0.0007380076609538877,-0.012612612612612595,0.0002072407891617889,0.0002072407891617889
1974-07-12,0.04080613545045142,0.00313184391543353,0.0,0.00020525910050017693,0.00020525910050017693
1974-07-15,0.007576635500384121,-0.00028549127359378534,0.012773722627737127,0.0006193021504534713,0.0006193021504534713
1974-07-16,-0.011577956968684355,-0.0007389906745028929,0.016216216216216273,0.00021375459633898863,0.00021375459633898863
1974-07-17,0.01074748721032992,0.00022778918548960192,-0.0017730496453900457,0.00021120525046569583,0.00021120525046569583
1974-07-18,0.0009558164154312987,0.0011950053050790999,0.023090586145648295,0.00021658790415957085,0.00021658790415957085
1974-07-19,-0.0028646200437619784,0.0031355688875041032,0.01041666666666674,0.00022225673590803297,0.00022225673590803297
1974-07-22,0.0032319444590311885,0.006521942783542123,-0.01718213058419249,0.0006584103002060804,0.0006584103002060804
1974-07-23,0.010022717954357274,0.00022505133470240857,0.006993006993007089,0.00021205496600340545,0.00021205496600340545
1974-07-24,0.004016495354541627,0.002175212956506023,0.0017361111111111605,0.0002089396669902044,0.0002089396669902044
1974-07-25,-0.011883686695166817,0.004136365848517176,0.032928942807625594,0.0002080901948917635,0.0002080901948917635
1974-07-26,-0.018814024385535366,-0.0036769146193771363,0.0,0.00020469297007963405,0.00020469297007963405
1974-07-29,-0.017718435163063928,-0.004183956668922684,0.057046979865771785,0.0006227009585599852,0.0006227009585599852
1974-07-30,-0.005436155524269681,-0.006539669834457085,-0.0031746031746031633,0.0002080901948917635,0.0002080901948917635
1974-07-31,-0.011128394717261902,-0.0007380076609538877,-0.006369426751592355,0.0002199888484966106,0.0002199888484966106
1974-08-01,-0.007060869699056838,-0.015044885241772499,0.02179487179487194,0.0002151711579514437,0.0002151711579514437
1974-08-02,-0.0020317925347221877,-0.001673894477469129,-0.018193224592220836,0.00022282378168747563,0.00022282378168747563
1974-08-05,0.008907044283691157,-0.002154295416429197,-0.018530351437699766,0.0007018253917527861,0.0007018253917527861
1974-08-06,0.015512620927441434,0.0030933194711662004,0.009114583333333481,0.00023388708981531003,0.00023388708981531003
1974-08-07,0.02645311688541807,-0.0007194839659492303,-0.003225806451612856,0.0002429730917625772,0.0002429730917625772
1974-08-08,-0.013067172548285155,-0.005456703556407039,-0.016181229773462813,0.0002483715003207543,0.0002483715003207543
1974-08-09,-0.008704169267242379,0.00213432208902109,0.014802631578947345,0.0002534882558675733,0.0002534882558675733
1974-08-12,-0.013727437570776657,-0.004970394905397857,-0.012965964343598091,0.0007529776440160507,0.0007529776440160507
1974-08-13,-0.015799399827341354,-0.0007088911584781643,-0.0049261083743842304,0.00024581402528989216,0.00024581402528989216
1974-08-14,-0.022423169253879438,0.001181855687518274,0.031353135313531455,0.00024524577919393664,0.00024524577919393664
1974-08-15,-0.005604069938267786,0.004029315033497793,-0.02080000000000004,0.0002460981594756273,0.0002460981594756273
1974-08-16,-0.008256944398614796,0.0011839248633469523,0.016339869281045694,0.0002460981594756273,0.0002460981594756273
1974-08-19,-0.014536784732902652,0.0026046974669966527,-0.001607717041800627,0.0007367705651835088,0.0007367705651835088
1974-08-20,0.005095846251483183,-0.002610897979435589,0.004830917874396157,0.0002483715003207543,0.0002483715003207543
1974-08-21,-0.019212740101992587,-0.0035474090608196285,-0.0032051282051281937,0.00025434128262502576,0.00025434128262502576
1974-08-22,-0.009658537122021471,-0.002594574371212688,-0.006430868167202619,0.0002617369860331564,0.0002617369860331564
1974-08-23,-0.017170328950553815,-0.004463770094820019,-0.003236245954692518,0.00026686003699949445,0.00026686003699949445
1974-08-26,0.008525514805503231,-0.0011629439759961446,0.0,0.0008221633924054839,0.0008221633924054839
1974-08-27,-0.016906889672786085,0.0011781803789203682,-0.0032467532467532756,0.0002702767458893085,0.0002702767458893085
1974-08-28,-0.002537359726262456,0.0030629045677004196,0.005537459283387669,0.00027340967254163573,0.00027340967254163573
1974-08-29,-0.010881914205973175,0.0011798060750380923,0.0012957563977973319,0.0002697072198392103,0.0002697072198392103
1974-08-30,0.035100305811664345,0.003069999891756492,0.0093820769977353,0.0002534882558675733,0.0002534882558675733
1974-09-03,-0.022591889789882358,0.0009462012320329283,0.011217948717948678,0.0010040961654638192,0.0010040961654638192
1974-09-04,-0.025950004094903556,-0.0025899315721369387,-0.005388272583201181,0.0002645828274336903,0.0002645828274336903
1974-09-05,0.031736791784733986,0.0021244230692865074,0.003824091778202643,0.0002631598136215718,0.0002631598136215718
1974-09-06,0.007760623691944302,0.0011810335025910224,-0.0031746031746031633,0.00026230609472488453,0.00026230609472488453
1974-09-09,-0.023802814223277013,0.007352771784701062,-0.009554140127388533,0.0007811463421738551,0.0007811463421738551
1974-09-10,-0.006884729611723817,-0.0026062223369346382,-0.006430868167202619,0.0002571851886090659,0.0002571851886090659
1974-09-11,-0.009965263334774987,0.0011830948366347016,-0.01035598705501617,0.00025491000431387967,0.00025491000431387967
1974-09-12,-0.02684177805062804,-0.0026015561111520924,0.009810333551340644,0.00025462563975064967,0.00025462563975064967
1974-09-13,-0.02263531939669794,-0.001652416081157515,-0.0090673575129534,0.0002600298386741251,0.0002600298386741251
1974-09-16,0.01625774904299071,0.0007096509240245297,-0.0016339869281045694,0.0007555374084229349,0.0007555374084229349
1974-09-17,0.016903034728021682,-0.0007069753950130764,-0.032733224222585955,0.0002276448652813734,0.0002276448652813734
1974-09-18,0.005046066802383287,0.0011810335025910224,0.0016920473773265332,0.00022707756800199874,0.00022707756800199874
1974-09-19,0.03499697392892176,0.0011814442043371898,0.010135135135135087,0.00021970539583082704,0.00021970539583082704
1974-09-20,0.0007134121040148766,0.004026835198694734,-0.02341137123745818,0.00019959912247236034,0.00019959912247236034
1974-09-23,-0.010265201411013836,0.007372869623383238,0.013698630136986356,0.0005946716039604283,0.0005946716039604283
1974-09-24,-0.02016712133111509,-0.0016689142611925334,-0.0033783783783783994,0.00019422487132025879,0.00019422487132025879
1974-09-25,-0.0066156567252353415,-0.0007165855575915758,-0.0016949152542372614,0.00019592171627125232,0.00019592171627125232
1974-09-26,-0.01642741772036127,0.00023408624229981356,-0.012563667232597608,0.00019818458826104113,0.00019818458826104113
1974-09-27,-0.02287084959382024,0.006920875354198497,0.023039889958734516,0.00019309378846998904,0.00019309378846998904
1974-09-30,-0.016951567875370777,-0.00025805002302481395,0.01680672268907557,0.0005183527203902472,0.0005183527203902472
1974-10-01,-0.0023607416386147717,-0.002624981671974891,0.02975206611570247,0.00017134334843293964,0.00017134334843293964
1974-10-02,-0.0001577271119966861,-0.0016689142611925334,-0.011235955056179803,0.00018744013870719556,0.00018744013870719556
1974-10-03,-0.017355668511841227,-0.004504385887485363,0.010714285714285676,0.00019026659607535024,0.00019026659607535024
1974-10-04,0.0009634132059577194,0.0021332159142364304,0.02152264696434303,0.00019790170350320047,0.00019790170350320047
1974-10-07,0.04186712847715568,0.008340375543542056,-0.009433962264150941,0.000548010615721628,0.000548010615721628
1974-10-08,-0.0016936199464215873,0.005022687910205992,-0.015238095238095273,0.00018263684699193483,0.00018263684699193483
1974-10-09,0.045959338760668045,-0.002636783522376951,0.003868471953578201,0.000193659315185446,0.000193659315185446
1974-10-10,0.02904749674974516,0.0031060425886972887,0.016377649325626242,0.00020582526040269222,0.00020582526040269222
1974-10-11,0.019343723404662283,0.008910502108181007,-0.00789889415481837,0.00021885508217156513,0.00021885508217156513
1974-10-14,0.022490841830874464,0.0006858316221767247,-0.01369426751592362,0.000642251128154081,0.000642251128154081
1974-10-15,-0.017871810015694045,0.004097475019084307,0.0009686793671295213,0.00021403789389617955,0.00021403789389617955
1974-10-16,-0.015537522010332538,-0.003630007933699053,0.0,0.00021715465434035686,0.00021715465434035686
1974-10-17,0.01194364163260575,-0.0016973256026270311,0.0,0.00021658790415957085,0.00021658790415957085
1974-10-18,0.015596468159470911,0.0031244234099729873,0.001612903225806539,0.00021942195055490998,0.00021942195055490998
1974-10-21,0.016878821822179813,0.0055282035777510785,0.011272141706924366,0.000642251128154081,0.000642251128154081
1974-10-22,-0.005034050973905191,0.0002269678302533329,0.006369426751592355,0.00021290474795776504,0.00021290474795776504
1974-10-23,-0.028715965444986336,-0.0017074644089264401,-0.0012658227848100223,0.00020837334488299497,0.00020837334488299497
1974-10-24,-0.011403598092554645,-0.0007389906745028929,0.026615969581748944,0.00021177172011177525,0.00021177172011177525
1974-10-25,-0.0014240739444990602,0.0041051938349472294,0.007716049382715973,0.00021403789389617955,0.00021403789389617955
1974-10-28,-0.00042792937130720077,-0.00028855652663850595,0.026033690658499253,0.0006584103002060804,0.0006584103002060804
1974-10-29,0.039092675650245656,0.004112942200298564,0.004477611940298498,0.0002284958667064796,0.0002284958667064796
1974-10-30,0.020321236994779168,0.01001276051646105,-0.0014858841010401136,0.00022537585375048685,0.00022537585375048685
1974-10-31,-0.0014877118783513943,0.003165725604435954,-0.005952380952380931,0.00022395796197915985,0.00022395796197915985
1974-11-01,-0.0002706938030837547,-0.0007578243312721389,0.004491017964071808,0.00021885508217156513,0.00021885508217156513
1974-11-04,-0.010828308772389272,0.0016486253954097752,0.008941877794336861,0.0006550076897027246,0.0006550076897027246
1974-11-05,0.027777760378137284,0.00022231348391499317,0.026587887740029625,0.00021942195055490998,0.00021942195055490998
1974-11-06,-0.004792978397366032,0.003171451334751607,0.02446043165467615,0.00021942195055490998,0.00021942195055490998
1974-11-07,0.0061538339059887814,0.005154992621655419,-0.004213483146067398,0.00021375459633898863,0.00021375459633898863
1974-11-08,-0.003988770456257229,0.001207556674092558,0.03244005641748937,0.00021375459633898863,0.00021375459633898863
1974-11-11,0.003203815939618382,0.0006595482546201126,-0.005464480874316946,0.0006380000730714652,0.0006380000730714652
1974-11-12,-0.019693989712347926,0.005175414971993808,-0.01098901098901095,0.00021262147992606728,0.00021262147992606728
1974-11-13,-0.004343690820927892,0.00021848049281314452,0.029166666666666563,0.00020610835141043893,0.00020610835141043893
1974-11-14,-0.0039536594623060806,0.0031984739769479464,0.0161943319838056,0.00020129680650327053,0.00020129680650327053
1974-11-15,-0.01574040425558576,0.002207287457193674,-0.003984063745019917,0.00020101384075421613,0.00020101384075421613
1974-11-18,-0.03671265310245053,-0.00034273752772018273,0.016000000000000014,0.0006159037040436299,0.0006159037040436299
1974-11-19,-0.015446798710525456,0.0012121995123066664,-0.014435695538057791,0.00021092202671058047,0.00021092202671058047
1974-11-20,-0.004398760055531303,-0.0007769606625593894,-0.038615179760319585,0.00020922283910662642,0.00020922283910662642
1974-11-21,0.004123693269582063,-0.0007759458088801852,0.011080332409972193,0.00020780705227463336,0.00020780705227463336
1974-11-22,0.010560299464364542,0.0012117313675559238,-0.002739726027397249,0.00021063881033356324,0.00021063881033356324
1974-11-25,-0.0010159607151521977,0.004640336573087822,0.009615384615384581,0.0006227009585599852,0.0006227009585599852
1974-11-26,0.009298261987836787,-0.005739255504533691,0.012244897959183598,0.00020497603160496425,0.00020497603160496425
1974-11-27,0.006765527744989619,0.0002179329226559279,-0.009408602150537626,0.0002080901948917635,0.0002080901948917635
1974-11-29,0.004714344692411387,0.00043586584531163375,-0.0013568521031207537,0.00042642149587379663,0.00042642149587379663
1974-12-02,-0.02658282946836954,-0.003304756008717935,0.009510869565217295,0.0006286497433078964,0.0006286497433078964
1974-12-03,-0.013801239656183295,-0.005692387338928739,-0.014804845222072704,0.00020497603160496425,0.00020497603160496425
1974-12-04,0.00357310554870649,0.005165184610391282,-0.04781420765027322,0.00021120525046569583,0.00021120525046569583
1974-12-05,-0.018988374709299816,0.0022000527978303097,0.024390243902439046,0.00020950601859892615,0.00020950601859892615
1974-12-06,-0.016936264383855093,0.001209867388649366,0.013445378151260456,0.0002097892054673256,0.0002097892054673256
1974-12-09,0.009075470212326353,0.011647564303145508,-0.002211166390270858,0.000624400498273392,0.000624400498273392
1974-12-10,0.02560976134532278,-0.00078306791327587,-0.013850415512465353,0.00020299475567808756,0.00020299475567808756
1974-12-11,0.005796661663561853,0.002215806413846666,-0.018258426966292096,0.00020044793134976757,0.00020044793134976757
1974-12-12,-0.003251089502823268,0.0012159758215937178,0.005722460658083017,0.00019959912247236034,0.00019959912247236034
1974-12-13,-0.005633762351532234,-0.0017836464995204526,0.022759601706970223,0.0002069576686651864,0.0002069576686651864
1974-12-16,-0.009094984540437334,0.001646438456752275,0.018080667593880495,0.0006150541489473582,0.0006150541489473582
1974-12-17,0.016852283509039445,0.0022182560435424215,0.030054644808743092,0.00020016498769392932,0.00020016498769392932
1974-12-18,0.004735124092245524,0.00021464750171129587,-0.007957559681697646,0.00018970124581185743,0.00018970124581185743
1974-12-19,-0.003681885042443156,0.00021464750171129587,-0.004010695187165791,0.00019083197573999122,0.00019083197573999122
1974-12-20,-0.010938623016681692,0.00021464750171129587,0.006711409395973256,0.00019309378846998904,0.00019309378846998904
1974-12-23,-0.014198244292948692,-0.009296779794656262,0.029333333333333433,0.0005861827150206445,0.0005861827150206445
1974-12-24,0.013947819613628232,0.0022084992566751005,0.0,0.00019988205140153426,0.00019988205140153426
1974-12-26,0.008373283657090225,0.000433675564681657,0.0,0.00039131605534947767,0.00039131605534947767
1974-12-27,-0.004448443666923985,0.00221092804013745,0.010362694300518172,0.00019479045687753604,0.00019479045687753604
