Date,Open,High,Low,Close,Adj Close,Volume
2007-03-09,68.18000030517578,68.37000274658203,68.0,68.30999755859375,33.26137924194336,156700
2007-03-12,68.18000030517578,68.6500015258789,68.02999877929688,68.56999969482422,33.38798141479492,56700
2007-03-13,68.08999633789062,68.29000091552734,66.80999755859375,66.87000274658203,32.560218811035156,242300
2007-03-14,66.44000244140625,67.12000274658203,65.70999908447266,67.12000274658203,32.68195724487305,445100
2007-03-15,66.91999816894531,67.44999694824219,66.79000091552734,67.38999938964844,32.81343078613281,178900
2007-03-16,67.69999694824219,68.05000305175781,67.4800033569336,67.62000274658203,32.9254035949707,128200
2007-03-19,68.33999633789062,68.69999694824219,68.13999938964844,68.47000122070312,33.33928298950195,58500
2007-03-20,68.5199966430664,69.25,68.5,69.25,33.71908187866211,204200
2007-03-21,69.75,71.22000122070312,69.45999908447266,71.0199966430664,34.5809326171875,234200
2007-03-22,70.8499984741211,70.94000244140625,70.43000030517578,70.58999633789062,34.37155532836914,158200
2007-03-23,70.97000122070312,70.98999786376953,70.7699966430664,70.91000366210938,34.527374267578125,263400
2007-03-26,70.98999786376953,71.08000183105469,70.25,71.08000183105469,34.610130310058594,141900
2007-03-27,70.51000213623047,70.7300033569336,70.33000183105469,70.68000030517578,34.415374755859375,96500
2007-03-28,70.11000061035156,70.38999938964844,69.94000244140625,69.94000244140625,34.0550537109375,139300
2007-03-29,70.69000244140625,70.83999633789062,70.4000015258789,70.79000091552734,34.46894073486328,95400
2007-03-30,70.7300033569336,71.12000274658203,70.66999816894531,70.91999816894531,34.53224563598633,222000
2007-04-02,71.33999633789062,71.62000274658203,70.94999694824219,71.62000274658203,34.87308120727539,272500
2007-04-03,71.69000244140625,72.12000274658203,71.61000061035156,72.01000213623047,35.06298065185547,115200
2007-04-04,71.9800033569336,72.22000122070312,71.79000091552734,72.08000183105469,35.097068786621094,256900
2007-04-05,72.44999694824219,72.80999755859375,72.30999755859375,72.80999755859375,35.45249938964844,296600
2007-04-09,72.7300033569336,72.80999755859375,72.33999633789062,72.43000030517578,35.26750183105469,324900
2007-04-10,72.88999938964844,73.16000366210938,72.70999908447266,73.0999984741211,35.593719482421875,106200
2007-04-11,73.3499984741211,73.3499984741211,72.45999908447266,72.75,35.42329788208008,663200
2007-04-12,72.66000366210938,73.4000015258789,72.41000366210938,73.4000015258789,35.73978805541992,140600
2007-04-13,73.7300033569336,73.83000183105469,73.37000274658203,73.80999755859375,35.939430236816406,172800
2007-04-16,74.5199966430664,74.80000305175781,74.4000015258789,74.62000274658203,36.333839416503906,151900
2007-04-17,74.80000305175781,74.87000274658203,74.45999908447266,74.63999938964844,36.34357833862305,379600
2007-04-18,74.44999694824219,74.88999938964844,74.25,74.5999984741211,36.3241081237793,265100
2007-04-19,73.9800033569336,74.62999725341797,73.7699966430664,74.44000244140625,36.24620056152344,550900
2007-04-20,75.31999969482422,75.41999816894531,75.04000091552734,75.4000015258789,36.71363067626953,342300
2007-04-23,74.94000244140625,75.16000366210938,74.7699966430664,74.81999969482422,36.43122100830078,309500
2007-04-24,74.80000305175781,74.91999816894531,74.5,74.91000366210938,36.47504806518555,159100
2007-04-25,75.37999725341797,75.66999816894531,75.19999694824219,75.62000274658203,36.82075500488281,236500
2007-04-26,75.3499984741211,75.44999694824219,74.94999694824219,75.19000244140625,36.611385345458984,136900
2007-04-27,74.9800033569336,75.37999725341797,74.88999938964844,75.29000091552734,36.660064697265625,120500
2007-04-30,75.31999969482422,75.58000183105469,75.0,75.0,36.51886749267578,109200
2007-05-01,75.29000091552734,75.30999755859375,74.56999969482422,74.98999786376953,36.514007568359375,205900
2007-05-02,75.05000305175781,75.52999877929688,74.94000244140625,75.4800033569336,36.75258255004883,157100
2007-05-03,75.44999694824219,75.51000213623047,75.08000183105469,75.4000015258789,36.71363067626953,154800
2007-05-04,76.16000366210938,76.4000015258789,76.06999969482422,76.4000015258789,37.20055389404297,324900
2007-05-07,76.4000015258789,76.5,76.30000305175781,76.44000244140625,37.22004699707031,222800
2007-05-08,75.5199966430664,75.63999938964844,75.0199966430664,75.63999938964844,36.83049392700195,154100
2007-05-09,75.47000122070312,75.80000305175781,75.25,75.80000305175781,36.90840148925781,154400
2007-05-10,75.1500015258789,75.36000061035156,73.87999725341797,74.0,36.03194046020508,478300
2007-05-11,74.80000305175781,75.66999816894531,74.62000274658203,75.66999816894531,36.8451042175293,215600
2007-05-14,75.51000213623047,75.55999755859375,74.94999694824219,75.22000122070312,36.625980377197266,443200
2007-05-15,75.27999877929688,76.12000274658203,75.25,75.4000015258789,36.71363067626953,251800
2007-05-16,75.83999633789062,75.91000366210938,75.19999694824219,75.63999938964844,36.83049392700195,186300
2007-05-17,75.44999694824219,75.62000274658203,75.16000366210938,75.51000213623047,36.76719665527344,225400
2007-05-18,75.9800033569336,76.45999908447266,75.86000061035156,76.44999694824219,37.22489547729492,226700
2007-05-21,76.20999908447266,76.33000183105469,75.81999969482422,75.86000061035156,36.93761444091797,278800
2007-05-22,76.08000183105469,76.19000244140625,75.80000305175781,75.87999725341797,36.947349548339844,157200
2007-05-23,76.66999816894531,76.83000183105469,76.27999877929688,76.29000091552734,37.14698028564453,255500
2007-05-24,76.36000061035156,76.44999694824219,75.37999725341797,75.52999877929688,36.77692794799805,118000
2007-05-25,75.80000305175781,76.12999725341797,75.77999877929688,76.02999877929688,37.0203971862793,120700
2007-05-29,76.5,76.5,75.80999755859375,75.98999786376953,37.000919342041016,208700
2007-05-30,75.33000183105469,76.3499984741211,75.26000213623047,76.3499984741211,37.176212310791016,203700
2007-05-31,76.70999908447266,76.79000091552734,76.4000015258789,76.5999984741211,37.29793167114258,179000
2007-06-01,76.87000274658203,77.23999786376953,76.87000274658203,77.0199966430664,37.50244903564453,448300
2007-06-04,77.22000122070312,77.51000213623047,77.19999694824219,77.51000213623047,37.74103546142578,201200
2007-06-05,77.29000091552734,77.30000305175781,76.44999694824219,76.76000213623047,37.3758430480957,212700
2007-06-06,76.41000366210938,76.41000366210938,75.41000366210938,75.5999984741211,36.81101989746094,339200
2007-06-07,74.94000244140625,75.33000183105469,73.66999816894531,73.80000305175781,35.93456268310547,345600
2007-06-08,73.94999694824219,74.94000244140625,73.83999633789062,74.80999755859375,36.42633819580078,119100
2007-06-11,74.41000366210938,75.22000122070312,74.36000061035156,74.94000244140625,36.489654541015625,197800
2007-06-12,74.38999938964844,74.7300033569336,73.6500015258789,73.66000366210938,35.866390228271484,143500
2007-06-13,74.06999969482422,74.8499984741211,74.06999969482422,74.83999633789062,36.440948486328125,199900
2007-06-14,74.86000061035156,75.54000091552734,74.81999969482422,75.41999816894531,36.72336196899414,200600
2007-06-15,76.5999984741211,76.88999938964844,76.47000122070312,76.5999984741211,37.29793167114258,205000
2007-06-18,77.05000305175781,77.05999755859375,76.61000061035156,76.66999816894531,37.33201599121094,151100
2007-06-19,76.7699966430664,77.0,76.5,77.0,37.49269104003906,194700
2007-06-20,77.33000183105469,77.33000183105469,75.93000030517578,76.0,37.00578689575195,137600
2007-06-21,75.98999786376953,76.70999908447266,75.62000274658203,76.43000030517578,37.21516418457031,130800
2007-06-22,76.2699966430664,76.2699966430664,75.26000213623047,75.41999816894531,36.72336196899414,326200
2007-06-25,75.5,76.30000305175781,75.2699966430664,75.37000274658203,36.69900131225586,139600
2007-06-26,75.8499984741211,75.94000244140625,75.13999938964844,75.13999938964844,36.5870475769043,326300
2007-06-27,74.80000305175781,75.69999694824219,74.7699966430664,75.5999984741211,36.81101989746094,170100
2007-06-28,75.9000015258789,76.37000274658203,75.81999969482422,75.81999969482422,36.91814422607422,187600
2007-06-29,76.37999725341797,76.66999816894531,75.77999877929688,76.33000183105469,37.166473388671875,185600
2007-07-02,76.79000091552734,77.33999633789062,76.77999877929688,77.19999694824219,37.590084075927734,180600
2007-07-03,77.5,77.79000091552734,77.5,77.75,37.857906341552734,225600
2007-07-05,77.81999969482422,77.94000244140625,77.12000274658203,77.5199966430664,37.74589538574219,128200
2007-07-06,77.69999694824219,78.1500015258789,77.51000213623047,78.01000213623047,37.984474182128906,125900
2007-07-09,78.43000030517578,78.5,78.18000030517578,78.3499984741211,38.15003967285156,140400
2007-07-10,77.94999694824219,78.08999633789062,77.01000213623047,77.1500015258789,37.56575393676758,177900
2007-07-11,77.75,78.19999694824219,77.55000305175781,78.19999694824219,38.07699966430664,123000
2007-07-12,78.4800033569336,79.62000274658203,78.4800033569336,79.51000213623047,38.714866638183594,136100
2007-07-13,79.45999908447266,79.52999877929688,79.18000030517578,79.31999969482422,38.622371673583984,113700
2007-07-16,79.26000213623047,79.5199966430664,78.8499984741211,78.8499984741211,38.39349365234375,153600
2007-07-17,79.0999984741211,79.29000091552734,78.83999633789062,78.9000015258789,38.4178581237793,221000
2007-07-18,78.69000244140625,78.9000015258789,77.93000030517578,78.5,38.22308349609375,149700
2007-07-19,79.23999786376953,79.31999969482422,78.61000061035156,78.61000061035156,38.27664566040039,196100
2007-07-20,78.81999969482422,78.87000274658203,77.58000183105469,77.95999908447266,37.96015930175781,138700
2007-07-23,78.58999633789062,78.77999877929688,78.25,78.2699966430664,38.1110954284668,139100
2007-07-24,78.0,78.0,76.5199966430664,76.72000122070312,37.35635757446289,224100
2007-07-25,78.61000061035156,78.61000061035156,75.9000015258789,76.58999633789062,37.293052673339844,149600
2007-07-26,75.08000183105469,75.26000213623047,73.02999877929688,74.19000244140625,36.12445831298828,485800
2007-07-27,73.8499984741211,74.05999755859375,72.6500015258789,72.6500015258789,35.37458801269531,294400
2007-07-30,74.13999938964844,74.29000091552734,73.26000213623047,73.69999694824219,35.885868072509766,384700
2007-07-31,74.94999694824219,75.2699966430664,74.05000305175781,74.16000366210938,36.109859466552734,198600
2007-08-01,74.06999969482422,75.2699966430664,73.26000213623047,74.70999908447266,36.37767028808594,285900
2007-08-02,74.5,74.79000091552734,74.08000183105469,74.75,36.397132873535156,247200
2007-08-03,74.0999984741211,74.47000122070312,73.31999969482422,73.36000061035156,35.72032165527344,200800
2007-08-06,73.87000274658203,74.47000122070312,73.26000213623047,74.36000061035156,36.20723342895508,163300
2007-08-07,73.75,75.08000183105469,73.41000366210938,74.63999938964844,36.34357833862305,149600
2007-08-08,75.20999908447266,76.19000244140625,75.20999908447266,76.12000274658203,37.064208984375,252700
2007-08-09,72.9000015258789,74.4000015258789,72.9000015258789,73.20999908447266,35.64728546142578,398800
2007-08-10,71.9000015258789,72.66999816894531,71.44000244140625,72.3499984741211,35.22852325439453,329500
2007-08-13,73.1500015258789,73.16999816894531,72.30000305175781,72.43000030517578,35.26750183105469,141200
2007-08-14,72.81999969482422,72.91999816894531,71.30000305175781,71.44000244140625,34.78543472290039,744900
2007-08-15,70.4000015258789,71.41000366210938,69.69999694824219,69.69999694824219,33.93819808959961,392100
2007-08-16,68.91999816894531,69.44000244140625,67.26000213623047,69.12999725341797,33.660648345947266,659900
2007-08-17,70.58999633789062,71.27999877929688,69.68000030517578,70.61000061035156,34.38129425048828,243100
2007-08-20,71.33999633789062,71.6500015258789,70.11000061035156,70.44999694824219,34.30339050292969,321300
2007-08-21,70.30999755859375,70.95999908447266,70.29000091552734,70.30000305175781,34.230342864990234,248800
2007-08-22,71.87999725341797,72.33999633789062,71.52999877929688,72.30000305175781,35.20418167114258,444600
2007-08-23,73.0,73.0,71.87999725341797,72.18000030517578,35.1457633972168,212200
2007-08-24,72.70999908447266,73.86000061035156,72.66999816894531,73.7300033569336,35.90048599243164,186600
2007-08-27,73.61000061035156,73.62000274658203,73.1500015258789,73.29000091552734,35.68623733520508,127500
2007-08-28,72.37000274658203,72.7699966430664,71.06999969482422,71.29000091552734,34.712398529052734,128000
2007-08-29,72.16000366210938,73.33000183105469,71.94999694824219,73.31999969482422,35.700836181640625,121900
2007-08-30,72.30999755859375,73.47000122070312,72.16000366210938,72.86000061035156,35.47685623168945,76800
2007-08-31,74.41000366210938,74.62999725341797,73.76000213623047,74.36000061035156,36.20723342895508,186100
2007-09-04,73.80000305175781,75.12999725341797,73.37000274658203,74.87000274658203,36.455570220947266,185900
2007-09-05,74.08999633789062,74.19999694824219,73.54000091552734,73.86000061035156,35.963783264160156,100000
2007-09-06,73.80000305175781,74.44000244140625,73.44999694824219,74.2300033569336,36.143943786621094,433000
2007-09-07,73.83999633789062,73.83999633789062,72.72000122070312,73.12999725341797,35.60832595825195,148300
2007-09-10,73.30000305175781,73.4000015258789,72.2300033569336,72.55000305175781,35.32592010498047,102000
2007-09-11,73.5999984741211,74.30000305175781,73.4800033569336,74.30000305175781,36.17803955078125,108000
2007-09-12,73.94000244140625,74.5,73.69999694824219,74.16000366210938,36.109859466552734,111700
2007-09-13,74.76000213623047,75.08000183105469,74.6500015258789,74.73999786376953,36.39226531982422,114300
2007-09-14,73.80000305175781,74.3499984741211,73.54000091552734,74.12000274658203,36.09038543701172,152500
2007-09-17,73.30000305175781,73.51000213623047,72.58999633789062,73.12000274658203,35.60346603393555,174000
2007-09-18,73.87999725341797,75.9000015258789,73.55000305175781,75.70999908447266,36.86458206176758,183800
2007-09-19,76.55000305175781,76.75,75.95999908447266,76.1500015258789,37.078819274902344,465900
2007-09-20,76.52999877929688,76.76000213623047,76.20999908447266,76.44000244140625,37.22004699707031,99600
2007-09-21,77.0,77.19999694824219,76.80000305175781,77.0,37.49269104003906,170400
2007-09-24,77.05999755859375,77.16999816894531,76.58000183105469,76.91999816894531,37.45375442504883,187700
2007-09-25,75.97000122070312,77.0,75.93000030517578,77.0,37.49269104003906,160600
2007-09-26,77.23999786376953,77.29000091552734,76.69999694824219,76.83999633789062,37.414794921875,148900
2007-09-27,77.63999938964844,77.77999877929688,77.37999725341797,77.76000213623047,37.862754821777344,131600
2007-09-28,77.76000213623047,78.19999694824219,77.30000305175781,78.19999694824219,38.07699966430664,108500
2007-10-01,77.5999984741211,79.0,77.5999984741211,78.9800033569336,38.4567985534668,248900
2007-10-02,78.7699966430664,78.91999816894531,78.23999786376953,78.91999816894531,38.42758560180664,99500
2007-10-03,78.4000015258789,78.66000366210938,78.0,78.0,37.97962188720703,169200
2007-10-04,78.51000213623047,78.80999755859375,78.2699966430664,78.54000091552734,38.242549896240234,275600
2007-10-05,78.94999694824219,79.44000244140625,78.80999755859375,78.94999694824219,38.442195892333984,143900
2007-10-08,78.5,78.7699966430664,78.30000305175781,78.3499984741211,38.15003967285156,168800
2007-10-09,78.69999694824219,79.6500015258789,78.69999694824219,79.22000122070312,38.57365417480469,179600
2007-10-10,79.4800033569336,79.66000366210938,79.2300033569336,79.4800033569336,38.700260162353516,119300
2007-10-11,80.08999633789062,80.68000030517578,79.6500015258789,79.83000183105469,38.87067413330078,142000
2007-10-12,79.83999633789062,80.36000061035156,79.69999694824219,80.0999984741211,39.00215530395508,97200
2007-10-15,80.47000122070312,80.4800033569336,79.44000244140625,79.61000061035156,38.76355743408203,104500
2007-10-16,78.98999786376953,79.0,78.58999633789062,78.69000244140625,38.31559371948242,131400
2007-10-17,79.9000015258789,80.0,79.1500015258789,79.61000061035156,38.76355743408203,147100
2007-10-18,79.52999877929688,79.91999816894531,79.33999633789062,79.83999633789062,38.87556838989258,99300
2007-10-19,79.4000015258789,79.4000015258789,78.13999938964844,78.13999938964844,38.04779052734375,174000
2007-10-22,77.01000213623047,77.83999633789062,76.83000183105469,77.83999633789062,37.901695251464844,308000
2007-10-23,79.0,79.06999969482422,78.37000274658203,78.9000015258789,38.4178581237793,257400
2007-10-24,78.80000305175781,79.08999633789062,77.69999694824219,78.5,38.22308349609375,166300
2007-10-25,79.27999877929688,79.44999694824219,78.77999877929688,78.94999694824219,38.442195892333984,216400
2007-10-26,80.16000366210938,80.62999725341797,80.01000213623047,80.47000122070312,39.18230438232422,166100
2007-10-29,80.80999755859375,81.1500015258789,80.61000061035156,81.13999938964844,39.508541107177734,798700
2007-10-30,80.31999969482422,80.86000061035156,80.31999969482422,80.77999877929688,39.33324432373047,256100
2007-10-31,81.02999877929688,82.08999633789062,80.8499984741211,81.91000366210938,39.883480072021484,926600
2007-11-01,80.44999694824219,80.44999694824219,79.62000274658203,79.9800033569336,38.94374084472656,401900
2007-11-02,80.06999969482422,80.6500015258789,79.5,80.4000015258789,39.14822006225586,458000
2007-11-05,79.18000030517578,79.69000244140625,78.93000030517578,79.5199966430664,38.71974563598633,464400
2007-11-06,79.87999725341797,80.58999633789062,79.87999725341797,80.55000305175781,39.22126770019531,181500
2007-11-07,78.98999786376953,80.44999694824219,78.98999786376953,79.25,38.58827209472656,262200
2007-11-08,80.0,80.19999694824219,78.9800033569336,80.0,38.953460693359375,353000
2007-11-09,79.6500015258789,79.6500015258789,78.0,78.12999725341797,38.04292678833008,518100
2007-11-12,78.0,78.0,76.68000030517578,76.86000061035156,37.42453384399414,236900
2007-11-13,78.33000183105469,78.94000244140625,77.8499984741211,78.9000015258789,38.4178581237793,185900
2007-11-14,79.5999984741211,79.62000274658203,78.23999786376953,78.37999725341797,38.16465759277344,185400
2007-11-15,77.54000091552734,78.0,76.56999969482422,77.31999969482422,37.648502349853516,407100
2007-11-16,77.18000030517578,77.93000030517578,76.87999725341797,77.72000122070312,37.84328842163086,301900
2007-11-19,76.6500015258789,76.75,75.16999816894531,75.30000305175781,36.66493606567383,339800
2007-11-20,75.5999984741211,77.2699966430664,75.5999984741211,76.77999877929688,37.38557815551758,387800
2007-11-21,75.52999877929688,76.33999633789062,75.16000366210938,75.58999633789062,36.806148529052734,402000
2007-11-23,76.73999786376953,77.55000305175781,76.72000122070312,77.48999786376953,37.73128128051758,169100
2007-11-26,76.94999694824219,77.66000366210938,75.7699966430664,75.80000305175781,36.90840148925781,309800
2007-11-27,76.7699966430664,76.91999816894531,75.9800033569336,76.9000015258789,37.44401168823242,250400
2007-11-28,77.22000122070312,79.41999816894531,77.22000122070312,79.30000305175781,38.61261749267578,251600
2007-11-29,78.0999984741211,78.88999938964844,77.79000091552734,78.44999694824219,38.198734283447266,472300
2007-11-30,78.77999877929688,79.81999969482422,78.55999755859375,78.83000183105469,38.38376998901367,249900
2007-12-03,80.20999908447266,80.20999908447266,78.47000122070312,78.58000183105469,38.262020111083984,169300
2007-12-04,78.0,78.31999969482422,77.91999816894531,78.12000274658203,38.038047790527344,304700
2007-12-05,79.37999725341797,79.37999725341797,78.54000091552734,78.87000274658203,38.40323257446289,181200
2007-12-06,78.6500015258789,79.55999755859375,78.41999816894531,79.48999786376953,38.70512390136719,179800
2007-12-07,80.0,80.0,79.27999877929688,79.37999725341797,38.65156936645508,155500
2007-12-10,79.44000244140625,80.5,79.44000244140625,80.30000305175781,39.099525451660156,173500
2007-12-11,80.62000274658203,80.62000274658203,77.94999694824219,78.19999694824219,38.07699966430664,335900
2007-12-12,80.91000366210938,80.91000366210938,79.22000122070312,79.80999755859375,38.860931396484375,480700
2007-12-13,78.72000122070312,78.73999786376953,77.58999633789062,78.3499984741211,38.15003967285156,291900
2007-12-14,76.86000061035156,77.44999694824219,76.44999694824219,76.45999908447266,37.22977066040039,708300
2007-12-17,75.44999694824219,75.83999633789062,74.8499984741211,75.05000305175781,36.543209075927734,441100
2007-12-18,76.0199966430664,76.25,74.73999786376953,75.69999694824219,36.85970687866211,256300
2007-12-19,75.55000305175781,75.69999694824219,74.66000366210938,75.06999969482422,36.55294418334961,225500
2007-12-20,75.5999984741211,75.5999984741211,74.94999694824219,75.4800033569336,36.75258255004883,302800
2007-12-21,76.3499984741211,76.55999755859375,76.08000183105469,76.54000091552734,37.26871871948242,386200
2007-12-24,74.69000244140625,74.69000244140625,74.1500015258789,74.58000183105469,37.46767044067383,193600
2007-12-26,74.47000122070312,74.94000244140625,73.79000091552734,74.77999877929688,37.568119049072266,203200
2007-12-27,75.12000274658203,75.18000030517578,74.62999725341797,74.88999938964844,37.62340545654297,396700
2007-12-28,75.56999969482422,75.7300033569336,75.2699966430664,75.61000061035156,37.98511505126953,366200
2007-12-31,75.4000015258789,75.70999908447266,74.5199966430664,74.81999969482422,37.58823776245117,532700
2008-01-02,75.52999877929688,75.52999877929688,74.30000305175781,74.52999877929688,37.442543029785156,541700
2008-01-03,74.87000274658203,74.87999725341797,74.3499984741211,74.80000305175781,37.57818603515625,491600
2008-01-04,74.31999969482422,74.31999969482422,72.69000244140625,72.9800033569336,36.663848876953125,537500
2008-01-07,73.0999984741211,73.41000366210938,72.56999969482422,72.94999694824219,36.648773193359375,604800
2008-01-08,73.47000122070312,74.0199966430664,72.36000061035156,72.4000015258789,36.372467041015625,440500
2008-01-09,72.08000183105469,72.69000244140625,71.7300033569336,72.5,36.42271041870117,497100
2008-01-10,71.66000366210938,72.91999816894531,71.66000366210938,72.55999755859375,36.45286178588867,875600
2008-01-11,71.5,71.98999786376953,70.93000030517578,71.23999786376953,35.78969955444336,1516400
2008-01-14,72.94999694824219,72.94999694824219,72.05000305175781,72.37000274658203,36.357398986816406,538000
2008-01-15,70.98999786376953,71.48999786376953,70.04000091552734,70.05000305175781,35.191871643066406,729600
2008-01-16,69.83000183105469,70.4000015258789,68.52999877929688,68.69999694824219,34.513671875,872300
2008-01-17,69.29000091552734,69.68000030517578,67.33999633789062,67.69999694824219,34.01127624511719,1952900
2008-01-18,68.25,69.05000305175781,67.12999725341797,67.48999786376953,33.9057731628418,751600
2008-01-22,61.43000030517578,65.87999725341797,60.0,65.5999984741211,32.95627212524414,1404000
2008-01-23,62.22999954223633,65.81999969482422,61.619998931884766,65.38999938964844,32.85076904296875,3094200
2008-01-24,66.0199966430664,67.41999816894531,66.0199966430664,67.30000305175781,33.81032943725586,1051400
2008-01-25,68.22000122070312,68.4000015258789,65.68000030517578,65.9000015258789,33.10698699951172,940700
2008-01-28,66.3499984741211,67.29000091552734,65.52999877929688,67.29000091552734,33.805301666259766,754500
2008-01-29,67.5199966430664,67.66000366210938,66.80000305175781,67.5999984741211,33.961036682128906,356700
2008-01-30,67.0199966430664,68.80999755859375,66.76000213623047,67.19999694824219,33.76008224487305,443600
2008-01-31,66.30000305175781,68.69000244140625,65.79000091552734,68.0999984741211,34.21223449707031,1942300
2008-02-01,68.7699966430664,69.19999694824219,68.18000030517578,69.04000091552734,34.68446350097656,503500
2008-02-04,68.87000274658203,68.94999694824219,68.2699966430664,68.2699966430664,34.29762649536133,539700
2008-02-05,66.66000366210938,66.69999694824219,65.05000305175781,65.11000061035156,32.7100944519043,762100
2008-02-06,65.4800033569336,66.37999725341797,65.13999938964844,65.4800033569336,32.895992279052734,990800
2008-02-07,64.44000244140625,65.0999984741211,64.08000183105469,64.70999908447266,32.50914764404297,602000
2008-02-08,64.01000213623047,64.79000091552734,63.810001373291016,64.3499984741211,32.32829666137695,443800
2008-02-11,64.12999725341797,64.80000305175781,63.65999984741211,64.80000305175781,32.55437088012695,482900
2008-02-12,65.31999969482422,66.55999755859375,65.31999969482422,65.95999908447266,33.137123107910156,738100
2008-02-13,66.12999725341797,67.05999755859375,66.0999984741211,66.83000183105469,33.57419967651367,626100
2008-02-14,67.30999755859375,67.30999755859375,66.33000183105469,66.36000061035156,33.338077545166016,881800
2008-02-15,65.68000030517578,66.30999755859375,65.55000305175781,66.16000366210938,33.23759078979492,224800
2008-02-19,67.36000061035156,67.83000183105469,66.87000274658203,67.11000061035156,33.714874267578125,358300
2008-02-20,66.11000061035156,67.30000305175781,66.0,67.01000213623047,33.66462707519531,903200
2008-02-21,67.22000122070312,67.80999755859375,66.77999877929688,67.12999725341797,33.724918365478516,274600
2008-02-22,67.58000183105469,67.66999816894531,66.48999786376953,67.58999633789062,33.95600891113281,346000
2008-02-25,67.98999786376953,68.69999694824219,67.44000244140625,68.58000183105469,34.453369140625,345400
2008-02-26,68.98999786376953,70.23999786376953,68.5999984741211,69.97000122070312,35.151676177978516,358200
2008-02-27,69.23999786376953,70.4800033569336,69.19000244140625,70.05000305175781,35.191871643066406,300300
2008-02-28,69.55000305175781,69.94000244140625,69.19999694824219,69.5999984741211,34.96580505371094,204900
2008-02-29,68.76000213623047,68.76000213623047,67.66000366210938,67.9000015258789,34.111759185791016,515000
2008-03-03,67.87999725341797,67.97000122070312,67.2300033569336,67.76000213623047,34.041419982910156,255300
2008-03-04,67.0,67.3499984741211,66.41000366210938,67.20999908447266,33.76510238647461,313400
2008-03-05,67.86000061035156,68.37999725341797,67.33999633789062,68.0,34.161991119384766,338400
2008-03-06,68.08000183105469,68.13999938964844,67.08000183105469,67.12999725341797,33.724918365478516,198400
2008-03-07,66.56999969482422,67.41999816894531,66.19999694824219,66.5,33.40840530395508,192700
2008-03-10,66.41000366210938,66.9000015258789,65.61000061035156,65.83000183105469,33.07183837890625,339900
2008-03-11,67.48999786376953,67.9000015258789,66.5,67.9000015258789,34.111759185791016,398300
2008-03-12,67.70999908447266,68.55000305175781,67.70999908447266,67.97000122070312,34.14690399169922,306700
2008-03-13,67.45999908447266,68.52999877929688,66.86000061035156,68.27999877929688,34.30266189575195,364900
2008-03-14,68.41999816894531,68.54000091552734,66.18000030517578,66.68000030517578,33.49884033203125,467800
2008-03-17,64.68000030517578,66.11000061035156,64.5999984741211,65.55000305175781,32.931148529052734,388200
2008-03-18,66.5,67.66999816894531,66.5,67.52999877929688,33.92586898803711,256000
2008-03-19,66.4000015258789,67.04000091552734,64.9000015258789,65.0,32.654842376708984,266900
2008-03-20,65.0199966430664,66.08000183105469,64.26000213623047,65.58000183105469,32.946224212646484,273100
2008-03-24,66.5999984741211,67.33000183105469,66.1500015258789,66.9800033569336,33.64955520629883,502900
2008-03-25,67.87000274658203,68.16000366210938,67.0999984741211,68.12000274658203,34.22227096557617,298600
2008-03-26,68.05999755859375,68.44000244140625,67.66999816894531,68.12000274658203,34.22227096557617,245200
2008-03-27,68.91999816894531,69.30000305175781,68.19999694824219,68.30999755859375,34.317718505859375,155700
2008-03-28,69.01000213623047,69.19999694824219,67.9000015258789,68.30000305175781,34.312713623046875,403400
2008-03-31,68.19999694824219,69.08999633789062,68.19999694824219,68.79000091552734,34.55886459350586,186200
2008-04-01,69.1500015258789,70.73999786376953,69.1500015258789,70.66999816894531,35.50335693359375,332000
2008-04-02,70.9800033569336,71.12999725341797,70.33000183105469,70.83999633789062,35.588748931884766,287700
2008-04-03,70.56999969482422,71.16000366210938,70.16999816894531,70.97000122070312,35.65407180786133,239900
2008-04-04,71.36000061035156,71.44999694824219,70.66999816894531,71.2300033569336,35.78468704223633,241500
2008-04-07,71.93000030517578,71.98999786376953,71.47000122070312,71.58999633789062,35.96553039550781,222300
2008-04-08,70.9800033569336,71.06999969482422,70.58000183105469,70.98999786376953,35.66411209106445,177600
2008-04-09,71.08999633789062,71.2300033569336,70.54000091552734,70.73999786376953,35.53850173950195,156800
2008-04-10,70.06999969482422,70.7300033569336,69.94000244140625,70.48999786376953,35.41291427612305,197100
2008-04-11,69.47000122070312,70.02999877929688,69.05000305175781,69.22000122070312,34.77488708496094,799500
2008-04-14,69.5999984741211,69.7699966430664,69.23999786376953,69.37999725341797,34.855281829833984,214200
2008-04-15,69.83999633789062,69.94999694824219,69.38999938964844,69.69999694824219,35.016029357910156,331700
2008-04-16,70.66000366210938,72.0,70.66000366210938,71.97000122070312,36.15644836425781,271700
2008-04-17,71.30999755859375,71.30999755859375,70.7300033569336,71.02999877929688,35.684200286865234,303400
2008-04-18,71.95999908447266,72.0199966430664,71.44000244140625,71.77999877929688,36.06099319458008,227800
2008-04-21,72.06999969482422,72.11000061035156,71.54000091552734,72.0999984741211,36.22174835205078,297600
2008-04-22,72.08000183105469,72.08000183105469,71.08999633789062,71.41000366210938,35.87511444091797,264000
2008-04-23,71.20999908447266,71.7699966430664,70.80000305175781,71.62000274658203,35.98060989379883,215700
2008-04-24,70.5199966430664,71.62999725341797,70.41000366210938,71.26000213623047,35.79975128173828,318300
