Date,Open,High,Low,Close,Adj Close,Volume
2005-10-14,37.880001068115234,38.06999969482422,37.63999938964844,38.060001373291016,32.420433044433594,131463200
2005-10-17,38.06999969482422,38.189998626708984,37.81999969482422,38.18000030517578,32.52267074584961,64080400
2005-10-18,38.13999938964844,38.18000030517578,37.90999984741211,37.90999984741211,32.29268264770508,88070400
2005-10-19,37.720001220703125,38.66999816894531,37.61000061035156,38.66999816894531,32.9400634765625,132879900
2005-10-20,38.709999084472656,38.849998474121094,38.099998474121094,38.310001373291016,32.63341522216797,132576900
2005-10-21,38.66999816894531,38.75,38.33000183105469,38.54999923706055,32.837852478027344,110032000
2005-10-24,38.72999954223633,39.18000030517578,38.470001220703125,39.15999984741211,33.35745620727539,110820900
2005-10-25,39.09000015258789,39.189998626708984,38.77000045776367,39.0099983215332,33.229679107666016,86665800
2005-10-26,38.97999954223633,39.27000045776367,38.7599983215332,38.810001373291016,33.059322357177734,89878100
2005-10-27,38.779998779296875,38.79999923706055,38.029998779296875,38.029998779296875,32.3948974609375,132231100
2005-10-28,38.15999984741211,38.38999938964844,37.91999816894531,38.31999969482422,32.64191436767578,95243900
2005-10-31,38.45000076293945,39.04999923706055,38.41999816894531,38.869998931884766,33.11042404174805,115279100
2005-11-01,38.779998779296875,39.0099983215332,38.709999084472656,38.84000015258789,33.08488845825195,73502300
2005-11-02,38.72999954223633,39.459999084472656,38.709999084472656,39.349998474121094,33.51931381225586,101409900
2005-11-03,39.7400016784668,40.09000015258789,39.68000030517578,39.939998626708984,34.021873474121094,137054000
2005-11-04,40.0,40.22999954223633,39.84000015258789,40.08000183105469,34.14113998413086,100944500
2005-11-07,40.209999084472656,40.290000915527344,39.95000076293945,40.130001068115234,34.183738708496094,65324500
2005-11-08,40.08000183105469,40.349998474121094,39.9900016784668,40.13999938964844,34.19224548339844,78859700
2005-11-09,40.119998931884766,40.33000183105469,40.029998779296875,40.15999984741211,34.20930099487305,72458800
2005-11-10,40.18000030517578,40.689998626708984,39.91999816894531,40.599998474121094,34.5840950012207,120763100
2005-11-11,40.77000045776367,40.91999816894531,40.68000030517578,40.709999084472656,34.67778778076172,80057200
2005-11-14,40.77000045776367,40.86000061035156,40.599998474121094,40.709999084472656,34.67778778076172,53652400
2005-11-15,40.72999954223633,40.900001525878906,40.380001068115234,40.52000045776367,34.51593780517578,79543500
2005-11-16,40.630001068115234,40.779998779296875,40.459999084472656,40.77000045776367,34.72889709472656,65895700
2005-11-17,40.90999984741211,41.31999969482422,40.849998474121094,41.310001373291016,35.188880920410156,94425500
2005-11-18,41.52000045776367,41.650001525878906,41.27000045776367,41.45000076293945,35.308135986328125,108820200
2005-11-21,41.400001525878906,41.58000183105469,41.2400016784668,41.54999923706055,35.393306732177734,69731400
2005-11-22,41.470001220703125,41.869998931884766,41.36000061035156,41.70000076293945,35.521087646484375,88814000
2005-11-23,41.72999954223633,42.02000045776367,41.709999084472656,41.79999923706055,35.606285095214844,64101200
2005-11-25,41.84000015258789,41.939998626708984,41.72999954223633,41.88999938964844,35.68292999267578,22930200
2005-11-28,42.0,42.0,41.5,41.540000915527344,35.38480758666992,74716200
2005-11-29,41.77000045776367,41.849998474121094,41.34000015258789,41.34000015258789,35.21442794799805,77443000
2005-11-30,41.279998779296875,41.4900016784668,41.189998626708984,41.2400016784668,35.1292610168457,88044400
2005-12-01,41.5099983215332,42.04999923706055,41.5,42.0099983215332,35.785160064697266,91914100
2005-12-02,41.939998626708984,42.130001068115234,41.869998931884766,42.11000061035156,35.870330810546875,72929200
2005-12-05,42.060001373291016,42.060001373291016,41.630001068115234,41.79999923706055,35.606285095214844,61519900
2005-12-06,42.029998779296875,42.310001373291016,41.900001525878906,41.939998626708984,35.725521087646484,81509400
2005-12-07,42.0,42.029998779296875,41.630001068115234,41.86000061035156,35.657379150390625,83885500
2005-12-08,41.959999084472656,42.0,41.27000045776367,41.560001373291016,35.4018440246582,112043200
2005-12-09,41.560001373291016,41.77000045776367,41.380001068115234,41.720001220703125,35.538116455078125,56526900
2005-12-12,41.869998931884766,41.939998626708984,41.68000030517578,41.869998931884766,35.66588592529297,44863600
2005-12-13,41.81999969482422,42.209999084472656,41.7599983215332,42.040000915527344,35.81070327758789,76611600
2005-12-14,41.95000076293945,42.099998474121094,41.709999084472656,41.900001525878906,35.69144058227539,73581600
2005-12-15,42.0,42.06999969482422,41.61000061035156,41.970001220703125,35.75110626220703,72607200
2005-12-16,41.86000061035156,41.939998626708984,41.54999923706055,41.58000183105469,35.50431823730469,63743000
2005-12-19,41.66999816894531,41.709999084472656,40.900001525878906,40.91999816894531,34.94075393676758,75341700
2005-12-20,40.95000076293945,41.150001525878906,40.75,40.95000076293945,34.96635818481445,70257700
2005-12-21,41.02000045776367,41.40999984741211,40.95000076293945,41.130001068115234,35.12007141113281,68935000
2005-12-22,41.11000061035156,41.459999084472656,41.099998474121094,41.400001525878906,35.350616455078125,59149500
2005-12-23,41.5099983215332,41.59000015258789,41.29999923706055,41.400001525878906,35.350616455078125,38000400
2005-12-27,41.52000045776367,41.68000030517578,40.970001220703125,41.040000915527344,35.043216705322266,55656300
2005-12-28,41.060001373291016,41.22999954223633,40.869998931884766,40.9900016784668,35.00052261352539,50302400
2005-12-29,41.029998779296875,41.119998931884766,40.650001525878906,40.720001220703125,34.76997375488281,47301700
2005-12-30,40.540000915527344,40.58000183105469,40.36000061035156,40.40999984741211,34.505279541015625,60026500
2006-01-03,40.650001525878906,41.4900016784668,40.15999984741211,41.310001373291016,35.273780822753906,109350400
2006-01-04,41.40999984741211,41.7400016784668,41.31999969482422,41.7400016784668,35.640933990478516,92769400
2006-01-05,41.75,42.0,41.709999084472656,41.91999816894531,35.79462432861328,77656900
2006-01-06,42.2599983215332,42.70000076293945,42.060001373291016,42.68000030517578,36.443572998046875,110053900
2006-01-09,42.68000030517578,42.91999816894531,42.52000045776367,42.849998474121094,36.58873748779297,80768800
2006-01-10,42.65999984741211,42.91999816894531,42.54999923706055,42.880001068115234,36.61435317993164,84369400
2006-01-11,43.0,43.310001373291016,42.869998931884766,43.209999084472656,36.89613723754883,100761400
2006-01-12,43.15999984741211,43.290000915527344,42.849998474121094,43.0,36.716800689697266,82429200
2006-01-13,42.939998626708984,43.04999923706055,42.72999954223633,42.97999954223633,36.69973373413086,64572100
2006-01-17,42.650001525878906,42.790000915527344,42.5,42.70000076293945,36.460670471191406,77962100
2006-01-18,42.029998779296875,42.459999084472656,42.02000045776367,42.209999084472656,36.04226303100586,121021900
2006-01-19,42.41999816894531,42.81999969482422,42.290000915527344,42.52000045776367,36.30696105957031,111094000
2006-01-20,42.459999084472656,42.4900016784668,41.150001525878906,41.25,35.222530364990234,188569400
2006-01-23,41.36000061035156,41.45000076293945,41.08000183105469,41.2599983215332,35.2310791015625,111381900
2006-01-24,41.36000061035156,41.70000076293945,41.310001373291016,41.439998626708984,35.384769439697266,77956900
2006-01-25,41.63999938964844,41.66999816894531,41.08000183105469,41.2599983215332,35.2310791015625,99826400
2006-01-26,41.5,41.689998626708984,41.22999954223633,41.54999923706055,35.47871017456055,112600600
2006-01-27,41.79999923706055,42.38999938964844,41.7400016784668,42.11000061035156,35.95685958862305,110830400
2006-01-30,42.18000030517578,42.31999969482422,42.06999969482422,42.189998626708984,36.02518081665039,53942600
2006-01-31,42.16999816894531,42.27000045776367,41.810001373291016,42.0,35.86293411254883,100988100
2006-02-01,41.7400016784668,42.16999816894531,41.70000076293945,42.150001525878906,35.99103546142578,89168700
2006-02-02,42.0099983215332,42.08000183105469,41.40999984741211,41.43000030517578,35.3762321472168,94047400
2006-02-03,41.119998931884766,41.22999954223633,40.779998779296875,40.91999816894531,34.94075393676758,121094200
2006-02-06,40.720001220703125,41.0099983215332,40.59000015258789,40.810001373291016,34.846832275390625,58162800
2006-02-07,40.7400016784668,40.93000030517578,40.439998626708984,40.630001068115234,34.693115234375,87327000
2006-02-08,40.91999816894531,41.150001525878906,40.689998626708984,41.099998474121094,35.094444274902344,89907800
2006-02-09,41.209999084472656,41.369998931884766,40.630001068115234,40.709999084472656,34.76143264770508,78213400
2006-02-10,40.68000030517578,41.060001373291016,40.2599983215332,40.959999084472656,34.97489929199219,102575900
2006-02-13,40.70000076293945,40.7400016784668,40.29999923706055,40.4900016784668,34.5735969543457,70643100
2006-02-14,40.56999969482422,41.02000045776367,40.40999984741211,40.900001525878906,34.923675537109375,94340300
2006-02-15,40.790000915527344,41.2599983215332,40.72999954223633,41.15999984741211,35.145687103271484,92254300
2006-02-16,41.310001373291016,41.54999923706055,41.150001525878906,41.540000915527344,35.47014617919922,103859600
2006-02-17,41.459999084472656,41.459999084472656,41.20000076293945,41.209999084472656,35.1883659362793,81770200
2006-02-21,41.209999084472656,41.27000045776367,40.61000061035156,40.75,34.79560089111328,85101400
2006-02-22,40.779998779296875,41.540000915527344,40.68000030517578,41.2599983215332,35.2310791015625,91983900
2006-02-23,41.189998626708984,41.540000915527344,41.08000183105469,41.150001525878906,35.137149810791016,66517100
2006-02-24,41.189998626708984,41.290000915527344,41.0099983215332,41.2599983215332,35.2310791015625,57085400
2006-02-27,41.36000061035156,41.869998931884766,41.33000183105469,41.720001220703125,35.62385177612305,64945000
2006-02-28,41.61000061035156,41.720001220703125,40.970001220703125,41.099998474121094,35.094444274902344,117564600
2006-03-01,41.22999954223633,41.77000045776367,41.150001525878906,41.65999984741211,35.5726203918457,80962300
2006-03-02,41.54999923706055,41.84000015258789,41.40999984741211,41.689998626708984,35.59823226928711,69856500
2006-03-03,41.45000076293945,42.0099983215332,41.38999938964844,41.45000076293945,35.39329147338867,112066100
2006-03-06,41.540000915527344,41.630001068115234,40.959999084472656,41.09000015258789,35.085906982421875,99581000
2006-03-07,41.02000045776367,41.06999969482422,40.650001525878906,40.849998474121094,34.8809814453125,96441100
2006-03-08,40.7599983215332,41.09000015258789,40.5,40.869998931884766,34.89805603027344,103961900
2006-03-09,41.0,41.150001525878906,40.470001220703125,40.52000045776367,34.599205017089844,108556700
2006-03-10,40.47999954223633,40.790000915527344,40.189998626708984,40.560001373291016,34.633358001708984,124474900
2006-03-13,40.7400016784668,40.939998626708984,40.619998931884766,40.68000030517578,34.735816955566406,69169100
2006-03-14,40.63999938964844,41.41999816894531,40.63999938964844,41.369998931884766,35.32500457763672,118201000
2006-03-15,41.529998779296875,41.720001220703125,41.31999969482422,41.720001220703125,35.62385177612305,84375800
2006-03-16,41.849998474121094,41.91999816894531,41.33000183105469,41.369998931884766,35.32500457763672,101371200
2006-03-17,41.34000015258789,41.59000015258789,41.22999954223633,41.45000076293945,35.418128967285156,78219600
2006-03-20,41.56999969482422,41.68000030517578,41.400001525878906,41.54999923706055,35.50357437133789,60240100
2006-03-21,41.11000061035156,42.0099983215332,41.08000183105469,41.11000061035156,35.127620697021484,136566000
2006-03-22,40.880001068115234,41.279998779296875,40.86000061035156,41.209999084472656,35.21305465698242,112282800
2006-03-23,41.09000015258789,41.220001220703125,40.81999969482422,41.09000015258789,35.11051940917969,75158200
2006-03-24,41.22999954223633,41.5,41.02000045776367,41.29999923706055,35.28996276855469,81795500
2006-03-27,41.279998779296875,41.5099983215332,41.2400016784668,41.310001373291016,35.298500061035156,54400400
2006-03-28,41.38999938964844,41.66999816894531,40.9900016784668,41.13999938964844,35.15324783325195,100522800
2006-03-29,41.20000076293945,42.099998474121094,41.16999816894531,41.91999816894531,35.81973648071289,130669100
2006-03-30,42.0099983215332,42.29999923706055,41.790000915527344,42.04999923706055,35.93081283569336,115915600
2006-03-31,42.130001068115234,42.189998626708984,41.84000015258789,41.93000030517578,35.82830047607422,71074600
2006-04-03,42.150001525878906,42.369998931884766,41.900001525878906,41.97999954223633,35.871009826660156,80730700
2006-04-04,42.04999923706055,42.310001373291016,41.93000030517578,42.209999084472656,36.06755447387695,89952600
2006-04-05,42.29999923706055,42.66999816894531,42.209999084472656,42.61000061035156,36.40933609008789,91628200
2006-04-06,42.59000015258789,42.939998626708984,42.439998626708984,42.72999954223633,36.51185989379883,91712800
2006-04-07,42.880001068115234,43.04999923706055,42.29999923706055,42.31999969482422,36.16151809692383,116604300
2006-04-10,42.400001525878906,42.5,42.09000015258789,42.2599983215332,36.11025619506836,58981900
2006-04-11,42.38999938964844,42.43000030517578,41.709999084472656,41.91999816894531,35.81973648071289,91481900
2006-04-12,41.939998626708984,42.08000183105469,41.79999923706055,41.93000030517578,35.82830047607422,58751200
2006-04-13,41.900001525878906,42.33000183105469,41.790000915527344,42.099998474121094,35.97357177734375,63476900
2006-04-17,42.040000915527344,42.209999084472656,41.38999938964844,41.65999984741211,35.59757995605469,104072100
2006-04-18,41.77000045776367,42.560001373291016,41.77000045776367,42.459999084472656,36.281158447265625,124291700
2006-04-19,42.540000915527344,42.650001525878906,42.29999923706055,42.650001525878906,36.44350051879883,79050300
2006-04-20,42.63999938964844,42.81999969482422,42.380001068115234,42.5,36.31533432006836,81408000
2006-04-21,42.65999984741211,42.720001220703125,41.81999969482422,42.0,35.88811111450195,130181200
2006-04-24,41.95000076293945,42.06999969482422,41.720001220703125,41.959999084472656,35.85391616821289,78556400
2006-04-25,42.06999969482422,42.099998474121094,41.650001525878906,41.869998931884766,35.77702331542969,77660800
2006-04-26,41.86000061035156,42.060001373291016,41.70000076293945,41.86000061035156,35.768470764160156,82537000
2006-04-27,41.66999816894531,42.4900016784668,41.5,42.2599983215332,36.11025619506836,173950100
2006-04-28,42.0,42.220001220703125,41.779998779296875,41.849998474121094,35.75991439819336,88876600
2006-05-01,41.91999816894531,42.04999923706055,41.310001373291016,41.439998626708984,35.409584045410156,92875500
2006-05-02,41.619998931884766,41.72999954223633,41.400001525878906,41.54999923706055,35.50357437133789,85148100
2006-05-03,41.56999969482422,41.63999938964844,41.279998779296875,41.4900016784668,35.45231246948242,74971600
2006-05-04,41.529998779296875,41.9900016784668,41.529998779296875,41.83000183105469,35.742835998535156,88696800
2006-05-05,42.099998474121094,42.209999084472656,41.939998626708984,42.15999984741211,36.02480697631836,80392200
2006-05-08,42.08000183105469,42.279998779296875,42.06999969482422,42.20000076293945,36.05898666381836,45079100
2006-05-09,42.099998474121094,42.18000030517578,41.970001220703125,42.040000915527344,35.92230224609375,48528800
2006-05-10,41.93000030517578,41.97999954223633,41.54999923706055,41.66999816894531,35.60612487792969,92424200
2006-05-11,41.630001068115234,41.650001525878906,40.630001068115234,40.7400016784668,34.81146240234375,140989700
2006-05-12,40.560001373291016,40.619998931884766,40.18000030517578,40.189998626708984,34.34148025512695,153920800
2006-05-15,40.02000045776367,40.34000015258789,39.790000915527344,40.15999984741211,34.315853118896484,127896500
2006-05-16,40.16999816894531,40.2599983215332,39.77000045776367,39.86000061035156,34.05952453613281,132397500
2006-05-17,39.68000030517578,39.810001373291016,39.22999954223633,39.31999969482422,33.59810256958008,207897100
2006-05-18,39.4900016784668,39.65999984741211,39.0,39.04999923706055,33.36737060546875,139690900
2006-05-19,39.20000076293945,39.470001220703125,38.75,39.349998474121094,33.62373352050781,194306300
2006-05-22,39.0099983215332,39.2400016784668,38.619998931884766,38.970001220703125,33.29902648925781,169591800
2006-05-23,39.2599983215332,39.380001068115234,38.56999969482422,38.59000015258789,32.974342346191406,142243900
2006-05-24,38.529998779296875,39.040000915527344,38.22999954223633,38.849998474121094,33.19648742675781,234981600
2006-05-25,39.11000061035156,39.380001068115234,38.81999969482422,39.36000061035156,33.63228225708008,123510900
2006-05-26,39.45000076293945,39.58000183105469,39.22999954223633,39.4900016784668,33.743343353271484,91319600
2006-05-30,39.29999923706055,39.33000183105469,38.61000061035156,38.63999938964844,33.017051696777344,105606200
2006-05-31,38.709999084472656,39.060001373291016,38.540000915527344,38.81999969482422,33.17086410522461,137066200
2006-06-01,38.93000030517578,39.7400016784668,38.84000015258789,39.7400016784668,33.95696258544922,119357400
2006-06-02,39.959999084472656,40.0,39.310001373291016,39.63999938964844,33.87153625488281,128864100
2006-06-05,39.560001373291016,39.560001373291016,38.779998779296875,38.779998779296875,33.13666915893555,103190600
2006-06-06,38.849998474121094,38.95000076293945,38.349998474121094,38.75,33.111045837402344,127271000
2006-06-07,38.79999923706055,39.16999816894531,38.45000076293945,38.459999084472656,32.86323928833008,130754700
2006-06-08,38.27000045776367,38.560001373291016,37.4900016784668,38.400001525878906,32.811988830566406,280562200
2006-06-09,38.560001373291016,38.7400016784668,38.11000061035156,38.150001525878906,32.59836959838867,144146200
2006-06-12,38.20000076293945,38.2599983215332,37.38999938964844,37.400001525878906,31.957496643066406,145607500
2006-06-13,37.4900016784668,37.79999923706055,37.15999984741211,37.25,31.829330444335938,207099500
2006-06-14,37.36000061035156,37.709999084472656,37.20000076293945,37.630001068115234,32.15402603149414,201876800
2006-06-15,37.849998474121094,38.790000915527344,37.79999923706055,38.650001525878906,33.025596618652344,200700400
2006-06-16,38.54999923706055,38.68000030517578,38.20000076293945,38.34000015258789,32.78274917602539,120006100
2006-06-19,38.5,38.540000915527344,37.90999984741211,38.029998779296875,32.5176887512207,129450100
2006-06-20,38.09000015258789,38.47999954223633,37.939998626708984,38.08000183105469,32.56045913696289,102871700
2006-06-21,38.13999938964844,38.9900016784668,38.130001068115234,38.68000030517578,33.0734748840332,129548100
2006-06-22,38.59000015258789,38.68000030517578,37.9900016784668,38.189998626708984,32.65449142456055,143100500
2006-06-23,38.15999984741211,38.529998779296875,37.93000030517578,38.150001525878906,32.620304107666016,88050200
2006-06-26,38.16999816894531,38.38999938964844,38.06999969482422,38.25,32.7057991027832,65157700
2006-06-27,38.27000045776367,38.33000183105469,37.4900016784668,37.529998779296875,32.090152740478516,128227500
2006-06-28,37.619998931884766,37.84000015258789,37.380001068115234,37.810001373291016,32.32958221435547,91576300
2006-06-29,37.97999954223633,38.959999084472656,37.900001525878906,38.959999084472656,33.31289291381836,181997200
2006-06-30,39.119998931884766,39.13999938964844,38.68000030517578,38.77000045776367,33.15043258666992,82719200
2006-07-03,38.88999938964844,39.0,38.810001373291016,39.0,33.34709548950195,21598500
2006-07-05,38.63999938964844,38.68000030517578,38.09000015258789,38.150001525878906,32.620304107666016,93724000
2006-07-06,38.27000045776367,38.47999954223633,38.0099983215332,38.11000061035156,32.58610153198242,70615200
2006-07-07,37.900001525878906,38.16999816894531,37.56999969482422,37.689998626708984,32.22697448730469,108063300
2006-07-10,37.790000915527344,37.93000030517578,37.16999816894531,37.36000061035156,31.944822311401367,105109800
2006-07-11,37.279998779296875,37.7400016784668,37.08000183105469,37.63999938964844,32.18421936035156,136114200
2006-07-12,37.560001373291016,37.63999938964844,36.84000015258789,36.93000030517578,31.577133178710938,154458900
2006-07-13,36.63999938964844,37.040000915527344,36.310001373291016,36.310001373291016,31.0469913482666,177745500
2006-07-14,36.29999923706055,36.380001068115234,35.790000915527344,35.939998626708984,30.730628967285156,172448500
2006-07-17,35.95000076293945,36.25,35.869998931884766,36.029998779296875,30.807580947875977,134311000
2006-07-18,36.220001220703125,36.33000183105469,35.540000915527344,36.150001525878906,30.910179138183594,206964900
2006-07-19,36.119998931884766,36.83000183105469,36.09000015258789,36.619998931884766,31.312068939208984,192517600
2006-07-20,36.75,36.79999923706055,36.040000915527344,36.08000183105469,30.850337982177734,152292100
2006-07-21,35.880001068115234,35.959999084472656,35.619998931884766,35.70000076293945,30.525415420532227,119343000
2006-07-24,35.84000015258789,36.43000030517578,35.79999923706055,36.40999984741211,31.132490158081055,130269300
2006-07-25,36.4900016784668,36.7400016784668,36.2400016784668,36.619998931884766,31.312068939208984,108869600
2006-07-26,36.5099983215332,36.869998931884766,36.22999954223633,36.59000015258789,31.28643035888672,107170500
2006-07-27,36.7400016784668,37.040000915527344,36.25,36.349998474121094,31.08120346069336,99698700
2006-07-28,36.529998779296875,37.13999938964844,36.5,37.11000061035156,31.731046676635742,93556100
2006-07-31,37.08000183105469,37.31999969482422,36.88999938964844,37.099998474121094,31.72249984741211,78015300
2006-08-01,36.77000045776367,36.79999923706055,36.2599983215332,36.47999954223633,31.192352294921875,98552800
2006-08-02,36.61000061035156,37.130001068115234,36.61000061035156,36.88999938964844,31.542936325073242,87370600
2006-08-03,36.52000045776367,37.34000015258789,36.47999954223633,37.119998931884766,31.739591598510742,99205600
2006-08-04,37.45000076293945,37.630001068115234,36.619998931884766,36.95000076293945,31.594242095947266,123493800
2006-08-07,36.90999984741211,36.939998626708984,36.529998779296875,36.709999084472656,31.389020919799805,69634800
2006-08-08,36.810001373291016,36.900001525878906,36.2599983215332,36.47999954223633,31.192352294921875,124139900
2006-08-09,36.9900016784668,37.310001373291016,36.43000030517578,36.529998779296875,31.235111236572266,145342200
2006-08-10,36.43000030517578,36.880001068115234,36.310001373291016,36.790000915527344,31.457433700561523,102481300
2006-08-11,36.650001525878906,36.689998626708984,36.369998931884766,36.529998779296875,31.235111236572266,86903200
2006-08-14,36.84000015258789,37.27000045776367,36.70000076293945,36.77000045776367,31.44032859802246,109281100
2006-08-15,37.20000076293945,37.75,37.09000015258789,37.70000076293945,32.23552703857422,133712100
2006-08-16,37.97999954223633,38.61000061035156,37.84000015258789,38.59000015258789,32.996524810791016,135452100
2006-08-17,38.459999084472656,38.97999954223633,38.439998626708984,38.72999954223633,33.1162223815918,129492200
2006-08-18,38.630001068115234,38.83000183105469,38.279998779296875,38.790000915527344,33.16751480102539,97754500
2006-08-21,38.5,38.560001373291016,38.2599983215332,38.41999816894531,32.85115051269531,66668400
2006-08-22,38.36000061035156,38.810001373291016,38.20000076293945,38.43000030517578,32.85971450805664,102058600
2006-08-23,38.459999084472656,38.66999816894531,37.91999816894531,38.13999938964844,32.61174774169922,96056300
2006-08-24,38.25,38.349998474121094,37.91999816894531,38.25,32.7057991027832,78985300
2006-08-25,38.16999816894531,38.63999938964844,38.060001373291016,38.31999969482422,32.76563262939453,73572900
2006-08-28,38.290000915527344,38.790000915527344,38.2400016784668,38.61000061035156,33.01362228393555,80035000
2006-08-29,38.58000183105469,38.7599983215332,38.18000030517578,38.72999954223633,33.1162223815918,104842000
2006-08-30,38.720001220703125,39.029998779296875,38.599998474121094,38.90999984741211,33.27014923095703,75687200
2006-08-31,38.959999084472656,39.029998779296875,38.7599983215332,38.869998931884766,33.23593521118164,61207200
2006-09-01,39.08000183105469,39.209999084472656,38.900001525878906,39.08000183105469,33.415489196777344,69388500
2006-09-05,39.099998474121094,39.47999954223633,38.849998474121094,39.459999084472656,33.74042510986328,85582800
2006-09-06,39.099998474121094,39.189998626708984,38.61000061035156,38.66999816894531,33.064918518066406,97888600
2006-09-07,38.54999923706055,38.900001525878906,38.36000061035156,38.4900016784668,32.91102981567383,115877400
2006-09-08,38.540000915527344,38.81999969482422,38.459999084472656,38.720001220703125,33.10768127441406,96627000
2006-09-11,38.40999984741211,39.150001525878906,38.31999969482422,38.959999084472656,33.31289291381836,142377500
2006-09-12,38.95000076293945,39.79999923706055,38.95000076293945,39.68000030517578,33.92854690551758,124102400
2006-09-13,39.709999084472656,39.97999954223633,39.630001068115234,39.95000076293945,34.15940475463867,116054300
2006-09-14,39.849998474121094,40.220001220703125,39.7599983215332,39.9900016784668,34.19361114501953,98116000
2006-09-15,40.29999923706055,40.459999084472656,40.0,40.11000061035156,34.31593704223633,137825600
2006-09-18,40.119998931884766,40.400001525878906,39.939998626708984,40.119998931884766,34.324493408203125,117806700
2006-09-19,40.220001220703125,40.25,39.52000045776367,39.849998474121094,34.093502044677734,159060800
2006-09-20,40.20000076293945,40.540000915527344,40.189998626708984,40.43000030517578,34.5897216796875,116635500
2006-09-21,40.529998779296875,40.66999816894531,40.08000183105469,40.18000030517578,34.37583923339844,121886900
2006-09-22,40.150001525878906,40.15999984741211,39.70000076293945,39.869998931884766,34.11060333251953,100996400
2006-09-25,40.040000915527344,40.65999984741211,39.68000030517578,40.56999969482422,34.709495544433594,136473400
2006-09-26,40.52000045776367,40.79999923706055,40.400001525878906,40.77000045776367,34.880611419677734,113375600
2006-09-27,40.66999816894531,40.95000076293945,40.5,40.720001220703125,34.83782958984375,113003800
2006-09-28,40.77000045776367,40.88999938964844,40.43000030517578,40.83000183105469,34.93193817138672,85943600
2006-09-29,40.900001525878906,40.93000030517578,40.619998931884766,40.650001525878906,34.7779426574707,85438200
2006-10-02,40.599998474121094,40.70000076293945,40.08000183105469,40.13999938964844,34.34159469604492,97068800
2006-10-03,40.02000045776367,40.47999954223633,39.880001068115234,40.310001373291016,34.48705291748047,116261400
2006-10-04,40.2400016784668,41.310001373291016,40.13999938964844,41.29999923706055,35.33404541015625,149209500
2006-10-05,41.29999923706055,41.560001373291016,41.18000030517578,41.5,35.50515365600586,91799900
2006-10-06,41.36000061035156,41.560001373291016,41.2400016784668,41.40999984741211,35.428157806396484,85450400
2006-10-09,41.36000061035156,41.7400016784668,41.31999969482422,41.54999923706055,35.54793167114258,62786100
2006-10-10,41.599998474121094,41.75,41.310001373291016,41.619998931884766,35.607818603515625,98181800
2006-10-11,41.43000030517578,41.83000183105469,41.16999816894531,41.540000915527344,35.53936767578125,136561300
2006-10-12,41.7599983215332,42.25,41.70000076293945,42.20000076293945,36.10401916503906,95260200
2006-10-13,42.22999954223633,42.52000045776367,42.13999938964844,42.43000030517578,36.30081558227539,80470200
2006-10-16,42.43000030517578,42.619998931884766,42.400001525878906,42.470001220703125,36.33504104614258,62017400
2006-10-17,42.16999816894531,42.20000076293945,41.7599983215332,42.0,35.93292236328125,146149100
2006-10-18,42.220001220703125,42.310001373291016,41.650001525878906,41.79999923706055,35.76182174682617,120366100
2006-10-19,41.689998626708984,42.11000061035156,41.59000015258789,41.900001525878906,35.84737014770508,108198400
2006-10-20,42.040000915527344,42.08000183105469,41.63999938964844,42.0,35.93292236328125,105454300
2006-10-23,41.91999816894531,42.58000183105469,41.81999969482422,42.43000030517578,36.30081558227539,126960500
2006-10-24,42.279998779296875,42.45000076293945,41.91999816894531,42.13999938964844,36.052703857421875,103541700
2006-10-25,42.15999984741211,42.52000045776367,42.04999923706055,42.43000030517578,36.30081558227539,125399500
2006-10-26,42.58000183105469,42.91999816894531,42.220001220703125,42.81999969482422,36.63447952270508,130260700
2006-10-27,42.720001220703125,42.81999969482422,42.08000183105469,42.209999084472656,36.112606048583984,129375000
2006-10-30,42.15999984741211,42.650001525878906,42.060001373291016,42.47999954223633,36.34358215332031,103899900
2006-10-31,42.560001373291016,42.7599983215332,42.310001373291016,42.58000183105469,36.429134368896484,135811800
2006-11-01,42.72999954223633,42.77000045776367,41.81999969482422,42.0,35.93292236328125,148960600
2006-11-02,41.810001373291016,42.13999938964844,41.7400016784668,42.040000915527344,35.96714782714844,100216400
2006-11-03,42.099998474121094,42.189998626708984,41.61000061035156,41.93000030517578,35.873043060302734,119263300
2006-11-06,42.06999969482422,42.709999084472656,42.060001373291016,42.540000915527344,36.394920349121094,101283300
2006-11-07,42.540000915527344,43.09000015258789,42.470001220703125,42.83000183105469,36.643028259277344,139706500
2006-11-08,42.59000015258789,43.20000076293945,42.470001220703125,43.029998779296875,36.81413650512695,180245700
2006-11-09,43.2599983215332,43.349998474121094,42.66999816894531,42.83000183105469,36.643028259277344,124278000
2006-11-10,42.84000015258789,43.040000915527344,42.66999816894531,43.029998779296875,36.81413650512695,82419400
2006-11-13,43.04999923706055,43.540000915527344,43.0,43.470001220703125,37.19059371948242,89146200
2006-11-14,43.5,43.970001220703125,43.2400016784668,43.93000030517578,37.584136962890625,121962800
2006-11-15,43.9900016784668,44.400001525878906,43.91999816894531,44.11000061035156,37.73811340332031,116565900
2006-11-16,44.2599983215332,44.41999816894531,44.02000045776367,44.29999923706055,37.900665283203125,113513200
2006-11-17,44.060001373291016,44.29999923706055,43.95000076293945,44.29999923706055,37.900665283203125,95162500
2006-11-20,44.15999984741211,44.47999954223633,44.0099983215332,44.38999938964844,37.97768783569336,107184100
