Date,Open,High,Low,Close,Adj Close,Volume
2011-12-02,51.79999923706055,52.0,51.52000045776367,51.560001373291016,11.48848819732666,24750
2011-12-05,52.0,52.279998779296875,51.7599983215332,52.040000915527344,11.595438957214355,40000
2011-12-06,52.08000183105469,52.439998626708984,51.880001068115234,52.279998779296875,11.648917198181152,24350
2011-12-07,52.119998931884766,52.47999954223633,51.84000015258789,52.439998626708984,11.684564590454102,36525
2011-12-08,52.119998931884766,52.439998626708984,51.36000061035156,51.400001525878906,11.452839851379395,19400
2011-12-09,51.720001220703125,51.959999084472656,51.400001525878906,51.91999816894531,11.568700790405273,26650
2011-12-12,51.400001525878906,51.79999923706055,51.400001525878906,51.79999923706055,11.541967391967773,21250
2011-12-13,52.119998931884766,52.400001525878906,51.47999954223633,51.63999938964844,11.506315231323242,29450
2011-12-14,51.400001525878906,51.79999923706055,51.36000061035156,51.599998474121094,11.497403144836426,18175
2011-12-15,52.040000915527344,52.31999969482422,51.63999938964844,51.79999923706055,11.541967391967773,25450
2011-12-16,52.15999984741211,52.2400016784668,51.84000015258789,52.20000076293945,11.631096839904785,25025
2011-12-19,52.31999969482422,52.880001068115234,51.599998474121094,51.599998474121094,11.497403144836426,252350
2011-12-20,52.31999969482422,52.720001220703125,52.119998931884766,52.599998474121094,11.720220565795898,56725
2011-12-21,52.47999954223633,53.20000076293945,52.47999954223633,53.119998931884766,11.836087226867676,51525
2011-12-22,52.0,52.15999984741211,51.79999923706055,51.79999923706055,11.844319343566895,41075
2011-12-23,51.84000015258789,52.0,51.63999938964844,51.79999923706055,11.844319343566895,33200
2011-12-27,51.79999923706055,52.040000915527344,51.68000030517578,52.0,11.890049934387207,35550
2011-12-28,51.63999938964844,51.63999938964844,50.79999923706055,50.79999923706055,11.710244178771973,43150
2011-12-29,51.0,51.119998931884766,50.720001220703125,50.84000015258789,11.719467163085938,146450
2011-12-30,50.7599983215332,50.959999084472656,50.599998474121094,50.63999938964844,11.673362731933594,49550
2012-01-03,51.15999984741211,51.36000061035156,51.040000915527344,51.2400016784668,11.811671257019043,52900
2012-01-04,51.15999984741211,51.31999969482422,50.959999084472656,51.20000076293945,11.80245304107666,44050
2012-01-05,51.040000915527344,51.20000076293945,50.84000015258789,50.84000015258789,11.719467163085938,31375
2012-01-06,50.880001068115234,51.52000045776367,50.68000030517578,51.279998779296875,11.82088851928711,32975
2012-01-09,51.599998474121094,51.68000030517578,51.20000076293945,51.52000045776367,11.876216888427734,23375
2012-01-10,51.7599983215332,51.880001068115234,51.68000030517578,51.7599983215332,11.931540489196777,37350
2012-01-11,51.7599983215332,52.0,51.599998474121094,51.91999816894531,11.96841812133789,21550
2012-01-12,52.0,52.119998931884766,51.84000015258789,52.08000183105469,12.005309104919434,26800
2012-01-13,52.0,52.2400016784668,51.79999923706055,52.2400016784668,12.042187690734863,33600
2012-01-17,52.400001525878906,52.599998474121094,52.20000076293945,52.279998779296875,12.051409721374512,33400
2012-01-18,52.36000061035156,52.52000045776367,52.31999969482422,52.400001525878906,12.079071044921875,42550
2012-01-19,52.47999954223633,52.84000015258789,52.36000061035156,52.79999923706055,12.17127513885498,54825
2012-01-20,52.720001220703125,53.31999969482422,52.720001220703125,53.31999969482422,12.291145324707031,60425
2012-01-23,53.400001525878906,53.599998474121094,53.279998779296875,53.52000045776367,12.33725357055664,70975
2012-01-24,53.31999969482422,53.63999938964844,53.20000076293945,53.560001373291016,12.346468925476074,24525
2012-01-25,53.720001220703125,54.040000915527344,53.31999969482422,54.0,12.447897911071777,102750
2012-01-26,54.2400016784668,54.439998626708984,54.0,54.36000061035156,12.5308837890625,84525
2012-01-27,54.119998931884766,54.400001525878906,54.08000183105469,54.279998779296875,12.512443542480469,58725
2012-01-30,54.0,54.20000076293945,53.959999084472656,54.040000915527344,12.45711898803711,51900
2012-01-31,54.31999969482422,54.47999954223633,54.20000076293945,54.400001525878906,12.54011058807373,86500
2012-02-01,54.7599983215332,54.7599983215332,54.36000061035156,54.599998474121094,12.586210250854492,133950
2012-02-02,54.720001220703125,54.91999816894531,54.599998474121094,54.91999816894531,12.659976959228516,91200
2012-02-03,55.31999969482422,55.36000061035156,54.91999816894531,55.20000076293945,12.724514961242676,66550
2012-02-06,55.15999984741211,55.31999969482422,54.959999084472656,55.0,12.678413391113281,35750
2012-02-07,55.040000915527344,55.20000076293945,54.84000015258789,55.08000183105469,12.696855545043945,41950
2012-02-08,55.15999984741211,55.15999984741211,54.52000045776367,54.68000030517578,12.60465145111084,65025
2012-02-09,54.7599983215332,54.84000015258789,54.400001525878906,54.52000045776367,12.567765235900879,51925
2012-02-10,54.31999969482422,54.560001373291016,54.20000076293945,54.36000061035156,12.5308837890625,62675
2012-02-13,54.68000030517578,55.040000915527344,54.68000030517578,54.959999084472656,12.669194221496582,80375
2012-02-14,55.20000076293945,55.20000076293945,54.52000045776367,54.68000030517578,12.60465145111084,64325
2012-02-15,54.91999816894531,55.08000183105469,54.599998474121094,54.68000030517578,12.60465145111084,92325
2012-02-16,54.68000030517578,55.08000183105469,54.68000030517578,54.880001068115234,12.65075397491455,84950
2012-02-17,55.15999984741211,55.36000061035156,55.0,55.36000061035156,12.761404991149902,46550
2012-02-21,55.400001525878906,55.400001525878906,55.119998931884766,55.279998779296875,12.742958068847656,45400
2012-02-22,55.119998931884766,55.20000076293945,54.720001220703125,54.7599983215332,12.623086929321289,46225
2012-02-23,55.040000915527344,55.439998626708984,54.91999816894531,55.439998626708984,12.779842376708984,146150
2012-02-24,55.439998626708984,55.599998474121094,55.400001525878906,55.52000045776367,12.798283576965332,49300
2012-02-27,55.439998626708984,55.63999938964844,55.2400016784668,55.63999938964844,12.825944900512695,67750
2012-02-28,55.68000030517578,55.79999923706055,55.560001373291016,55.63999938964844,12.825944900512695,49600
2012-02-29,55.599998474121094,55.79999923706055,55.2400016784668,55.279998779296875,12.742958068847656,51025
2012-03-01,55.31999969482422,55.36000061035156,54.79999923706055,55.20000076293945,12.724514961242676,72750
2012-03-02,55.20000076293945,55.560001373291016,55.20000076293945,55.400001525878906,12.77061939239502,44425
2012-03-05,55.47999954223633,56.0,55.400001525878906,56.0,12.908930778503418,54675
2012-03-06,55.599998474121094,55.7599983215332,55.20000076293945,55.279998779296875,12.742958068847656,68200
2012-03-07,55.47999954223633,55.79999923706055,55.2400016784668,55.79999923706055,12.862828254699707,52500
2012-03-08,55.79999923706055,55.91999816894531,55.040000915527344,55.20000076293945,12.724514961242676,67775
2012-03-09,55.2400016784668,55.47999954223633,55.08000183105469,55.31999969482422,12.75218391418457,81350
2012-03-12,55.439998626708984,55.560001373291016,55.36000061035156,55.47999954223633,12.789064407348633,35550
2012-03-13,55.79999923706055,56.0,55.560001373291016,56.0,12.908930778503418,52500
2012-03-14,56.040000915527344,56.040000915527344,55.119998931884766,55.279998779296875,12.742958068847656,76900
2012-03-15,55.400001525878906,55.84000015258789,55.400001525878906,55.720001220703125,12.844383239746094,34650
2012-03-16,55.79999923706055,55.84000015258789,55.400001525878906,55.47999954223633,12.789064407348633,38950
2012-03-19,56.119998931884766,56.119998931884766,55.47999954223633,55.68000030517578,12.835166931152344,58100
2012-03-20,55.47999954223633,55.7599983215332,55.47999954223633,55.68000030517578,12.835166931152344,46850
2012-03-21,55.959999084472656,56.0,55.79999923706055,55.84000015258789,12.87204647064209,68850
2012-03-22,55.79999923706055,55.91999816894531,55.31999969482422,55.47999954223633,12.789064407348633,62050
2012-03-23,55.599998474121094,55.68000030517578,55.439998626708984,55.68000030517578,12.835166931152344,48175
2012-03-26,54.599998474121094,54.79999923706055,53.720001220703125,54.36000061035156,12.915948867797852,104050
2012-03-27,54.439998626708984,54.439998626708984,53.91999816894531,54.0,12.830412864685059,43125
2012-03-28,54.119998931884766,54.119998931884766,53.7599983215332,53.880001068115234,12.801897048950195,47300
2012-03-29,53.7599983215332,54.0,53.439998626708984,54.0,12.830412864685059,57000
2012-03-30,54.119998931884766,54.15999984741211,54.040000915527344,54.08000183105469,12.84942626953125,50150
2012-04-02,53.959999084472656,54.599998474121094,53.959999084472656,54.560001373291016,12.963468551635742,95050
2012-04-03,54.47999954223633,54.68000030517578,54.36000061035156,54.400001525878906,12.925459861755371,37875
2012-04-04,54.2400016784668,54.279998779296875,54.040000915527344,54.15999984741211,12.868431091308594,40075
2012-04-05,54.119998931884766,54.15999984741211,53.84000015258789,53.91999816894531,12.81140422821045,38125
2012-04-09,53.560001373291016,53.91999816894531,53.439998626708984,53.880001068115234,12.801897048950195,74425
2012-04-10,53.91999816894531,54.08000183105469,53.2400016784668,53.36000061035156,12.678346633911133,133150
2012-04-11,53.79999923706055,54.119998931884766,53.47999954223633,53.84000015258789,12.792398452758789,39125
2012-04-12,53.959999084472656,54.279998779296875,53.880001068115234,54.279998779296875,12.896942138671875,28450
2012-04-13,54.279998779296875,54.31999969482422,54.08000183105469,54.15999984741211,12.868431091308594,55200
2012-04-16,54.31999969482422,54.400001525878906,54.040000915527344,54.2400016784668,12.887434005737305,38600
2012-04-17,54.560001373291016,54.63999938964844,54.15999984741211,54.52000045776367,12.953965187072754,40650
2012-04-18,54.36000061035156,54.63999938964844,54.279998779296875,54.599998474121094,12.972977638244629,36625
2012-04-19,54.599998474121094,54.7599983215332,54.439998626708984,54.599998474121094,12.972977638244629,58400
2012-04-20,54.63999938964844,55.0,54.599998474121094,54.880001068115234,13.039502143859863,61450
2012-04-23,54.63999938964844,54.959999084472656,54.52000045776367,54.91999816894531,13.0490083694458,59175
2012-04-24,54.959999084472656,55.279998779296875,54.91999816894531,55.2400016784668,13.125038146972656,133550
2012-04-25,55.63999938964844,55.63999938964844,55.2400016784668,55.47999954223633,13.182065963745117,74500
2012-04-26,55.400001525878906,55.79999923706055,55.400001525878906,55.79999923706055,13.258094787597656,62600
2012-04-27,55.91999816894531,56.0,55.7599983215332,56.0,13.305617332458496,149875
2012-04-30,56.040000915527344,56.119998931884766,55.91999816894531,56.0,13.305617332458496,64750
2012-05-01,56.040000915527344,56.279998779296875,55.959999084472656,56.08000183105469,13.324624061584473,145325
2012-05-02,56.0,56.040000915527344,55.84000015258789,55.959999084472656,13.296111106872559,109800
2012-05-03,56.040000915527344,56.47999954223633,56.0,56.31999969482422,13.381646156311035,63800
2012-05-04,56.2400016784668,56.36000061035156,55.91999816894531,56.0,13.305617332458496,54475
2012-05-07,55.959999084472656,56.040000915527344,55.599998474121094,55.84000015258789,13.267596244812012,73000
2012-05-08,55.720001220703125,56.08000183105469,55.720001220703125,56.08000183105469,13.324624061584473,68825
2012-05-09,55.84000015258789,56.36000061035156,55.79999923706055,56.20000076293945,13.353133201599121,69500
2012-05-10,56.47999954223633,56.880001068115234,56.36000061035156,56.599998474121094,13.448176383972168,79875
2012-05-11,56.400001525878906,57.52000045776367,56.400001525878906,56.68000030517578,13.467178344726562,61750
2012-05-14,56.400001525878906,56.599998474121094,56.279998779296875,56.36000061035156,13.39115047454834,258825
2012-05-15,56.439998626708984,56.52000045776367,56.119998931884766,56.20000076293945,13.353133201599121,106800
2012-05-16,56.2400016784668,56.36000061035156,56.040000915527344,56.119998931884766,13.334129333496094,61200
2012-05-17,56.08000183105469,56.08000183105469,54.79999923706055,54.880001068115234,13.039502143859863,161425
2012-05-18,55.040000915527344,55.08000183105469,54.400001525878906,54.439998626708984,12.934955596923828,76700
2012-05-21,54.439998626708984,55.560001373291016,54.439998626708984,55.52000045776367,13.191567420959473,55950
2012-05-22,55.68000030517578,55.91999816894531,55.47999954223633,55.68000030517578,13.229585647583008,104400
2012-05-23,55.400001525878906,55.91999816894531,55.2400016784668,55.91999816894531,13.286606788635254,96500
2012-05-24,56.0,56.08000183105469,55.720001220703125,56.040000915527344,13.315118789672852,89225
2012-05-25,56.15999984741211,56.31999969482422,55.959999084472656,56.2400016784668,13.362635612487793,50225
2012-05-29,56.400001525878906,56.599998474121094,56.08000183105469,56.599998474121094,13.448176383972168,118000
2012-05-30,56.36000061035156,56.599998474121094,56.0,56.040000915527344,13.315118789672852,51150
2012-05-31,56.08000183105469,56.2400016784668,55.84000015258789,56.08000183105469,13.324624061584473,91825
2012-06-01,55.880001068115234,55.91999816894531,55.2400016784668,55.31999969482422,13.144047737121582,423925
2012-06-04,55.119998931884766,55.47999954223633,54.959999084472656,55.15999984741211,13.10602855682373,96375
2012-06-05,54.959999084472656,55.959999084472656,54.959999084472656,55.959999084472656,13.296111106872559,40100
2012-06-06,56.400001525878906,56.720001220703125,56.15999984741211,56.68000030517578,13.467178344726562,136850
2012-06-07,57.08000183105469,57.20000076293945,56.20000076293945,56.20000076293945,13.353133201599121,219375
2012-06-08,56.279998779296875,56.720001220703125,56.279998779296875,56.68000030517578,13.467178344726562,66275
2012-06-11,57.2400016784668,57.2400016784668,56.439998626708984,56.47999954223633,13.419657707214355,95575
2012-06-12,56.68000030517578,56.880001068115234,56.400001525878906,56.84000015258789,13.505199432373047,76150
2012-06-13,56.959999084472656,57.119998931884766,56.560001373291016,56.84000015258789,13.505199432373047,176325
2012-06-14,56.91999816894531,57.279998779296875,56.84000015258789,57.2400016784668,13.600239753723145,72625
2012-06-15,57.36000061035156,57.560001373291016,57.119998931884766,57.47999954223633,13.657262802124023,98225
2012-06-18,57.36000061035156,57.560001373291016,57.279998779296875,57.47999954223633,13.657262802124023,117625
2012-06-19,55.880001068115234,56.15999984741211,55.68000030517578,56.0,13.726880073547363,242750
2012-06-20,56.0,56.08000183105469,55.560001373291016,55.7599983215332,13.668041229248047,154200
2012-06-21,55.91999816894531,56.15999984741211,55.400001525878906,55.52000045776367,13.609219551086426,160575
2012-06-22,55.79999923706055,55.91999816894531,55.599998474121094,55.84000015258789,13.687654495239258,140325
2012-06-25,55.63999938964844,55.91999816894531,55.47999954223633,55.63999938964844,13.638630867004395,104600
2012-06-26,55.79999923706055,55.84000015258789,55.47999954223633,55.63999938964844,13.638630867004395,91225
2012-06-27,55.84000015258789,56.20000076293945,55.720001220703125,56.15999984741211,13.766097068786621,208825
2012-06-28,55.959999084472656,56.400001525878906,55.959999084472656,56.31999969482422,13.805315971374512,133500
2012-06-29,56.91999816894531,57.0,56.31999969482422,56.7599983215332,13.913166046142578,108925
2012-07-02,57.040000915527344,57.36000061035156,56.7599983215332,57.36000061035156,14.060243606567383,180550
2012-07-03,57.599998474121094,57.7599983215332,57.279998779296875,57.599998474121094,14.119075775146484,140175
2012-07-05,57.68000030517578,57.84000015258789,57.560001373291016,57.720001220703125,14.148492813110352,121950
2012-07-06,57.599998474121094,58.0,57.560001373291016,57.91999816894531,14.197513580322266,133825
2012-07-09,58.0,58.119998931884766,57.84000015258789,58.0,14.217123031616211,177575
2012-07-10,58.20000076293945,58.20000076293945,57.52000045776367,57.79999923706055,14.168098449707031,202350
2012-07-11,57.880001068115234,57.880001068115234,57.08000183105469,57.47999954223633,14.08966064453125,132550
2012-07-12,57.68000030517578,57.68000030517578,57.31999969482422,57.439998626708984,14.079854011535645,215750
2012-07-13,57.599998474121094,57.7599983215332,57.439998626708984,57.7599983215332,14.158296585083008,267450
2012-07-16,57.959999084472656,58.36000061035156,57.720001220703125,58.31999969482422,14.295565605163574,333350
2012-07-17,58.52000045776367,58.79999923706055,58.400001525878906,58.68000030517578,14.383813858032227,261450
2012-07-18,58.31999969482422,58.36000061035156,57.880001068115234,57.91999816894531,14.197513580322266,220000
2012-07-19,58.279998779296875,58.279998779296875,57.68000030517578,57.79999923706055,14.168098449707031,145800
2012-07-20,57.68000030517578,58.20000076293945,57.599998474121094,58.20000076293945,14.266148567199707,116725
2012-07-23,58.08000183105469,58.400001525878906,57.84000015258789,58.36000061035156,14.305366516113281,109225
2012-07-24,58.560001373291016,58.599998474121094,58.279998779296875,58.560001373291016,14.354391098022461,158725
2012-07-25,58.599998474121094,58.720001220703125,58.279998779296875,58.68000030517578,14.383813858032227,365350
2012-07-26,59.0,59.0,58.279998779296875,58.36000061035156,14.305366516113281,284425
2012-07-27,58.47999954223633,59.08000183105469,58.279998779296875,58.91999816894531,14.44264030456543,239550
2012-07-30,58.959999084472656,59.08000183105469,58.720001220703125,59.040000915527344,14.472047805786133,831225
2012-07-31,59.15999984741211,59.15999984741211,58.91999816894531,58.959999084472656,14.452444076538086,178700
2012-08-01,59.20000076293945,59.279998779296875,58.68000030517578,58.720001220703125,14.393611907958984,241725
2012-08-02,58.79999923706055,58.79999923706055,58.279998779296875,58.63999938964844,14.37399959564209,150050
2012-08-03,58.7599983215332,58.880001068115234,58.560001373291016,58.599998474121094,14.36419677734375,230675
2012-08-06,58.7599983215332,58.7599983215332,57.720001220703125,57.880001068115234,14.187707901000977,384575
2012-08-07,58.31999969482422,58.36000061035156,56.68000030517578,57.36000061035156,14.060243606567383,421800
2012-08-08,57.36000061035156,57.599998474121094,57.279998779296875,57.560001373291016,14.109273910522461,125400
2012-08-09,57.63999938964844,58.20000076293945,57.599998474121094,58.119998931884766,14.246541023254395,145325
2012-08-10,58.20000076293945,58.279998779296875,57.959999084472656,58.15999984741211,14.256342887878418,132650
2012-08-13,58.279998779296875,58.68000030517578,58.20000076293945,58.68000030517578,14.383813858032227,109100
2012-08-14,58.91999816894531,58.91999816894531,58.7599983215332,58.880001068115234,14.432828903198242,145975
2012-08-15,58.7599983215332,58.84000015258789,58.599998474121094,58.7599983215332,14.403416633605957,233825
2012-08-16,58.91999816894531,58.91999816894531,58.279998779296875,58.439998626708984,14.324975967407227,155450
2012-08-17,58.439998626708984,58.68000030517578,58.31999969482422,58.599998474121094,14.36419677734375,165175
2012-08-20,58.720001220703125,58.959999084472656,58.63999938964844,58.880001068115234,14.432828903198242,93000
2012-08-21,59.0,59.15999984741211,58.720001220703125,58.720001220703125,14.393611907958984,318875
2012-08-22,58.84000015258789,58.84000015258789,58.279998779296875,58.720001220703125,14.393611907958984,90750
2012-08-23,58.84000015258789,58.959999084472656,58.63999938964844,58.720001220703125,14.393611907958984,195625
2012-08-24,58.79999923706055,59.20000076293945,58.7599983215332,59.119998931884766,14.491659164428711,152550
2012-08-27,59.119998931884766,59.400001525878906,59.119998931884766,59.36000061035156,14.550484657287598,142625
2012-08-28,59.400001525878906,59.63999938964844,59.36000061035156,59.560001373291016,14.599517822265625,219900
2012-08-29,59.68000030517578,59.959999084472656,59.63999938964844,59.79999923706055,14.658341407775879,203975
2012-08-30,59.84000015258789,59.880001068115234,59.63999938964844,59.720001220703125,14.63873291015625,197425
2012-08-31,60.0,60.119998931884766,59.63999938964844,60.040000915527344,14.71717643737793,424475
2012-09-04,60.15999984741211,60.439998626708984,59.880001068115234,60.400001525878906,14.805416107177734,309025
2012-09-05,60.47999954223633,60.560001373291016,60.279998779296875,60.47999954223633,14.825027465820312,225975
2012-09-06,60.68000030517578,60.84000015258789,60.400001525878906,60.720001220703125,14.88386344909668,206700
2012-09-07,60.880001068115234,61.0,60.52000045776367,60.79999923706055,14.903467178344727,223800
2012-09-10,60.959999084472656,61.279998779296875,60.84000015258789,61.08000183105469,14.9721040725708,269300
2012-09-11,61.2400016784668,61.400001525878906,61.040000915527344,61.36000061035156,15.04073429107666,217725
2012-09-12,61.560001373291016,61.68000030517578,61.31999969482422,61.63999938964844,15.10936450958252,282475
2012-09-13,61.68000030517578,62.040000915527344,61.439998626708984,61.7599983215332,15.138785362243652,301375
2012-09-14,62.279998779296875,62.439998626708984,62.0,62.119998931884766,15.227023124694824,539425
2012-09-17,62.2400016784668,62.2400016784668,61.63999938964844,61.84000015258789,15.158390998840332,355725
2012-09-18,61.79999923706055,61.79999923706055,61.2400016784668,61.599998474121094,15.099565505981445,259000
2012-09-19,61.52000045776367,61.84000015258789,61.31999969482422,61.68000030517578,15.119171142578125,370200
2012-09-20,61.599998474121094,62.119998931884766,61.599998474121094,62.08000183105469,15.217218399047852,276575
2012-09-21,62.439998626708984,62.52000045776367,62.20000076293945,62.47999954223633,15.315279960632324,335125
2012-09-24,62.439998626708984,62.599998474121094,62.31999969482422,62.439998626708984,15.305468559265137,247375
2012-09-25,61.040000915527344,61.08000183105469,60.36000061035156,60.400001525878906,15.201772689819336,450325
2012-09-26,60.439998626708984,60.47999954223633,59.91999816894531,60.0,15.101105690002441,398100
2012-09-27,60.31999969482422,60.36000061035156,59.84000015258789,60.040000915527344,15.111170768737793,324325
2012-09-28,60.040000915527344,60.2400016784668,59.720001220703125,60.119998931884766,15.13129997253418,327750
2012-10-01,60.36000061035156,60.439998626708984,60.040000915527344,60.20000076293945,15.151440620422363,524600
2012-10-02,60.36000061035156,60.7599983215332,60.2400016784668,60.7599983215332,15.29238510131836,311300
2012-10-03,60.84000015258789,60.91999816894531,60.31999969482422,60.599998474121094,15.252110481262207,320850
2012-10-04,60.63999938964844,60.63999938964844,60.20000076293945,60.439998626708984,15.211846351623535,484650
2012-10-05,60.31999969482422,60.63999938964844,60.279998779296875,60.31999969482422,15.181639671325684,237400
2012-10-08,60.2400016784668,60.2400016784668,59.91999816894531,60.20000076293945,15.151440620422363,304850
2012-10-09,60.2400016784668,60.2400016784668,59.36000061035156,59.400001525878906,14.950092315673828,313750
2012-10-10,59.36000061035156,59.36000061035156,58.08000183105469,58.560001373291016,14.738673210144043,607450
2012-10-11,58.79999923706055,58.959999084472656,58.599998474121094,58.68000030517578,14.76888370513916,226750
2012-10-12,58.7599983215332,58.7599983215332,57.880001068115234,57.91999816894531,14.577595710754395,416475
2012-10-15,57.63999938964844,57.68000030517578,55.2400016784668,56.79999923706055,14.295710563659668,1231100
2012-10-16,56.47999954223633,57.52000045776367,56.47999954223633,57.47999954223633,14.4668550491333,398175
2012-10-17,57.959999084472656,58.52000045776367,57.79999923706055,58.47999954223633,14.718537330627441,860225
2012-10-18,58.79999923706055,59.0,58.68000030517578,58.84000015258789,14.809154510498047,322175
2012-10-19,58.84000015258789,58.959999084472656,58.31999969482422,58.47999954223633,14.718537330627441,315575
2012-10-22,58.15999984741211,58.47999954223633,57.79999923706055,58.20000076293945,14.64806842803955,387750
2012-10-23,57.720001220703125,58.040000915527344,57.400001525878906,57.720001220703125,14.527262687683105,256650
2012-10-24,57.79999923706055,58.439998626708984,57.7599983215332,58.279998779296875,14.668200492858887,194300
2012-10-25,58.599998474121094,58.599998474121094,57.79999923706055,58.279998779296875,14.668200492858887,109525
2012-10-26,58.400001525878906,58.439998626708984,57.720001220703125,57.880001068115234,14.567527770996094,133625
2012-10-31,58.400001525878906,59.119998931884766,58.400001525878906,59.08000183105469,14.869547843933105,173350
2012-11-01,59.20000076293945,59.400001525878906,58.880001068115234,59.0,14.849418640136719,197325
2012-11-02,59.36000061035156,59.36000061035156,58.439998626708984,58.52000045776367,14.728604316711426,164600
2012-11-05,58.52000045776367,58.560001373291016,57.91999816894531,58.36000061035156,14.688336372375488,130525
2012-11-06,58.400001525878906,58.400001525878906,57.2400016784668,57.31999969482422,14.426584243774414,275825
2012-11-07,56.560001373291016,56.84000015258789,54.79999923706055,55.84000015258789,14.05408763885498,919925
2012-11-08,55.91999816894531,56.52000045776367,55.91999816894531,56.0,14.09436321258545,150950
2012-11-09,55.79999923706055,56.2400016784668,55.119998931884766,55.959999084472656,14.084290504455566,175075
2012-11-12,56.2400016784668,56.47999954223633,56.0,56.0,14.09436321258545,133250
2012-11-13,55.68000030517578,55.68000030517578,53.68000030517578,54.279998779296875,13.661463737487793,562975
2012-11-14,54.2400016784668,54.599998474121094,52.15999984741211,52.439998626708984,13.198357582092285,617225
2012-11-15,52.15999984741211,54.119998931884766,51.400001525878906,53.63999938964844,13.500382423400879,315800
2012-11-16,54.279998779296875,55.84000015258789,54.20000076293945,55.68000030517578,14.013821601867676,420025
2012-11-19,56.400001525878906,56.47999954223633,55.79999923706055,55.91999816894531,14.074225425720215,228275
2012-11-20,55.880001068115234,56.08000183105469,55.279998779296875,55.720001220703125,14.023883819580078,218225
2012-11-21,55.68000030517578,56.08000183105469,55.439998626708984,55.91999816894531,14.074225425720215,372425
2012-11-23,56.15999984741211,56.560001373291016,56.0,56.47999954223633,14.215167045593262,83850
2012-11-26,56.36000061035156,56.7599983215332,56.119998931884766,56.63999938964844,14.255435943603516,135550
2012-11-27,56.439998626708984,56.7599983215332,56.2400016784668,56.47999954223633,14.215167045593262,177875
2012-11-28,56.31999969482422,56.79999923706055,56.08000183105469,56.599998474121094,14.24537181854248,162775
2012-11-29,56.7599983215332,57.040000915527344,56.63999938964844,57.040000915527344,14.35611629486084,121975
2012-11-30,57.15999984741211,57.279998779296875,56.959999084472656,57.279998779296875,14.416516304016113,205825
2012-12-03,57.279998779296875,57.560001373291016,56.959999084472656,57.119998931884766,14.376249313354492,263700
2012-12-04,57.279998779296875,57.31999969482422,56.959999084472656,57.0,14.346049308776855,146200
2012-12-05,57.20000076293945,57.20000076293945,56.560001373291016,56.63999938964844,14.255435943603516,145225
2012-12-06,56.880001068115234,57.08000183105469,56.560001373291016,56.7599983215332,14.285635948181152,121050
2012-12-07,56.959999084472656,57.20000076293945,56.7599983215332,56.959999084472656,14.335981369018555,160725
2012-12-10,57.119998931884766,57.400001525878906,56.959999084472656,57.400001525878906,14.446720123291016,131775
2012-12-11,57.47999954223633,57.79999923706055,57.119998931884766,57.15999984741211,14.386316299438477,130750
2012-12-12,57.20000076293945,57.31999969482422,56.560001373291016,56.63999938964844,14.255435943603516,161325
2012-12-13,56.599998474121094,56.68000030517578,56.119998931884766,56.36000061035156,14.184967041015625,115050
2012-12-14,56.20000076293945,56.279998779296875,55.720001220703125,55.959999084472656,14.084290504455566,279375
2012-12-17,56.2400016784668,56.31999969482422,56.0,56.2400016784668,14.154763221740723,133750
2012-12-18,56.63999938964844,56.68000030517578,56.08000183105469,56.63999938964844,14.255435943603516,141425
2012-12-19,55.63999938964844,55.63999938964844,55.0,55.439998626708984,14.422972679138184,198775
2012-12-20,55.52000045776367,55.68000030517578,55.31999969482422,55.63999938964844,14.475007057189941,176975
2012-12-21,55.36000061035156,55.439998626708984,55.040000915527344,55.36000061035156,14.402165412902832,130600
2012-12-24,55.2400016784668,55.439998626708984,55.119998931884766,55.20000076293945,14.360542297363281,145025
2012-12-26,55.36000061035156,55.400001525878906,55.0,55.20000076293945,14.360542297363281,252450
2012-12-27,55.279998779296875,55.36000061035156,54.36000061035156,54.79999923706055,14.256478309631348,197875
2012-12-28,54.439998626708984,54.720001220703125,54.36000061035156,54.52000045776367,14.183638572692871,145825
2012-12-31,54.279998779296875,54.7599983215332,54.119998931884766,54.68000030517578,14.225265502929688,407075
2013-01-02,55.720001220703125,56.400001525878906,55.47999954223633,56.400001525878906,14.672733306884766,189975
2013-01-03,56.52000045776367,57.040000915527344,56.279998779296875,56.84000015258789,14.787193298339844,272350
2013-01-04,56.91999816894531,57.720001220703125,56.91999816894531,57.68000030517578,15.005720138549805,201425
2013-01-07,57.68000030517578,58.040000915527344,57.439998626708984,57.63999938964844,14.995316505432129,249075
2013-01-08,57.880001068115234,58.0,57.599998474121094,57.79999923706055,15.036943435668945,292100
2013-01-09,58.0,58.119998931884766,57.84000015258789,57.91999816894531,15.068156242370605,158375
2013-01-10,58.36000061035156,58.36000061035156,57.959999084472656,58.15999984741211,15.130597114562988,296025
2013-01-11,58.400001525878906,58.439998626708984,58.040000915527344,58.439998626708984,15.203441619873047,165575
2013-01-14,58.560001373291016,58.560001373291016,58.20000076293945,58.279998779296875,15.161815643310547,126200
2013-01-15,58.36000061035156,58.52000045776367,58.20000076293945,58.47999954223633,15.213854789733887,100525
2013-01-16,58.400001525878906,58.7599983215332,58.31999969482422,58.720001220703125,15.276284217834473,152350
2013-01-17,59.0,59.15999984741211,58.79999923706055,59.040000915527344,15.359536170959473,196125
2013-01-18,59.20000076293945,59.31999969482422,58.79999923706055,59.31999969482422,15.432376861572266,148000
2013-01-22,59.2400016784668,59.7599983215332,59.2400016784668,59.7599983215332,15.54684829711914,270475
