Date,Open,High,Low,Close,Adj Close,Volume
2003-03-20,36.54999923706055,36.994998931884766,36.029998779296875,36.869998931884766,27.19569206237793,4423200
2003-03-21,37.165000915527344,37.5,36.88999938964844,37.3849983215332,27.5755672454834,7680000
2003-03-24,36.849998474121094,36.970001220703125,36.404998779296875,36.584999084472656,26.98548126220703,5340800
2003-03-25,36.560001373291016,37.125,36.5,36.974998474121094,27.273151397705078,2976600
2003-03-26,36.96500015258789,37.04999923706055,36.52000045776367,36.52000045776367,26.937532424926758,2660600
2003-03-27,36.349998474121094,36.869998931884766,36.29999923706055,36.76499938964844,27.11825180053711,1205600
2003-03-28,36.595001220703125,36.94499969482422,36.595001220703125,36.75,27.10719108581543,2776000
2003-03-31,36.32500076293945,36.654998779296875,35.974998474121094,36.0,26.553983688354492,1859000
2003-04-01,36.349998474121094,36.67499923706055,36.11000061035156,36.625,27.014982223510742,2088800
2003-04-02,37.23500061035156,37.599998474121094,37.064998626708984,37.35499954223633,27.55344581604004,2797000
2003-04-03,37.70000076293945,37.70000076293945,37.29999923706055,37.375,27.568191528320312,3017200
2003-04-04,37.540000915527344,37.654998779296875,37.165000915527344,37.26499938964844,27.487060546875,1385600
2003-04-07,38.07500076293945,38.220001220703125,37.290000915527344,37.290000915527344,27.505496978759766,3368400
2003-04-08,37.349998474121094,37.5,37.18000030517578,37.31999969482422,27.527620315551758,2013600
2003-04-09,37.3650016784668,37.79999923706055,36.90999984741211,37.1150016784668,27.376415252685547,4016000
2003-04-10,37.17499923706055,37.279998779296875,36.98500061035156,37.125,27.383798599243164,1569000
2003-04-11,37.3849983215332,37.494998931884766,36.8849983215332,36.91999816894531,27.232587814331055,1954200
2003-04-14,37.0099983215332,37.625,37.0099983215332,37.59000015258789,27.72676658630371,1661200
2003-04-15,37.57500076293945,37.994998931884766,37.32500076293945,37.994998931884766,28.02550506591797,1252600
2003-04-16,38.060001373291016,38.32500076293945,37.529998779296875,37.599998474121094,27.73416519165039,2042800
2003-04-17,37.685001373291016,38.275001525878906,37.625,38.17499923706055,28.15826988220215,3477400
2003-04-21,38.2400016784668,38.435001373291016,38.09000015258789,38.435001373291016,28.350053787231445,1799600
2003-04-22,38.099998474121094,39.07500076293945,38.099998474121094,38.96500015258789,28.740978240966797,1848600
2003-04-23,38.974998474121094,39.41999816894531,38.974998474121094,39.375,29.04341697692871,2297600
2003-04-24,39.154998779296875,39.349998474121094,39.02000045776367,39.17499923706055,28.895891189575195,2505200
2003-04-25,39.125,39.125,38.6150016784668,38.625,28.49020004272461,1117000
2003-04-28,38.900001525878906,39.459999084472656,38.775001525878906,39.310001373291016,28.99547004699707,1924800
2003-04-29,39.43000030517578,39.775001525878906,39.375,39.57500076293945,29.190933227539062,3249800
2003-04-30,39.42499923706055,39.95000076293945,39.29999923706055,39.70000076293945,29.283124923706055,2213600
2003-05-01,39.75,39.92499923706055,39.244998931884766,39.650001525878906,29.246240615844727,2613600
2003-05-02,39.75,40.67499923706055,39.75,40.650001525878906,29.983871459960938,3410400
2003-05-05,40.76499938964844,40.91999816894531,40.630001068115234,40.834999084472656,30.120342254638672,3975800
2003-05-06,40.93000030517578,41.28499984741211,40.89500045776367,41.224998474121094,30.40798568725586,3022400
2003-05-07,41.040000915527344,41.19499969482422,40.86000061035156,40.974998474121094,30.223575592041016,3449000
2003-05-08,40.689998626708984,40.880001068115234,40.53499984741211,40.6349983215332,29.972793579101562,4200400
2003-05-09,40.86000061035156,41.2400016784668,40.744998931884766,41.220001220703125,30.404298782348633,2168600
2003-05-12,41.18000030517578,41.724998474121094,41.150001525878906,41.66999816894531,30.736223220825195,2536600
2003-05-13,41.685001373291016,41.9900016784668,41.375,41.915000915527344,30.916929244995117,3012400
2003-05-14,42.04499816894531,42.04499816894531,41.70500183105469,41.88999938964844,30.89849281311035,3340200
2003-05-15,42.01499938964844,42.20000076293945,41.849998474121094,42.05500030517578,31.020217895507812,1187200
2003-05-16,42.05500030517578,42.3650016784668,41.525001525878906,41.53499984741211,30.636632919311523,3475200
2003-05-19,41.29999923706055,41.595001220703125,40.76499938964844,40.814998626708984,30.105581283569336,4013600
2003-05-20,40.869998931884766,41.05500030517578,40.43000030517578,40.80500030517578,30.098175048828125,4261000
2003-05-21,40.685001373291016,41.04999923706055,40.584999084472656,40.959999084472656,30.21251106262207,2802600
2003-05-22,40.974998474121094,41.45500183105469,40.92499923706055,41.375,30.518619537353516,3453000
2003-05-23,41.3849983215332,41.82500076293945,41.19499969482422,41.70000076293945,30.758363723754883,1370600
2003-05-27,41.6349983215332,42.69499969482422,41.6349983215332,42.68000030517578,31.48122215270996,2582600
2003-05-28,42.79999923706055,43.17499923706055,42.79999923706055,42.970001220703125,31.695133209228516,2116200
2003-05-29,43.185001373291016,43.48500061035156,42.56999969482422,43.244998931884766,31.89797019958496,4168000
2003-05-30,43.57500076293945,44.07500076293945,43.435001373291016,44.01499938964844,32.465919494628906,6961800
2003-06-02,44.375,44.724998474121094,44.06999969482422,44.244998931884766,32.63557815551758,6354800
2003-06-03,44.209999084472656,44.3849983215332,44.0,44.3849983215332,32.738853454589844,2407400
2003-06-04,44.375,45.125,44.345001220703125,44.9900016784668,33.18509292602539,2709200
2003-06-05,44.82500076293945,45.724998474121094,44.67499923706055,45.724998474121094,33.72724533081055,2841000
2003-06-06,46.20000076293945,46.540000915527344,45.20000076293945,45.20000076293945,33.340003967285156,4320000
2003-06-09,45.099998474121094,45.20000076293945,44.34000015258789,44.36000061035156,32.720401763916016,3422400
2003-06-10,44.4900016784668,45.095001220703125,44.47999954223633,45.025001525878906,33.21091079711914,2932800
2003-06-11,45.0,45.525001525878906,44.63999938964844,45.45000076293945,33.52440643310547,3112200
2003-06-12,45.7400016784668,45.80500030517578,45.400001525878906,45.70500183105469,33.71247482299805,2266400
2003-06-13,45.67499923706055,45.69499969482422,44.78499984741211,44.81999969482422,33.11404800415039,2896400
2003-06-16,45.099998474121094,45.619998931884766,44.92499923706055,45.57500076293945,33.6718635559082,3104400
2003-06-17,45.814998626708984,45.849998474121094,45.31999969482422,45.66999816894531,33.74205017089844,3670200
2003-06-18,45.4900016784668,45.76499938964844,45.28499984741211,45.63999938964844,33.719871520996094,2160400
2003-06-19,45.75,45.91999816894531,44.83000183105469,45.02000045776367,33.26179122924805,3822600
2003-06-20,45.150001525878906,45.20000076293945,44.625,44.6349983215332,32.97736358642578,2780400
2003-06-23,44.67499923706055,44.849998474121094,43.69499969482422,43.84000015258789,32.389984130859375,3962800
2003-06-24,43.709999084472656,44.1150016784668,43.4900016784668,43.82500076293945,32.378910064697266,3491000
2003-06-25,43.834999084472656,44.52000045776367,43.834999084472656,44.119998931884766,32.596866607666016,4250200
2003-06-26,44.275001525878906,44.970001220703125,44.20000076293945,44.875,33.15467834472656,6290800
2003-06-27,45.0,45.44499969482422,44.584999084472656,44.59000015258789,32.94411849975586,6459200
2003-06-30,44.845001220703125,45.154998779296875,44.04999923706055,44.45000076293945,32.84066390991211,8802400
2003-07-01,44.404998779296875,44.849998474121094,43.875,44.755001068115234,33.066009521484375,5613600
2003-07-02,44.935001373291016,45.875,44.935001373291016,45.875,33.89349365234375,4177000
2003-07-03,45.5099983215332,45.82500076293945,45.404998779296875,45.47999954223633,33.60165786743164,1816000
2003-07-07,45.92499923706055,46.494998931884766,45.92499923706055,46.42499923706055,34.29985046386719,3659800
2003-07-08,46.400001525878906,47.380001068115234,46.345001220703125,47.25,34.90937423706055,3650400
2003-07-09,47.2599983215332,47.70000076293945,46.869998931884766,47.599998474121094,35.16796112060547,7547600
2003-07-10,47.349998474121094,47.35499954223633,46.58000183105469,46.66999816894531,34.48087692260742,3662000
2003-07-11,46.86000061035156,47.349998474121094,46.79999923706055,47.314998626708984,34.9573974609375,2477400
2003-07-14,47.73500061035156,48.150001525878906,47.29999923706055,47.70500183105469,35.245548248291016,5055000
2003-07-15,48.150001525878906,48.150001525878906,47.244998931884766,47.57500076293945,35.149497985839844,3240400
2003-07-16,47.83000183105469,47.869998931884766,47.04999923706055,47.314998626708984,34.9573974609375,3465200
2003-07-17,46.8849983215332,46.939998626708984,45.790000915527344,45.814998626708984,33.849159240722656,6777000
2003-07-18,46.099998474121094,46.400001525878906,45.77000045776367,46.125,34.07820129394531,4134000
2003-07-21,46.05500030517578,46.17499923706055,45.40999984741211,45.724998474121094,33.782676696777344,4103600
2003-07-22,45.86000061035156,46.349998474121094,45.560001373291016,46.2599983215332,34.17794418334961,3774600
2003-07-23,46.275001525878906,46.57500076293945,45.84000015258789,46.57500076293945,34.41069412231445,4282600
2003-07-24,46.83000183105469,47.220001220703125,46.334999084472656,46.48500061035156,34.34417724609375,3961800
2003-07-25,46.474998474121094,46.93000030517578,46.14500045776367,46.82500076293945,34.59538269042969,2761000
2003-07-28,46.81999969482422,47.45000076293945,46.790000915527344,47.400001525878906,35.02020263671875,3708800
2003-07-29,47.474998474121094,47.625,46.79999923706055,47.42499923706055,35.03868103027344,4928000
2003-07-30,47.474998474121094,47.474998474121094,46.91999816894531,47.244998931884766,34.90570068359375,2509400
2003-07-31,47.5,47.869998931884766,47.23500061035156,47.34000015258789,34.97585678100586,5324600
2003-08-01,47.375,47.474998474121094,46.525001525878906,46.67499923706055,34.48456573486328,4639000
2003-08-04,46.56999969482422,46.75,45.834999084472656,46.20500183105469,34.1373176574707,7828000
2003-08-05,46.220001220703125,46.32500076293945,45.404998779296875,45.404998779296875,33.5462646484375,6021600
2003-08-06,45.48500061035156,45.72999954223633,45.07500076293945,45.20000076293945,33.394805908203125,4478600
2003-08-07,45.255001068115234,45.349998474121094,44.814998626708984,45.349998474121094,33.50560760498047,5006600
2003-08-08,45.43000030517578,45.474998474121094,45.06999969482422,45.25,33.43174362182617,4139800
2003-08-11,45.220001220703125,45.875,45.220001220703125,45.875,33.89349365234375,4535400
2003-08-12,45.845001220703125,46.64500045776367,45.755001068115234,46.64500045776367,34.4623908996582,5286600
2003-08-13,46.650001525878906,46.79999923706055,46.400001525878906,46.79999923706055,34.576900482177734,7627000
2003-08-14,46.71500015258789,47.13999938964844,46.51499938964844,47.10499954223633,34.80223846435547,2902600
2003-08-15,47.025001525878906,47.334999084472656,47.02000045776367,47.119998931884766,34.81332015991211,1488000
2003-08-18,47.33000183105469,48.154998779296875,47.15999984741211,48.05500030517578,35.50412368774414,3762000
2003-08-19,48.275001525878906,48.95500183105469,48.04999923706055,48.95500183105469,36.1690559387207,5247200
2003-08-20,48.505001068115234,48.9900016784668,48.375,48.93000030517578,36.150604248046875,4613200
2003-08-21,49.20000076293945,49.400001525878906,49.04999923706055,49.33000183105469,36.44611740112305,4575200
2003-08-22,49.89500045776367,49.89500045776367,48.44499969482422,48.459999084472656,35.8033561706543,7130400
2003-08-25,48.369998931884766,48.54499816894531,47.959999084472656,48.415000915527344,35.770103454589844,4681600
2003-08-26,48.15999984741211,48.625,47.55500030517578,48.599998474121094,35.90679168701172,5046000
2003-08-27,48.595001220703125,49.099998474121094,48.494998931884766,49.07500076293945,36.25773239135742,2388200
2003-08-28,49.150001525878906,49.494998931884766,48.64500045776367,49.400001525878906,36.49784469604492,4292200
2003-08-29,49.44499969482422,49.92499923706055,49.334999084472656,49.60499954223633,36.6493034362793,3550000
2003-09-02,49.875,50.75,49.54999923706055,50.75,37.495262145996094,6342600
2003-09-03,50.88999938964844,51.17499923706055,50.7400016784668,50.96500015258789,37.654109954833984,5528200
2003-09-04,51.07500076293945,51.275001525878906,50.779998779296875,51.17499923706055,37.809242248535156,4888200
2003-09-05,50.900001525878906,51.4900016784668,50.625,50.849998474121094,37.56916046142578,6292200
2003-09-08,51.07500076293945,51.70000076293945,50.98500061035156,51.55500030517578,38.09000015258789,4607400
2003-09-09,51.525001525878906,51.619998931884766,51.05500030517578,51.17499923706055,37.809242248535156,4377400
2003-09-10,50.95500183105469,50.95500183105469,50.1150016784668,50.165000915527344,37.06305694580078,7439600
2003-09-11,50.189998626708984,50.775001525878906,50.095001220703125,50.599998474121094,37.38444137573242,5449200
2003-09-12,50.35499954223633,50.900001525878906,49.900001525878906,50.70500183105469,37.54995346069336,5092000
2003-09-15,50.810001373291016,51.150001525878906,50.525001525878906,50.58000183105469,37.457401275634766,6256800
2003-09-16,50.724998474121094,51.45000076293945,50.709999084472656,51.334999084472656,38.01650619506836,4066000
2003-09-17,51.28499984741211,51.54999923706055,51.09000015258789,51.31999969482422,38.005393981933594,3757800
2003-09-18,51.375,51.869998931884766,51.0,51.85499954223633,38.40160369873047,2872400
2003-09-19,51.95000076293945,51.95000076293945,51.54499816894531,51.79999923706055,38.3608512878418,2665200
2003-09-22,51.099998474121094,51.45000076293945,50.869998931884766,51.09000015258789,37.835060119628906,4317400
2003-09-23,51.150001525878906,51.78499984741211,51.150001525878906,51.78499984741211,38.34975051879883,4706000
2003-09-24,51.900001525878906,51.92499923706055,50.505001068115234,50.505001068115234,37.40184020996094,5422200
2003-09-25,50.665000915527344,50.849998474121094,49.13999938964844,49.13999938964844,36.39100646972656,7514800
2003-09-26,49.209999084472656,49.30500030517578,48.2400016784668,48.29999923706055,35.76892852783203,10653600
2003-09-29,48.625,49.165000915527344,47.880001068115234,49.165000915527344,36.409488677978516,13239800
2003-09-30,48.939998626708984,49.150001525878906,48.07500076293945,48.525001525878906,35.9355354309082,14310400
2003-10-01,48.685001373291016,49.970001220703125,48.650001525878906,49.834999084472656,36.90565872192383,10303000
2003-10-02,49.849998474121094,50.375,49.755001068115234,50.314998626708984,37.26112365722656,7705200
2003-10-03,50.83000183105469,51.349998474121094,50.75,51.11000061035156,37.84988021850586,8542200
2003-10-06,51.099998474121094,51.599998474121094,50.89500045776367,51.54999923706055,38.17571258544922,2976200
2003-10-07,51.31999969482422,51.95500183105469,51.099998474121094,51.84000015258789,38.39049530029297,8096800
2003-10-08,51.93000030517578,52.099998474121094,51.220001220703125,51.435001373291016,38.090553283691406,5080400
2003-10-09,52.0099983215332,52.595001220703125,51.45000076293945,51.974998474121094,38.490447998046875,10419000
2003-10-10,51.92499923706055,52.08000183105469,51.2599983215332,51.90999984741211,38.442325592041016,9808000
2003-10-13,52.060001373291016,52.845001220703125,51.95000076293945,52.724998474121094,39.045867919921875,5230400
2003-10-14,52.67499923706055,53.125,52.439998626708984,53.06999969482422,39.30135726928711,7334800
2003-10-15,53.33000183105469,53.400001525878906,52.3849983215332,52.404998779296875,38.80888748168945,8170200
2003-10-16,52.404998779296875,52.96500015258789,52.375,52.875,39.15696334838867,4426400
2003-10-17,52.849998474121094,52.95500183105469,51.845001220703125,51.849998474121094,38.39787673950195,8651800
2003-10-20,51.970001220703125,52.275001525878906,51.755001068115234,52.11000061035156,38.59042739868164,5974200
2003-10-21,51.9900016784668,52.57500076293945,51.9900016784668,52.345001220703125,38.76448440551758,8582600
2003-10-22,51.834999084472656,51.94499969482422,51.14500045776367,51.20000076293945,37.916526794433594,7309400
2003-10-23,50.82500076293945,51.25,50.435001373291016,50.75,37.58327865600586,9793400
2003-10-24,50.42499923706055,50.915000915527344,50.13999938964844,50.625,37.49070358276367,8896400
2003-10-27,50.79999923706055,51.55500030517578,50.775001525878906,51.3650016784668,38.03873062133789,7502400
2003-10-28,51.654998779296875,52.599998474121094,51.529998779296875,52.599998474121094,38.95330810546875,6610600
2003-10-29,52.3849983215332,53.125,52.290000915527344,52.95000076293945,39.21249771118164,9492400
2003-10-30,53.5,53.625,52.814998626708984,53.099998474121094,39.32359313964844,8193200
2003-10-31,53.1349983215332,53.279998779296875,52.029998779296875,52.75,39.064395904541016,4893400
2003-11-03,53.095001220703125,53.75,53.095001220703125,53.64500045776367,39.7271842956543,5433600
2003-11-04,53.599998474121094,53.994998931884766,53.459999084472656,53.720001220703125,39.78271484375,5421000
2003-11-05,53.67499923706055,53.98500061035156,53.029998779296875,53.98500061035156,39.97897720336914,8291000
2003-11-06,54.02000045776367,54.40999984741211,53.525001525878906,54.40999984741211,40.29371643066406,6670600
2003-11-07,54.630001068115234,54.69499969482422,53.994998931884766,53.994998931884766,39.98638153076172,5796400
2003-11-10,54.1349983215332,54.2599983215332,53.11000061035156,53.125,39.34210968017578,4527000
2003-11-11,53.154998779296875,53.244998931884766,52.5,52.7599983215332,39.07179260253906,6615600
2003-11-12,52.84000015258789,53.97999954223633,52.84000015258789,53.97999954223633,39.97526931762695,8923600
2003-11-13,53.78499984741211,54.25,53.625,54.125,40.0826530456543,7083000
2003-11-14,54.1150016784668,54.470001220703125,53.0,53.099998474121094,39.32359313964844,6241800
2003-11-17,52.71500015258789,53.599998474121094,51.94499969482422,52.45500183105469,38.84592056274414,9251200
2003-11-18,52.775001525878906,53.095001220703125,51.849998474121094,51.880001068115234,38.42011260986328,11541800
2003-11-19,52.04999923706055,52.650001525878906,51.78499984741211,52.42499923706055,38.8237190246582,7253200
2003-11-20,52.0,52.869998931884766,51.88999938964844,52.06999969482422,38.5608024597168,6618600
2003-11-21,52.42499923706055,52.650001525878906,52.150001525878906,52.64500045776367,38.98662567138672,7275200
2003-11-24,53.025001525878906,53.94499969482422,52.900001525878906,53.849998474121094,39.87900161743164,7887600
2003-11-25,53.89500045776367,54.41999816894531,53.755001068115234,54.17499923706055,40.119693756103516,7972400
2003-11-26,54.54999923706055,54.744998931884766,53.775001525878906,54.46500015258789,40.334442138671875,5508000
2003-11-28,54.334999084472656,54.72999954223633,54.31999969482422,54.724998474121094,40.52699661254883,1156400
2003-12-01,54.935001373291016,55.43000030517578,54.875,55.43000030517578,41.04907989501953,5149400
2003-12-02,55.42499923706055,55.709999084472656,55.17499923706055,55.345001220703125,40.986122131347656,4948800
2003-12-03,55.540000915527344,55.68000030517578,54.32500076293945,54.349998474121094,40.24927520751953,4838000
2003-12-04,54.404998779296875,54.505001068115234,53.55500030517578,54.474998474121094,40.34185791015625,7712800
2003-12-05,54.154998779296875,54.25,53.57500076293945,53.79999923706055,39.84199523925781,6813800
2003-12-08,53.70000076293945,54.275001525878906,53.474998474121094,54.20000076293945,40.13819885253906,6081800
2003-12-09,54.42499923706055,54.474998474121094,53.20000076293945,53.28499984741211,39.460594177246094,7100600
2003-12-10,53.5,53.5,52.44499969482422,52.80500030517578,39.10511779785156,9320400
2003-12-11,52.900001525878906,54.30500030517578,52.82500076293945,54.279998779296875,40.19743347167969,8991000
2003-12-12,54.18000030517578,54.47999954223633,53.77000045776367,54.47999954223633,40.485416412353516,8462600
2003-12-15,54.505001068115234,55.45000076293945,53.17499923706055,53.20500183105469,39.53792953491211,7393200
2003-12-16,53.31999969482422,53.584999084472656,52.625,53.560001373291016,39.88795852661133,8354600
2003-12-17,53.599998474121094,53.654998779296875,53.01499938964844,53.54999923706055,39.88048553466797,6907800
2003-12-18,53.584999084472656,54.5,53.459999084472656,54.375,40.494903564453125,9705200
2003-12-19,54.400001525878906,54.46500015258789,53.834999084472656,54.20000076293945,40.364566802978516,7819200
2003-12-22,54.125,54.80500030517578,54.029998779296875,54.80500030517578,40.81513977050781,4387400
2003-12-23,54.744998931884766,55.244998931884766,54.619998931884766,55.10499954223633,41.038570404052734,5986400
2003-12-24,55.04999923706055,55.18000030517578,54.935001373291016,55.040000915527344,40.99016571044922,1266600
2003-12-26,55.17499923706055,55.375,55.099998474121094,55.23500061035156,41.13536071777344,1510000
2003-12-29,55.47999954223633,56.125,55.45500183105469,56.07500076293945,41.76095962524414,4843200
2003-12-30,56.0,56.375,55.904998779296875,56.220001220703125,41.86894607543945,5729000
2003-12-31,56.32500076293945,56.494998931884766,55.34000015258789,55.400001525878906,41.25823974609375,12725800
2004-01-02,55.584999084472656,56.314998626708984,55.58000183105469,55.994998931884766,41.70137023925781,11182200
2004-01-05,56.375,56.775001525878906,56.154998779296875,56.650001525878906,42.18918228149414,8686000
2004-01-06,56.685001373291016,57.064998626708984,56.5,56.57500076293945,42.13330841064453,6196800
2004-01-07,56.65999984741211,57.275001525878906,56.47999954223633,57.17499923706055,42.58015823364258,5919600
2004-01-08,57.63999938964844,57.8650016784668,57.20500183105469,57.61000061035156,42.90410614013672,6201200
2004-01-09,57.33000183105469,58.005001068115234,57.060001373291016,57.150001525878906,42.5615348815918,9598000
2004-01-12,57.439998626708984,58.25,57.25,58.220001220703125,43.3583984375,5907000
2004-01-13,58.154998779296875,58.15999984741211,57.209999084472656,57.974998474121094,43.175960540771484,8131000
2004-01-14,58.189998626708984,58.38999938964844,57.8849983215332,58.275001525878906,43.39938735961914,6592000
2004-01-15,58.375,58.54999923706055,57.63999938964844,58.42499923706055,43.511077880859375,6338000
2004-01-16,58.849998474121094,59.060001373291016,58.560001373291016,58.75,43.753108978271484,6732200
2004-01-20,59.04999923706055,59.564998626708984,58.654998779296875,59.45500183105469,44.278141021728516,7429800
2004-01-21,59.42499923706055,59.685001373291016,58.75,59.375,44.21857833862305,8255600
2004-01-22,59.755001068115234,59.8650016784668,58.83000183105469,59.040000915527344,43.96909713745117,7189000
2004-01-23,59.095001220703125,59.40999984741211,58.689998626708984,59.36000061035156,44.2073974609375,8255400
2004-01-26,59.349998474121094,60.029998779296875,58.95500183105469,59.95000076293945,44.646793365478516,4996200
2004-01-27,59.90999984741211,59.95000076293945,59.14500045776367,59.20000076293945,44.08823776245117,6646800
2004-01-28,59.595001220703125,59.66999816894531,57.939998626708984,58.275001525878906,43.39938735961914,12830000
2004-01-29,58.349998474121094,58.494998931884766,57.08000183105469,57.724998474121094,42.98975372314453,17243600
2004-01-30,57.80500030517578,58.189998626708984,57.375,57.79999923706055,43.045616149902344,8807200
2004-02-02,57.91999816894531,58.375,57.31999969482422,57.95000076293945,43.15732192993164,10310800
2004-02-03,57.79999923706055,57.90999984741211,57.55500030517578,57.625,42.915283203125,4679200
2004-02-04,57.39500045776367,57.404998779296875,56.150001525878906,56.20000076293945,41.85403060913086,11437000
2004-02-05,56.56999969482422,56.935001373291016,56.29499816894531,56.724998474121094,42.24502944946289,9354400
2004-02-06,56.724998474121094,58.314998626708984,56.724998474121094,58.15999984741211,43.31372833251953,11458200
2004-02-09,58.39500045776367,58.650001525878906,58.095001220703125,58.275001525878906,43.39938735961914,8756000
2004-02-10,58.29999923706055,59.025001525878906,58.18000030517578,58.974998474121094,43.92066955566406,4896000
2004-02-11,59.005001068115234,59.46500015258789,58.75,59.334999084472656,44.188777923583984,8204200
2004-02-12,59.3650016784668,59.54999923706055,58.904998779296875,58.93000030517578,43.88717269897461,5121000
2004-02-13,59.1150016784668,59.369998931884766,58.20000076293945,58.32500076293945,43.43659210205078,7421800
2004-02-17,58.709999084472656,59.349998474121094,58.68000030517578,59.349998474121094,44.199947357177734,6605200
2004-02-18,59.400001525878906,59.435001373291016,58.7400016784668,58.915000915527344,43.875999450683594,5221200
2004-02-19,59.400001525878906,59.470001220703125,57.875,57.875,43.101463317871094,9321400
2004-02-20,58.06999969482422,58.25,57.279998779296875,57.775001525878906,43.02700424194336,10968000
2004-02-23,57.95500183105469,57.97999954223633,56.790000915527344,56.904998779296875,42.379066467285156,12405200
2004-02-24,56.75,57.494998931884766,56.29999923706055,56.900001525878906,42.3753547668457,14168400
2004-02-25,57.06999969482422,57.72999954223633,56.84000015258789,57.70000076293945,42.97114944458008,10497800
2004-02-26,57.59000015258789,58.244998931884766,57.400001525878906,58.04999923706055,43.2318115234375,8306000
2004-02-27,58.185001373291016,58.54999923706055,57.974998474121094,58.349998474121094,43.455223083496094,9046400
2004-03-01,58.5,59.29499816894531,58.400001525878906,59.275001525878906,44.14409637451172,11023800
2004-03-02,59.20000076293945,59.45000076293945,57.21500015258789,58.80500030517578,43.794090270996094,14451000
2004-03-03,58.69499969482422,59.15999984741211,58.28499984741211,58.8650016784668,43.83876419067383,8672000
2004-03-04,58.875,59.650001525878906,58.685001373291016,59.61000061035156,44.39358139038086,4835200
2004-03-05,59.18000030517578,60.21500015258789,59.099998474121094,59.744998931884766,44.49412536621094,9174400
2004-03-08,59.904998779296875,60.165000915527344,58.8650016784668,58.900001525878906,43.864837646484375,7698400
2004-03-09,58.95000076293945,59.150001525878906,58.189998626708984,58.400001525878906,43.49246597290039,11062800
2004-03-10,58.53499984741211,58.880001068115234,57.11000061035156,57.17499923706055,42.58015823364258,17781600
2004-03-11,56.959999084472656,58.0,56.540000915527344,56.599998474121094,42.15193176269531,21167800
2004-03-12,57.0,58.470001220703125,56.90999984741211,58.125,43.287662506103516,13307200
2004-03-15,57.90999984741211,57.939998626708984,56.40999984741211,56.625,42.17054748535156,21093200
2004-03-16,57.01499938964844,57.26499938964844,56.0099983215332,56.650001525878906,42.18918228149414,34601400
2004-03-17,56.92499923706055,57.81999969482422,56.900001525878906,57.70000076293945,42.97114944458008,18236800
2004-03-18,57.470001220703125,57.6150016784668,56.67499923706055,57.349998474121094,42.71048355102539,17928600
2004-03-19,57.375,57.560001373291016,56.650001525878906,56.849998474121094,42.33810043334961,14281000
2004-03-22,56.314998626708984,56.57500076293945,55.54999923706055,55.755001068115234,41.52263259887695,18560600
2004-03-23,56.15999984741211,56.57500076293945,55.6349983215332,55.849998474121094,41.59339141845703,15122600
2004-03-24,56.0099983215332,56.18000030517578,55.36000061035156,55.775001525878906,41.537532806396484,13165400
2004-03-25,56.17499923706055,57.125,56.0,57.060001373291016,42.4945182800293,19901400
2004-03-26,56.83000183105469,57.494998931884766,56.79499816894531,57.099998474121094,42.60230255126953,11659800
2004-03-29,57.5,58.25,57.459999084472656,58.19499969482422,43.4193115234375,15613000
2004-03-30,58.05500030517578,58.7400016784668,58.0,58.66999816894531,43.77370834350586,9919000
2004-03-31,58.67499923706055,58.900001525878906,58.154998779296875,58.79999923706055,43.87070846557617,13493800
2004-04-01,58.790000915527344,59.470001220703125,58.69499969482422,59.44499969482422,44.351924896240234,9806600
2004-04-02,60.279998779296875,60.470001220703125,59.80500030517578,60.20000076293945,44.915245056152344,12827200
2004-04-05,60.23500061035156,60.45000076293945,59.900001525878906,60.375,45.045806884765625,7325800
2004-04-06,60.025001525878906,60.2400016784668,59.505001068115234,59.63999938964844,44.497413635253906,10185200
2004-04-07,59.625,60.244998931884766,59.17499923706055,60.09000015258789,44.83317184448242,10875800
2004-04-08,60.54499816894531,60.57500076293945,59.470001220703125,59.55500030517578,44.43400573730469,9078200
2004-04-12,59.689998626708984,60.150001525878906,59.560001373291016,59.709999084472656,44.54964828491211,7693000
2004-04-13,60.07500076293945,60.07500076293945,58.099998474121094,58.31999969482422,43.51258087158203,16763600
2004-04-14,57.96500015258789,58.66999816894531,57.57500076293945,58.13999938964844,43.378257751464844,15333200
2004-04-15,58.125,58.474998474121094,57.20000076293945,57.689998626708984,43.04254150390625,13475000
2004-04-16,57.95000076293945,58.41999816894531,57.279998779296875,58.130001068115234,43.37081527709961,13355800
2004-04-19,58.01499938964844,58.619998931884766,57.584999084472656,58.560001373291016,43.69163131713867,11097200
2004-04-20,58.724998474121094,59.1150016784668,57.1349983215332,57.26499938964844,42.725440979003906,16260800
2004-04-21,57.5,58.20000076293945,57.02000045776367,58.20000076293945,43.42302703857422,12238800
2004-04-22,58.060001373291016,59.2599983215332,58.04999923706055,59.0,44.019920349121094,14381000
2004-04-23,59.244998931884766,59.279998779296875,58.345001220703125,58.875,43.9266471862793,9145400
2004-04-26,59.03499984741211,59.529998779296875,58.595001220703125,59.0,44.019920349121094,10711800
2004-04-27,59.0,59.35499954223633,58.43000030517578,58.849998474121094,43.90800857543945,6833800
2004-04-28,58.57500076293945,58.650001525878906,57.29999923706055,57.619998931884766,42.99029541015625,15350600
2004-04-29,57.650001525878906,57.935001373291016,56.125,56.474998474121094,42.13601303100586,16087800
2004-04-30,56.79999923706055,56.900001525878906,55.55500030517578,55.55500030517578,41.449623107910156,18905200
2004-05-03,55.79999923706055,56.685001373291016,55.744998931884766,56.28499984741211,41.994239807128906,14629600
