Date,Open,High,Low,Close,Adj Close,Volume
2011-05-25,81.48999786376953,81.5199966430664,81.37999725341797,81.44999694824219,52.233726501464844,486300
2011-05-26,81.48999786376953,81.6500015258789,81.44999694824219,81.55999755859375,52.30427169799805,1436000
2011-05-27,81.58999633789062,81.62000274658203,81.54000091552734,81.58999633789062,52.3234977722168,774700
2011-05-31,81.55000305175781,81.75,81.45999908447266,81.69000244140625,52.38766098022461,1267900
2011-06-01,81.62999725341797,81.86000061035156,81.5999984741211,81.86000061035156,52.641021728515625,1058300
2011-06-02,81.68000030517578,81.73999786376953,81.52999877929688,81.52999877929688,52.428802490234375,892100
2011-06-03,81.83000183105469,81.83000183105469,81.54000091552734,81.66999816894531,52.51874542236328,747300
2011-06-06,81.55999755859375,81.69000244140625,81.55000305175781,81.62000274658203,52.486656188964844,841900
2011-06-07,81.55999755859375,81.7300033569336,81.48999786376953,81.72000122070312,52.550987243652344,917800
2011-06-08,81.7699966430664,81.97000122070312,81.75,81.87999725341797,52.65384292602539,825100
2011-06-09,81.87000274658203,81.88999938964844,81.62999725341797,81.69000244140625,52.53170394897461,1069900
2011-06-10,81.77999877929688,81.87000274658203,81.69000244140625,81.79000091552734,52.59596633911133,975900
2011-06-13,81.66999816894531,81.83999633789062,81.6500015258789,81.70999908447266,52.54457092285156,844200
2011-06-14,81.51000213623047,81.51000213623047,81.37000274658203,81.37000274658203,52.325897216796875,860100
2011-06-15,81.44999694824219,81.77999877929688,81.41000366210938,81.69999694824219,52.53811264038086,1002500
2011-06-16,81.80000305175781,81.87999725341797,81.69999694824219,81.75,52.57028579711914,885200
2011-06-17,81.70999908447266,81.8499984741211,81.69000244140625,81.83000183105469,52.62169647216797,1254100
2011-06-20,81.8499984741211,81.87000274658203,81.66999816894531,81.7300033569336,52.55742263793945,804700
2011-06-21,81.63999938964844,81.83000183105469,81.63999938964844,81.75,52.57028579711914,700300
2011-06-22,81.81999969482422,81.91000366210938,81.68000030517578,81.7699966430664,52.58311462402344,681100
2011-06-23,81.91000366210938,82.04000091552734,81.9000015258789,81.97000122070312,52.71172332763672,925200
2011-06-24,81.93000030517578,82.13999938964844,81.91999816894531,82.05000305175781,52.7631721496582,725000
2011-06-27,82.04000091552734,82.04000091552734,81.7699966430664,81.80999755859375,52.60886001586914,704000
2011-06-28,81.70999908447266,81.72000122070312,81.38999938964844,81.51000213623047,52.415931701660156,2249600
2011-06-29,81.44999694824219,81.5,81.2699966430664,81.33000183105469,52.30018997192383,1438900
2011-06-30,81.41000366210938,81.44000244140625,81.01000213623047,81.16000366210938,52.19088363647461,1808400
2011-07-01,81.04000091552734,81.12000274658203,80.87999725341797,80.9800033569336,52.21474838256836,922700
2011-07-05,81.0999984741211,81.2699966430664,81.0999984741211,81.25,52.388851165771484,739900
2011-07-06,81.26000213623047,81.37000274658203,81.20999908447266,81.30000305175781,52.42107009887695,1144400
2011-07-07,81.11000061035156,81.1500015258789,80.9800033569336,81.12999725341797,52.3114128112793,915900
2011-07-08,81.44000244140625,81.62999725341797,81.41999816894531,81.55000305175781,52.58224868774414,1066800
2011-07-11,81.70999908447266,81.86000061035156,81.68000030517578,81.79000091552734,52.73698425292969,592200
2011-07-12,81.88999938964844,81.91999816894531,81.69999694824219,81.87000274658203,52.788597106933594,882600
2011-07-13,81.79000091552734,81.9800033569336,81.75,81.9800033569336,52.859500885009766,1043600
2011-07-14,81.81999969482422,81.93000030517578,81.66999816894531,81.66999816894531,52.65961456298828,998500
2011-07-15,81.58000183105469,81.87000274658203,81.56999969482422,81.81999969482422,52.75632858276367,574100
2011-07-18,81.83999633789062,81.86000061035156,81.70999908447266,81.70999908447266,52.685420989990234,799100
2011-07-19,81.63999938964844,81.94000244140625,81.62999725341797,81.93000030517578,52.82725143432617,799000
2011-07-20,81.87999725341797,81.91999816894531,81.76000213623047,81.80000305175781,52.74345397949219,822100
2011-07-21,81.70999908447266,81.75,81.51000213623047,81.62000274658203,52.627384185791016,656800
2011-07-22,81.70999908447266,81.83999633789062,81.69000244140625,81.83999633789062,52.76924514770508,926000
2011-07-25,81.61000061035156,81.80000305175781,81.52999877929688,81.56999969482422,52.595123291015625,797600
2011-07-26,81.68000030517578,81.86000061035156,81.62999725341797,81.7699966430664,52.72407531738281,605900
2011-07-27,81.66000366210938,81.79000091552734,81.56999969482422,81.5999984741211,52.61445617675781,846300
2011-07-28,81.73999786376953,81.87999725341797,81.69999694824219,81.83999633789062,52.76924514770508,1649000
2011-07-29,81.95999908447266,82.29000091552734,81.86000061035156,82.26000213623047,53.040042877197266,1959000
2011-08-01,82.05000305175781,82.37000274658203,82.0199966430664,82.30000305175781,53.20878601074219,1305200
2011-08-02,82.37000274658203,82.75,82.29000091552734,82.6500015258789,53.435062408447266,1295500
2011-08-03,82.73999786376953,82.94999694824219,82.69000244140625,82.70999908447266,53.47385025024414,1389200
2011-08-04,82.83000183105469,83.22000122070312,82.7699966430664,83.20999908447266,53.7971305847168,1100600
2011-08-05,82.94000244140625,83.16999816894531,82.55999755859375,82.66999816894531,53.44801330566406,1354000
2011-08-08,82.62000274658203,83.18000030517578,82.62000274658203,83.05999755859375,53.700164794921875,4990000
2011-08-09,83.05000305175781,83.9800033569336,82.72000122070312,83.3499984741211,53.8875846862793,2320800
2011-08-10,83.76000213623047,84.04000091552734,83.58000183105469,84.01000213623047,54.314388275146484,2467300
2011-08-11,83.5199966430664,83.72000122070312,83.13999938964844,83.19999694824219,53.790618896484375,1863900
2011-08-12,83.33999633789062,83.6500015258789,83.29000091552734,83.47000122070312,53.9652099609375,1140700
2011-08-15,83.4800033569336,83.58000183105469,83.30999755859375,83.33000183105469,53.874698638916016,1549600
2011-08-16,83.30000305175781,83.63999938964844,83.25,83.58000183105469,54.03633499145508,1283500
2011-08-17,83.5999984741211,83.79000091552734,83.45999908447266,83.7300033569336,54.13335418701172,958800
2011-08-18,84.02999877929688,84.25,83.88999938964844,83.91000366210938,54.24968338012695,2431000
2011-08-19,83.91999816894531,84.02999877929688,83.81999969482422,83.98999786376953,54.301414489746094,1547900
2011-08-22,83.83000183105469,83.9000015258789,83.69999694824219,83.80000305175781,54.17859649658203,1035400
2011-08-23,83.68000030517578,83.80000305175781,83.51000213623047,83.55000305175781,54.01695251464844,1660600
2011-08-24,83.5,83.5,83.05999755859375,83.06999969482422,53.70661544799805,1464900
2011-08-25,83.20999908447266,83.33999633789062,83.12000274658203,83.30000305175781,53.85531234741211,2174800
2011-08-26,83.47000122070312,83.54000091552734,83.22000122070312,83.4000015258789,53.91997146606445,971100
2011-08-29,83.20999908447266,83.2300033569336,83.04000091552734,83.19999694824219,53.790618896484375,1632100
2011-08-30,83.43000030517578,83.56999969482422,83.2300033569336,83.51000213623047,53.99107360839844,830500
2011-08-31,83.62999725341797,83.63999938964844,83.33999633789062,83.4000015258789,53.91997146606445,2267600
2011-09-01,83.31999969482422,83.54000091552734,83.05000305175781,83.54000091552734,54.14876937866211,1902400
2011-09-02,83.75,83.88999938964844,83.62999725341797,83.7699966430664,54.2978630065918,1355800
2011-09-06,83.93000030517578,83.95999908447266,83.77999877929688,83.88999938964844,54.375648498535156,1240900
2011-09-07,83.77999877929688,83.80000305175781,83.62000274658203,83.69999694824219,54.252471923828125,1235500
2011-09-08,83.87000274658203,83.87000274658203,83.63999938964844,83.80999755859375,54.32374572753906,973600
2011-09-09,83.7699966430664,84.0,83.75,83.87999725341797,54.3691520690918,909700
2011-09-12,83.83000183105469,83.8499984741211,83.54000091552734,83.62999725341797,54.20711898803711,2441200
2011-09-13,83.68000030517578,83.68000030517578,83.44000244140625,83.54000091552734,54.14876937866211,995300
2011-09-14,83.5,83.72000122070312,83.5,83.72000122070312,54.26547622680664,1044900
2011-09-15,83.55999755859375,83.62999725341797,83.4800033569336,83.55999755859375,54.16169357299805,1146400
2011-09-16,83.36000061035156,83.5999984741211,83.33999633789062,83.52999877929688,54.14231872558594,1211300
2011-09-19,83.86000061035156,83.97000122070312,83.77999877929688,83.79000091552734,54.31080627441406,1104100
2011-09-20,83.88999938964844,83.94000244140625,83.80000305175781,83.9000015258789,54.38209915161133,705500
2011-09-21,83.91999816894531,84.16999816894531,83.86000061035156,84.12999725341797,54.53120422363281,1434000
2011-09-22,84.38999938964844,84.58000183105469,84.30000305175781,84.33000183105469,54.66086959838867,1033100
2011-09-23,84.38999938964844,84.38999938964844,83.98999786376953,84.05000305175781,54.479339599609375,803000
2011-09-26,83.95999908447266,84.06999969482422,83.75,83.79000091552734,54.31080627441406,986600
2011-09-27,83.62000274658203,83.66999816894531,83.45999908447266,83.62000274658203,54.20060729980469,1943800
2011-09-28,83.5999984741211,83.62999725341797,83.4000015258789,83.44000244140625,54.08394241333008,2090900
2011-09-29,83.36000061035156,83.55000305175781,83.33999633789062,83.43000030517578,54.07745361328125,1204300
2011-09-30,83.63999938964844,83.80000305175781,83.55000305175781,83.73999786376953,54.27838134765625,1283000
2011-10-03,83.69999694824219,84.01000213623047,83.61000061035156,84.0,54.5864372253418,2078800
2011-10-04,84.0,84.05000305175781,83.6500015258789,83.66999816894531,54.37199020385742,1500000
2011-10-05,83.58000183105469,83.5999984741211,83.2699966430664,83.30999755859375,54.13806915283203,3989600
2011-10-06,83.3499984741211,83.38999938964844,83.20999908447266,83.26000213623047,54.10554122924805,1159300
2011-10-07,83.08000183105469,83.25,82.97000122070312,83.08000183105469,53.988555908203125,4949900
2011-10-10,83.05000305175781,83.12999725341797,82.72000122070312,82.95999908447266,53.91060256958008,1072500
2011-10-11,83.01000213623047,83.0199966430664,82.9000015258789,82.91999816894531,53.88462448120117,976200
2011-10-12,82.73999786376953,82.95999908447266,82.72000122070312,82.9000015258789,53.871620178222656,2032400
2011-10-13,83.0199966430664,83.12000274658203,82.9000015258789,83.0,53.93657302856445,1690600
2011-10-14,82.77999877929688,82.94999694824219,82.75,82.8499984741211,53.8390998840332,861400
2011-10-17,82.8499984741211,83.1500015258789,82.8499984741211,83.13999938964844,54.027584075927734,1680700
2011-10-18,83.18000030517578,83.2699966430664,83.01000213623047,83.05000305175781,53.96906280517578,844700
2011-10-19,83.08000183105469,83.36000061035156,83.0199966430664,83.2699966430664,54.11201858520508,1940700
2011-10-20,83.2300033569336,83.41000366210938,83.12000274658203,83.2300033569336,54.086090087890625,1844200
2011-10-21,83.25,83.31999969482422,83.0999984741211,83.0999984741211,54.00157165527344,1885800
2011-10-24,83.12999725341797,83.22000122070312,83.08000183105469,83.16000366210938,54.04058074951172,1261000
2011-10-25,83.1500015258789,83.61000061035156,83.1500015258789,83.58999633789062,54.32001876831055,1615800
2011-10-26,83.45999908447266,83.63999938964844,83.36000061035156,83.37999725341797,54.18353271484375,887900
2011-10-27,83.29000091552734,83.30999755859375,82.9000015258789,82.94999694824219,53.90411376953125,1586200
2011-10-28,83.08999633789062,83.30999755859375,83.01000213623047,83.25,54.09903335571289,654900
2011-10-31,83.55000305175781,83.6500015258789,83.4000015258789,83.62000274658203,54.33950424194336,1457400
2011-11-01,83.80000305175781,84.04000091552734,83.62000274658203,84.02999877929688,54.743412017822266,2003400
2011-11-02,83.77999877929688,84.02999877929688,83.77999877929688,83.9800033569336,54.71082305908203,1038100
2011-11-03,83.80000305175781,83.97000122070312,83.76000213623047,83.7699966430664,54.57404708862305,1275300
2011-11-04,83.75,83.91999816894531,83.7300033569336,83.88999938964844,54.652198791503906,2324000
2011-11-07,83.80999755859375,84.11000061035156,83.7699966430664,83.91000366210938,54.66521072387695,2067200
2011-11-08,83.87999725341797,83.94999694824219,83.62999725341797,83.6500015258789,54.49583053588867,1891400
2011-11-09,83.93000030517578,83.93000030517578,83.66999816894531,83.75,54.560970306396484,1346800
2011-11-10,83.61000061035156,83.7699966430664,83.44999694824219,83.6500015258789,54.49583053588867,2487500
2011-11-11,83.62000274658203,83.63999938964844,83.51000213623047,83.58999633789062,54.45676040649414,698100
2011-11-14,83.66000366210938,83.68000030517578,83.47000122070312,83.5999984741211,54.4632568359375,1279600
2011-11-15,83.63999938964844,83.72000122070312,83.5,83.55000305175781,54.43068313598633,1323200
2011-11-16,83.70999908447266,83.70999908447266,83.58999633789062,83.70999908447266,54.5349006652832,1705400
2011-11-17,83.5999984741211,83.75,83.5199966430664,83.66999816894531,54.508934020996094,1147800
2011-11-18,83.69000244140625,83.69999694824219,83.37999725341797,83.62000274658203,54.47627639770508,1032700
2011-11-21,83.66999816894531,83.7300033569336,83.58000183105469,83.5999984741211,54.4632568359375,2076200
2011-11-22,83.62999725341797,83.7300033569336,83.51000213623047,83.69000244140625,54.52191925048828,1217400
2011-11-23,83.5999984741211,83.83000183105469,83.56999969482422,83.77999877929688,54.58051300048828,1525400
2011-11-25,83.62000274658203,83.79000091552734,83.62000274658203,83.66000366210938,54.50235366821289,1453300
2011-11-28,83.3499984741211,83.7300033569336,83.27999877929688,83.66000366210938,54.50235366821289,1550300
2011-11-29,83.55000305175781,83.69999694824219,83.38999938964844,83.54000091552734,54.42418670654297,744300
2011-11-30,83.48999786376953,83.5,83.1500015258789,83.36000061035156,54.30691909790039,1965300
2011-12-01,83.0999984741211,83.20999908447266,82.83000183105469,83.12999725341797,54.289276123046875,1570600
2011-12-02,83.08000183105469,83.41999816894531,83.02999877929688,83.4000015258789,54.465614318847656,2347000
2011-12-05,83.22000122070312,83.43000030517578,83.0999984741211,83.41000366210938,54.47212600708008,2386300
2011-12-06,83.26000213623047,83.38999938964844,83.18000030517578,83.30000305175781,54.40027618408203,858400
2011-12-07,83.3499984741211,83.5199966430664,83.26000213623047,83.41000366210938,54.47212600708008,1397000
2011-12-08,83.4000015258789,83.66000366210938,83.4000015258789,83.5999984741211,54.59621810913086,1075900
2011-12-09,83.56999969482422,83.68000030517578,83.37000274658203,83.4000015258789,54.465614318847656,1187600
2011-12-12,83.5199966430664,83.58999633789062,83.47000122070312,83.48999786376953,54.524375915527344,841400
2011-12-13,83.41000366210938,83.7699966430664,83.41000366210938,83.69999694824219,54.6615104675293,2088000
2011-12-14,83.73999786376953,83.9000015258789,83.66999816894531,83.86000061035156,54.76604080200195,1996800
2011-12-15,83.77999877929688,83.87000274658203,83.75,83.81999969482422,54.73991012573242,2590900
2011-12-16,83.91999816894531,84.05999755859375,83.91999816894531,84.05000305175781,54.89008712768555,1355900
2011-12-19,84.06999969482422,84.19999694824219,84.0,84.0199966430664,54.870521545410156,1316300
2011-12-20,84.11000061035156,84.11000061035156,83.8499984741211,83.8499984741211,54.75948715209961,1285400
2011-12-21,83.88999938964844,83.9000015258789,83.62000274658203,83.62000274658203,54.609275817871094,1065100
2011-12-22,83.76000213623047,83.83000183105469,83.72000122070312,83.77999877929688,54.71375274658203,859700
2011-12-23,83.04000091552734,83.37999725341797,83.01000213623047,83.29000091552734,54.7834587097168,990300
2011-12-27,83.1500015258789,83.25,82.87999725341797,83.08999633789062,54.65194320678711,1686800
2011-12-28,83.12000274658203,83.43000030517578,83.0199966430664,83.41000366210938,54.86239242553711,1416800
2011-12-29,83.41000366210938,83.55000305175781,83.31999969482422,83.4800033569336,54.90849685668945,1062300
2011-12-30,83.5999984741211,83.6500015258789,83.45999908447266,83.54000091552734,54.94792938232422,1535100
2012-01-03,83.43000030517578,83.43000030517578,83.18000030517578,83.27999877929688,54.77686309814453,2282600
2012-01-04,83.31999969482422,83.36000061035156,83.20999908447266,83.31999969482422,54.80323791503906,2227400
2012-01-05,83.30000305175781,83.41000366210938,83.22000122070312,83.29000091552734,54.7834587097168,1194800
2012-01-06,83.30999755859375,83.44999694824219,83.29000091552734,83.33999633789062,54.8163948059082,1053000
2012-01-09,83.33999633789062,83.55000305175781,83.33999633789062,83.41000366210938,54.86239242553711,833800
2012-01-10,83.41999816894531,83.5,83.33999633789062,83.37000274658203,54.83612823486328,964100
2012-01-11,83.51000213623047,83.58999633789062,83.44999694824219,83.56999969482422,54.96766662597656,853400
2012-01-12,83.6500015258789,83.6500015258789,83.37000274658203,83.44999694824219,54.88873291015625,2047900
2012-01-13,83.69999694824219,83.77999877929688,83.58999633789062,83.69999694824219,55.053131103515625,889100
2012-01-17,83.7699966430664,83.81999969482422,83.62000274658203,83.62999725341797,55.007118225097656,878100
2012-01-18,83.80000305175781,83.80999755859375,83.61000061035156,83.61000061035156,54.993980407714844,1904100
2012-01-19,83.61000061035156,83.68000030517578,83.47000122070312,83.52999877929688,54.941383361816406,1783800
2012-01-20,83.55000305175781,83.55999755859375,83.23999786376953,83.37000274658203,54.83612823486328,1139400
2012-01-23,83.30000305175781,83.38999938964844,83.22000122070312,83.2699966430664,54.770301818847656,885500
2012-01-24,83.37999725341797,83.37999725341797,83.25,83.29000091552734,54.7834587097168,1057600
2012-01-25,83.3499984741211,83.7699966430664,83.30999755859375,83.52999877929688,54.941383361816406,1101200
2012-01-26,83.66999816894531,83.7699966430664,83.58999633789062,83.75,55.0860481262207,2096700
2012-01-27,83.81999969482422,83.91000366210938,83.72000122070312,83.9000015258789,55.18470764160156,1708100
2012-01-30,84.05999755859375,84.13999938964844,83.91000366210938,84.0,55.25050354003906,1646400
2012-01-31,84.02999877929688,84.06999969482422,83.9000015258789,84.06999969482422,55.29654312133789,3801200
2012-02-01,83.8499984741211,83.91000366210938,83.73999786376953,83.77999877929688,55.2398681640625,2908500
2012-02-02,83.8499984741211,84.02999877929688,83.79000091552734,83.91000366210938,55.32552719116211,2303800
2012-02-03,83.7699966430664,83.80999755859375,83.69000244140625,83.80000305175781,55.25300979614258,1326000
2012-02-06,83.79000091552734,83.88999938964844,83.7300033569336,83.83999633789062,55.27939987182617,2564400
2012-02-07,83.77999877929688,83.80000305175781,83.61000061035156,83.7300033569336,55.20684814453125,1496300
2012-02-08,83.72000122070312,83.75,83.5999984741211,83.62999725341797,55.14093017578125,1088200
2012-02-09,83.6500015258789,83.6500015258789,83.52999877929688,83.63999938964844,55.14754104614258,937500
2012-02-10,83.72000122070312,83.79000091552734,83.6500015258789,83.69999694824219,55.18705749511719,1003600
2012-02-13,83.7300033569336,83.76000213623047,83.62999725341797,83.69000244140625,55.180484771728516,933300
2012-02-14,83.7699966430664,83.93000030517578,83.75,83.80000305175781,55.25300979614258,953400
2012-02-15,83.83999633789062,83.87999725341797,83.69000244140625,83.69000244140625,55.180484771728516,1290200
2012-02-16,83.70999908447266,83.77999877929688,83.61000061035156,83.69999694824219,55.18705749511719,976100
2012-02-17,83.55000305175781,83.58000183105469,83.41999816894531,83.51000213623047,55.06180191040039,1172700
2012-02-21,83.52999877929688,83.54000091552734,83.44000244140625,83.45999908447266,55.02884292602539,900400
2012-02-22,83.58999633789062,83.76000213623047,83.5199966430664,83.73999786376953,55.21345520019531,1847600
2012-02-23,83.70999908447266,83.81999969482422,83.62999725341797,83.77999877929688,55.2398681640625,991600
2012-02-24,83.83000183105469,83.87000274658203,83.77999877929688,83.83999633789062,55.27939987182617,1276200
2012-02-27,84.0199966430664,84.0199966430664,83.94000244140625,83.98999786376953,55.37830352783203,970300
2012-02-28,84.06999969482422,84.08999633789062,83.94999694824219,83.9800033569336,55.371700286865234,1615700
2012-02-29,84.04000091552734,84.05000305175781,83.83000183105469,83.9000015258789,55.31895065307617,1128100
2012-03-01,83.48999786376953,83.63999938964844,83.45999908447266,83.56999969482422,55.229732513427734,1559000
2012-03-02,83.58999633789062,83.79000091552734,83.58000183105469,83.73999786376953,55.34210205078125,1074400
2012-03-05,83.7300033569336,83.7699966430664,83.54000091552734,83.56999969482422,55.229732513427734,1208500
2012-03-06,83.75,83.80000305175781,83.69000244140625,83.70999908447266,55.3222541809082,704800
2012-03-07,83.73999786376953,83.77999877929688,83.66999816894531,83.7300033569336,55.33549880981445,809900
2012-03-08,83.70999908447266,83.7300033569336,83.55999755859375,83.5999984741211,55.24958801269531,847000
2012-03-09,83.55999755859375,83.55999755859375,83.43000030517578,83.5199966430664,55.196693420410156,1251700
2012-03-12,83.66000366210938,83.68000030517578,83.56999969482422,83.58000183105469,55.236351013183594,1095300
2012-03-13,83.45999908447266,83.54000091552734,83.33000183105469,83.33000183105469,55.07109451293945,1346400
2012-03-14,83.26000213623047,83.26000213623047,82.81999969482422,82.83999633789062,54.74732208251953,1069500
2012-03-15,82.8499984741211,82.97000122070312,82.80000305175781,82.86000061035156,54.760536193847656,747300
2012-03-16,82.69999694824219,82.91000366210938,82.6500015258789,82.8499984741211,54.75392150878906,1452700
2012-03-19,82.83999633789062,82.87000274658203,82.58999633789062,82.62999725341797,54.6085090637207,945800
2012-03-20,82.69999694824219,82.7300033569336,82.58999633789062,82.6500015258789,54.621742248535156,971200
2012-03-21,82.83999633789062,82.97000122070312,82.76000213623047,82.88999938964844,54.78033447265625,1520500
2012-03-22,82.97000122070312,83.05000305175781,82.94999694824219,83.01000213623047,54.85962677001953,1169100
2012-03-23,83.05999755859375,83.18000030517578,83.01000213623047,83.16000366210938,54.95880126953125,1151600
2012-03-26,83.08000183105469,83.19000244140625,83.02999877929688,83.1500015258789,54.952178955078125,1137700
2012-03-27,83.16999816894531,83.3499984741211,83.16999816894531,83.29000091552734,55.04468536376953,1095500
2012-03-28,83.29000091552734,83.37000274658203,83.20999908447266,83.2699966430664,55.031463623046875,639000
2012-03-29,83.38999938964844,83.45999908447266,83.30999755859375,83.44999694824219,55.150428771972656,1040900
2012-03-30,83.47000122070312,83.5,83.20999908447266,83.27999877929688,55.0380744934082,1454300
2012-04-02,83.05000305175781,83.19999694824219,82.93000030517578,83.0,55.035438537597656,1856700
2012-04-03,83.12000274658203,83.13999938964844,82.6500015258789,82.69000244140625,54.82989501953125,962700
2012-04-04,82.94999694824219,82.94999694824219,82.69000244140625,82.91999816894531,54.98236846923828,1045100
2012-04-05,83.0999984741211,83.0999984741211,82.95999908447266,83.08000183105469,55.088478088378906,857200
2012-04-09,83.44999694824219,83.52999877929688,83.36000061035156,83.37000274658203,55.28076934814453,1167600
2012-04-10,83.5199966430664,83.69000244140625,83.4800033569336,83.61000061035156,55.43992233276367,1209700
2012-04-11,83.5,83.51000213623047,83.4000015258789,83.48999786376953,55.36030578613281,1017900
2012-04-12,83.5199966430664,83.55999755859375,83.44000244140625,83.5,55.3669548034668,876200
2012-04-13,83.62000274658203,83.73999786376953,83.58000183105469,83.70999908447266,55.506229400634766,2484000
2012-04-16,83.7300033569336,83.80000305175781,83.66999816894531,83.70999908447266,55.506229400634766,1235900
2012-04-17,83.72000122070312,83.72000122070312,83.61000061035156,83.69999694824219,55.49958801269531,838200
2012-04-18,83.7699966430664,83.77999877929688,83.68000030517578,83.76000213623047,55.53938674926758,726200
2012-04-19,83.83000183105469,83.83000183105469,83.7300033569336,83.73999786376953,55.52611541748047,664200
2012-04-20,83.73999786376953,83.76000213623047,83.62999725341797,83.7300033569336,55.519527435302734,592900
2012-04-23,83.88999938964844,83.88999938964844,83.7699966430664,83.83000183105469,55.585784912109375,843700
2012-04-24,83.79000091552734,83.83000183105469,83.69999694824219,83.7300033569336,55.519527435302734,1104600
2012-04-25,83.69999694824219,83.76000213623047,83.56999969482422,83.70999908447266,55.506229400634766,905200
2012-04-26,83.8499984741211,83.87999725341797,83.77999877929688,83.81999969482422,55.579166412353516,751400
2012-04-27,83.83000183105469,83.88999938964844,83.7699966430664,83.87000274658203,55.61235427856445,890600
2012-04-30,83.91999816894531,83.94000244140625,83.87999725341797,83.91999816894531,55.645469665527344,912700
2012-05-01,83.81999969482422,83.81999969482422,83.58000183105469,83.61000061035156,55.565696716308594,1993800
2012-05-02,83.69000244140625,83.77999877929688,83.68000030517578,83.73999786376953,55.65211486816406,768300
2012-05-03,83.6500015258789,83.8499984741211,83.6500015258789,83.8499984741211,55.72523498535156,1258600
2012-05-04,83.9000015258789,83.95999908447266,83.8499984741211,83.94000244140625,55.785011291503906,633500
2012-05-07,83.97000122070312,83.97000122070312,83.91000366210938,83.91000366210938,55.765098571777344,1049200
2012-05-08,83.95999908447266,84.0999984741211,83.95999908447266,83.98999786376953,55.81826400756836,761300
2012-05-09,83.98999786376953,84.04000091552734,83.9000015258789,83.94000244140625,55.785011291503906,1595100
2012-05-10,83.8499984741211,83.94000244140625,83.76000213623047,83.88999938964844,55.7518196105957,1650600
2012-05-11,84.0199966430664,84.02999877929688,83.91999816894531,83.94999694824219,55.791664123535156,1734700
2012-05-14,84.08000183105469,84.13999938964844,84.02999877929688,84.0999984741211,55.891319274902344,759400
2012-05-15,84.12000274658203,84.13999938964844,84.01000213623047,84.12000274658203,55.90464401245117,1469000
2012-05-16,84.0,84.12000274658203,83.94999694824219,84.06999969482422,55.87138748168945,1371000
2012-05-17,84.08000183105469,84.20999908447266,83.94999694824219,84.13999938964844,55.91794204711914,1500200
2012-05-18,84.05000305175781,84.19000244140625,84.01000213623047,84.08999633789062,55.884681701660156,1041300
2012-05-21,84.12999725341797,84.13999938964844,84.06999969482422,84.0999984741211,55.891319274902344,2278400
2012-05-22,84.02999877929688,84.02999877929688,83.87000274658203,83.95999908447266,55.798370361328125,1593200
2012-05-23,84.05999755859375,84.12000274658203,84.0199966430664,84.0199966430664,55.83820343017578,1218300
2012-05-24,84.01000213623047,84.04000091552734,83.93000030517578,83.93000030517578,55.778350830078125,860300
2012-05-25,83.98999786376953,84.05999755859375,83.9800033569336,84.02999877929688,55.8448600769043,738700
2012-05-29,84.08000183105469,84.12000274658203,84.01000213623047,84.02999877929688,55.8448600769043,1351600
2012-05-30,84.2300033569336,84.37000274658203,84.20999908447266,84.3499984741211,56.05752944946289,693800
2012-05-31,84.48999786376953,84.63999938964844,84.41999816894531,84.51000213623047,56.16383361816406,1459100
2012-06-01,84.5999984741211,84.66999816894531,84.47000122070312,84.62000274658203,56.36098861694336,1657000
2012-06-04,84.44000244140625,84.5,84.3499984741211,84.41000366210938,56.22111129760742,1700800
2012-06-05,84.33999633789062,84.37000274658203,84.22000122070312,84.23999786376953,56.10786819458008,2069200
2012-06-06,84.31999969482422,84.31999969482422,84.02999877929688,84.08000183105469,56.00131607055664,3526600
2012-06-07,84.08999633789062,84.16999816894531,84.01000213623047,84.11000061035156,56.021324157714844,2325800
2012-06-08,84.25,84.30000305175781,84.06999969482422,84.16000366210938,56.05462646484375,1572200
2012-06-11,84.13999938964844,84.30000305175781,84.12000274658203,84.2300033569336,56.10121154785156,1175500
2012-06-12,84.19000244140625,84.20999908447266,84.06999969482422,84.0999984741211,56.01463317871094,1194400
2012-06-13,84.1500015258789,84.30000305175781,84.06999969482422,84.27999877929688,56.134521484375,1212900
2012-06-14,84.29000091552734,84.29000091552734,84.1500015258789,84.2300033569336,56.10121154785156,718800
2012-06-15,84.33999633789062,84.43000030517578,84.31999969482422,84.41999816894531,56.22781753540039,793200
2012-06-18,84.44000244140625,84.45999908447266,84.31999969482422,84.43000030517578,56.23440170288086,845900
2012-06-19,84.36000061035156,84.37000274658203,84.26000213623047,84.31999969482422,56.16118240356445,908900
2012-06-20,84.19000244140625,84.30000305175781,84.05999755859375,84.16000366210938,56.05462646484375,1274100
2012-06-21,84.2699966430664,84.38999938964844,84.2300033569336,84.30000305175781,56.14787292480469,972700
2012-06-22,84.27999877929688,84.29000091552734,84.11000061035156,84.12999725341797,56.03460693359375,2219900
2012-06-25,84.33000183105469,84.36000061035156,84.26000213623047,84.3499984741211,56.18115234375,1189200
2012-06-26,84.27999877929688,84.37000274658203,84.25,84.26000213623047,56.1212272644043,1166300
2012-06-27,84.37000274658203,84.37999725341797,84.2699966430664,84.3499984741211,56.18115234375,669200
2012-06-28,84.44999694824219,84.5,84.41000366210938,84.44000244140625,56.241085052490234,916300
2012-06-29,84.27999877929688,84.38999938964844,84.2300033569336,84.37999725341797,56.201133728027344,2044900
2012-07-02,84.26000213623047,84.44999694824219,84.2300033569336,84.37000274658203,56.319313049316406,1244100
2012-07-03,84.41999816894531,84.41999816894531,84.2300033569336,84.25,56.239200592041016,1731700
