Date,Open,High,Low,Close,Adj Close,Volume
2014-09-19,62.7599983215332,63.15999984741211,62.4900016784668,63.15999984741211,42.64333724975586,9000
2014-09-22,63.31999969482422,63.31999969482422,62.97999954223633,63.060001373291016,42.57582092285156,3600
2014-09-23,63.29999923706055,63.689998626708984,63.18000030517578,63.68000030517578,42.99441146850586,2900
2014-09-24,63.709999084472656,63.869998931884766,63.439998626708984,63.439998626708984,42.8323860168457,3400
2014-09-25,63.95000076293945,64.19999694824219,63.900001525878906,64.12999725341797,43.298240661621094,5800
2014-09-26,63.779998779296875,63.88999938964844,63.459999084472656,63.4900016784668,42.86613845825195,3000
2014-09-29,63.97999954223633,64.02999877929688,63.65999984741211,63.720001220703125,43.02143096923828,31000
2014-09-30,63.70000076293945,63.88999938964844,63.400001525878906,63.43000030517578,42.83906936645508,9400
2014-10-01,63.43000030517578,64.91999816894531,63.43000030517578,64.91999816894531,43.845394134521484,9000
2014-10-02,64.55000305175781,64.56999969482422,64.19000244140625,64.22000122070312,43.372623443603516,11300
2014-10-03,64.26000213623047,64.44000244140625,64.08999633789062,64.31999969482422,43.440155029296875,4600
2014-10-06,64.22000122070312,64.4000015258789,64.06999969482422,64.26000213623047,43.39964294433594,16800
2014-10-07,64.48999786376953,64.94000244140625,64.44000244140625,64.94000244140625,43.85888671875,8400
2014-10-08,65.0,65.58000183105469,64.62999725341797,65.58000183105469,44.2911376953125,12000
2014-10-09,65.73999786376953,65.88999938964844,65.43000030517578,65.43000030517578,44.18981170654297,8200
2014-10-10,65.70999908447266,65.83000183105469,65.66000366210938,65.83000183105469,44.45999526977539,2800
2014-10-13,64.7300033569336,66.48999786376953,64.7300033569336,66.48999786376953,44.905704498291016,27700
2014-10-14,66.33000183105469,66.61000061035156,66.02999877929688,66.58000183105469,44.966487884521484,3600
2014-10-15,68.08000183105469,69.72000122070312,66.5,66.5999984741211,44.98001480102539,12800
2014-10-16,67.37000274658203,67.41999816894531,66.41000366210938,66.58000183105469,44.966487884521484,65700
2014-10-17,66.38999938964844,66.62999725341797,66.05000305175781,66.37999725341797,44.831424713134766,5200
2014-10-20,66.66999816894531,66.66999816894531,66.0999984741211,66.41999816894531,44.858455657958984,7600
2014-10-21,66.0,66.11000061035156,65.66999816894531,65.66999816894531,44.35190963745117,5600
2014-10-22,65.88999938964844,66.0199966430664,65.7300033569336,65.76000213623047,44.41270065307617,5200
2014-10-23,65.51000213623047,65.51000213623047,65.02999877929688,65.11000061035156,43.97372817993164,3200
2014-10-24,65.30000305175781,65.30000305175781,65.0999984741211,65.0999984741211,43.96696090698242,2000
2014-10-27,65.29000091552734,65.55000305175781,65.19999694824219,65.36000061035156,44.14255905151367,12300
2014-10-28,65.12999725341797,65.29000091552734,64.88999938964844,65.12000274658203,43.98046875,1800
2014-10-29,65.11000061035156,65.52999877929688,64.94000244140625,65.5,44.23711013793945,2900
2014-10-30,65.70999908447266,65.70999908447266,65.36000061035156,65.36000061035156,44.14255905151367,1000
2014-10-31,65.36000061035156,65.47000122070312,65.16999816894531,65.16999816894531,44.01423263549805,4300
2014-11-03,65.16000366210938,65.16000366210938,64.73999786376953,65.02999877929688,43.919681549072266,4600
2014-11-04,65.22000122070312,65.44999694824219,65.13999938964844,65.37000274658203,44.1493034362793,7900
2014-11-05,65.05999755859375,65.44000244140625,64.93000030517578,65.44000244140625,44.19658279418945,3800
2014-11-06,65.29000091552734,65.29000091552734,64.94000244140625,64.94000244140625,43.85888671875,2300
2014-11-07,65.51000213623047,65.79000091552734,65.51000213623047,65.79000091552734,44.432979583740234,2200
2014-11-10,65.9000015258789,65.9000015258789,65.31999969482422,65.31999969482422,44.115543365478516,11400
2014-11-11,65.08999633789062,65.43000030517578,65.05999755859375,65.37999725341797,44.15604782104492,3100
2014-11-12,65.31999969482422,65.38999938964844,64.87000274658203,64.87000274658203,43.8116340637207,1200
2014-11-13,64.7699966430664,64.9000015258789,64.5999984741211,64.88999938964844,43.825138092041016,7800
2014-11-14,64.7300033569336,65.22000122070312,64.62999725341797,65.20999908447266,44.0412483215332,5100
2014-11-17,65.26000213623047,65.26000213623047,64.58000183105469,64.58000183105469,43.615753173828125,3600
2014-11-18,64.62999725341797,64.69999694824219,64.62000274658203,64.62000274658203,43.64277267456055,1200
2014-11-19,64.23999786376953,64.58000183105469,64.0,64.0,43.22403335571289,2000
2014-11-20,64.48999786376953,64.48999786376953,64.16000366210938,64.31999969482422,43.440155029296875,6400
2014-11-21,64.7300033569336,64.9800033569336,64.70999908447266,64.95999908447266,43.87240219116211,4500
2014-11-24,64.81999969482422,65.19000244140625,64.62000274658203,65.12999725341797,43.987213134765625,25700
2014-11-25,65.08999633789062,65.43000030517578,65.08999633789062,65.43000030517578,44.18981170654297,3000
2014-11-26,65.81999969482422,65.81999969482422,65.69999694824219,65.79000091552734,44.432979583740234,2600
2014-11-28,65.5199966430664,66.0199966430664,65.5199966430664,66.0199966430664,44.58830261230469,1600
2014-12-01,66.2300033569336,66.2300033569336,65.56999969482422,65.62000274658203,44.31816101074219,11900
2014-12-02,65.19999694824219,65.19999694824219,64.7699966430664,64.7699966430664,43.74407196044922,2800
2014-12-03,64.8499984741211,65.05000305175781,64.83000183105469,64.95999908447266,43.87240219116211,4900
2014-12-04,64.97000122070312,65.52999877929688,64.97000122070312,65.52999877929688,44.25736999511719,3200
2014-12-05,65.06999969482422,65.2300033569336,64.7699966430664,64.79000091552734,43.757572174072266,11100
2014-12-08,65.1500015258789,65.88999938964844,65.1500015258789,65.88999938964844,44.500484466552734,6400
2014-12-09,66.26000213623047,66.47000122070312,66.19999694824219,66.37000274658203,44.82469177246094,34000
2014-12-10,66.4000015258789,66.79000091552734,66.11000061035156,66.72000122070312,45.061073303222656,21600
2014-12-11,66.52999877929688,66.52999877929688,66.30000305175781,66.3499984741211,44.811161041259766,1800
2014-12-12,67.13999938964844,67.48999786376953,67.05999755859375,67.41000366210938,45.527069091796875,4200
2014-12-15,66.95999908447266,67.2699966430664,66.95999908447266,67.2699966430664,45.43251419067383,3300
2014-12-16,67.80999755859375,68.5,67.62000274658203,68.5,46.26322937011719,6400
2014-12-17,68.11000061035156,68.27999877929688,67.55999755859375,67.73999786376953,45.749942779541016,22900
2014-12-18,66.98999786376953,66.98999786376953,66.05000305175781,66.12000274658203,44.65585708618164,10900
2014-12-19,66.12000274658203,67.02999877929688,66.12000274658203,67.02999877929688,45.27043151855469,10100
2014-12-22,66.91000366210938,67.55000305175781,66.91000366210938,67.44000244140625,45.54734802246094,7500
2014-12-23,67.16999816894531,67.16999816894531,66.04000091552734,66.05000305175781,44.608558654785156,20500
2014-12-24,65.38999938964844,66.16999816894531,65.36000061035156,66.0199966430664,44.58830261230469,2800
2014-12-26,66.51000213623047,66.51000213623047,66.30000305175781,66.4000015258789,44.8449592590332,32300
2014-12-29,66.44999694824219,66.9000015258789,66.27999877929688,66.4000015258789,44.87199783325195,10300
2014-12-30,66.86000061035156,67.08999633789062,66.3499984741211,66.41999816894531,44.88549041748047,6400
2014-12-31,66.43000030517578,67.4800033569336,66.43000030517578,67.20999908447266,45.419349670410156,14600
2015-01-02,67.47000122070312,68.58999633789062,67.47000122070312,68.20999908447266,46.09512710571289,23200
2015-01-05,68.5,69.20999908447266,68.5,69.0,46.6290168762207,30600
2015-01-06,69.44999694824219,70.1500015258789,69.23999786376953,69.44999694824219,46.933101654052734,13700
2015-01-07,68.87000274658203,69.4800033569336,68.63999938964844,69.36000061035156,46.87228775024414,16800
2015-01-08,68.87999725341797,68.87999725341797,68.44999694824219,68.62000274658203,46.372222900390625,5500
2015-01-09,68.27999877929688,69.16999816894531,68.19999694824219,68.91000366210938,46.56819152832031,15400
2015-01-12,68.80999755859375,69.33000183105469,68.54000091552734,69.05000305175781,46.662811279296875,21200
2015-01-13,68.41000366210938,68.77999877929688,68.27999877929688,68.33999633789062,46.1829833984375,82900
2015-01-14,69.37000274658203,69.69000244140625,69.22000122070312,69.33999633789062,46.858787536621094,16200
2015-01-15,69.55000305175781,70.58000183105469,69.55000305175781,70.4000015258789,47.57511520385742,48300
2015-01-16,70.4800033569336,70.63999938964844,69.2699966430664,69.2699966430664,46.81146240234375,5800
2015-01-20,69.93000030517578,70.37999725341797,69.80999755859375,70.19999694824219,47.439964294433594,17100
2015-01-21,70.44999694824219,70.72000122070312,68.68000030517578,68.80000305175781,46.49384689331055,20300
2015-01-22,69.56999969482422,69.56999969482422,68.18000030517578,69.0199966430664,46.64252471923828,30400
2015-01-23,69.87999725341797,70.13999938964844,69.87999725341797,70.0999984741211,47.372379302978516,9700
2015-01-26,70.1500015258789,70.2699966430664,69.62999725341797,69.76000213623047,47.142608642578125,66400
2015-01-27,70.29000091552734,70.31999969482422,69.66999816894531,69.66999816894531,47.081756591796875,22000
2015-01-28,70.1500015258789,71.19000244140625,70.1500015258789,70.87999725341797,47.89946365356445,41500
2015-01-29,70.5999984741211,70.79000091552734,70.43000030517578,70.5199966430664,47.65621566772461,83400
2015-01-30,71.91000366210938,72.0,71.19999694824219,71.95999908447266,48.629329681396484,37600
2015-02-02,71.81999969482422,71.81999969482422,71.12000274658203,71.63999938964844,48.413082122802734,25400
2015-02-03,71.63999938964844,71.63999938964844,69.7300033569336,69.91000366210938,47.24399948120117,57600
2015-02-04,69.61000061035156,70.70999908447266,69.44999694824219,70.70999908447266,47.78459167480469,5700
2015-02-05,70.5,70.5,69.7300033569336,69.7300033569336,47.12232208251953,19600
2015-02-06,69.41999816894531,69.41999816894531,68.44000244140625,68.86000061035156,46.53441619873047,32000
2015-02-09,69.44999694824219,69.52999877929688,69.12999725341797,69.19999694824219,46.76417922973633,20100
2015-02-10,68.7699966430664,68.87999725341797,68.08999633789062,68.16999816894531,46.068111419677734,33600
2015-02-11,68.18000030517578,68.2699966430664,67.41999816894531,68.08000183105469,46.007293701171875,9200
2015-02-12,67.62000274658203,68.08000183105469,67.27999877929688,67.27999877929688,45.466644287109375,8500
2015-02-13,67.33000183105469,67.33000183105469,66.73999786376953,66.86000061035156,45.182830810546875,9300
2015-02-17,66.62999725341797,66.63999938964844,65.73999786376953,66.02999877929688,44.621944427490234,36500
2015-02-18,66.48999786376953,67.01000213623047,66.29000091552734,66.83000183105469,45.162567138671875,3800
2015-02-19,66.26000213623047,66.87000274658203,66.26000213623047,66.69999694824219,45.07468795776367,4100
2015-02-20,67.2699966430664,67.62000274658203,66.5199966430664,66.76000213623047,45.11526107788086,16900
2015-02-23,67.19000244140625,67.58999633789062,67.12000274658203,67.29000091552734,45.473411560058594,8900
2015-02-24,67.26000213623047,68.29000091552734,67.12999725341797,68.25,46.12218475341797,3000
2015-02-25,68.30000305175781,68.8499984741211,68.0999984741211,68.79000091552734,46.48710250854492,4800
2015-02-26,69.0,69.0,68.30000305175781,68.30000305175781,46.155967712402344,1800
2015-02-27,68.87999725341797,68.93000030517578,68.4800033569336,68.93000030517578,46.581687927246094,2600
2015-03-02,68.80000305175781,68.93000030517578,67.70999908447266,67.70999908447266,45.75724792480469,8300
2015-03-03,67.54000091552734,67.94999694824219,67.54000091552734,67.79000091552734,45.81132507324219,9100
2015-03-04,68.22000122070312,68.27999877929688,67.97000122070312,68.01000213623047,45.959999084472656,6000
2015-03-05,68.05000305175781,68.05000305175781,67.58000183105469,67.87000274658203,45.86536407470703,2500
2015-03-06,66.81999969482422,66.97000122070312,65.5999984741211,66.02999877929688,44.621944427490234,12600
2015-03-09,66.43000030517578,66.43000030517578,65.62999725341797,65.73999786376953,44.425960540771484,13900
2015-03-10,65.87999725341797,66.26000213623047,65.87999725341797,66.25,44.770606994628906,134600
2015-03-11,66.31999969482422,66.6500015258789,66.13999938964844,66.56999969482422,44.986846923828125,9500
2015-03-12,67.02999877929688,67.02999877929688,66.0,66.0,44.6016731262207,13200
2015-03-13,65.91999816894531,66.0,65.48999786376953,65.58999633789062,44.32459259033203,104600
2015-03-16,66.11000061035156,66.19999694824219,65.69999694824219,65.97000122070312,44.58137130737305,14100
2015-03-17,66.16999816894531,66.52999877929688,65.93000030517578,66.52999877929688,44.95982360839844,5000
2015-03-18,67.04000091552734,69.0199966430664,66.93000030517578,69.0199966430664,46.64252471923828,6100
2015-03-19,68.94000244140625,69.2300033569336,68.4800033569336,69.05999755859375,46.6695671081543,6700
2015-03-20,69.37999725341797,69.55999755859375,69.11000061035156,69.43000030517578,46.91960144042969,18300
2015-03-23,69.61000061035156,69.61000061035156,69.22000122070312,69.38999938964844,46.89258575439453,12600
2015-03-24,69.79000091552734,70.41000366210938,69.69000244140625,70.37000274658203,47.554840087890625,10000
2015-03-25,70.80999755859375,70.80999755859375,70.02999877929688,70.05999755859375,47.34534454345703,6000
2015-03-26,69.91000366210938,70.08999633789062,68.54000091552734,68.62000274658203,46.372222900390625,86600
2015-03-27,69.12000274658203,69.16000366210938,68.80000305175781,68.80000305175781,46.49384689331055,4200
2015-03-30,68.87999725341797,68.95999908447266,68.20999908447266,68.20999908447266,46.09512710571289,2600
2015-03-31,67.9800033569336,68.47000122070312,67.87999725341797,68.33999633789062,46.1829833984375,5400
2015-04-01,69.12000274658203,69.76000213623047,69.12000274658203,69.63999938964844,47.06150436401367,13200
2015-04-02,69.55999755859375,69.55999755859375,69.08000183105469,69.08000183105469,46.68307876586914,1500
2015-04-06,69.8499984741211,69.8499984741211,68.58000183105469,68.83999633789062,46.52086639404297,9700
2015-04-07,68.80000305175781,69.66000366210938,68.62999725341797,69.5999984741211,47.03449249267578,5200
2015-04-08,69.1500015258789,69.30999755859375,68.5999984741211,69.30999755859375,46.83850860595703,4400
2015-04-09,69.33000183105469,69.33000183105469,68.55000305175781,68.62999725341797,46.37897872924805,13500
2015-04-10,69.08000183105469,69.13999938964844,68.52999877929688,68.55000305175781,46.32490539550781,5300
2015-04-13,68.25,68.48999786376953,68.08999633789062,68.48999786376953,46.28437423706055,21900
2015-04-14,69.16999816894531,69.44000244140625,68.83000183105469,68.83999633789062,46.52086639404297,2000
2015-04-15,69.30999755859375,69.30999755859375,68.9800033569336,69.16999816894531,46.743892669677734,45900
2015-04-16,69.13999938964844,69.2300033569336,68.5,69.06999969482422,46.67631149291992,5800
2015-04-17,69.33000183105469,70.75,69.33000183105469,70.69999694824219,47.777828216552734,30400
2015-04-20,70.38999938964844,70.41000366210938,69.7300033569336,69.97000122070312,47.284523010253906,63500
2015-04-21,69.87000274658203,69.93000030517578,69.2300033569336,69.27999877929688,46.8182258605957,44300
2015-04-22,69.23999786376953,69.23999786376953,68.33999633789062,68.44999694824219,46.25730895996094,12300
2015-04-23,68.36000061035156,68.80000305175781,68.26000213623047,68.54000091552734,46.31816101074219,8000
2015-04-24,68.81999969482422,69.16999816894531,68.81999969482422,69.16999816894531,46.743892669677734,3900
2015-04-27,69.26000213623047,69.52999877929688,69.08000183105469,69.41000366210938,46.906070709228516,47800
2015-04-28,68.91999816894531,68.95999908447266,68.04000091552734,68.04000091552734,45.980247497558594,3800
2015-04-29,67.37999725341797,67.56999969482422,67.08000183105469,67.36000061035156,45.520748138427734,2400
2015-04-30,67.56999969482422,68.12999725341797,67.25,68.11000061035156,46.02758026123047,25500
2015-05-01,67.58999633789062,67.58999633789062,67.02999877929688,67.2699966430664,45.459903717041016,20700
2015-05-04,67.30000305175781,67.41999816894531,66.12000274658203,66.12000274658203,44.682777404785156,17900
2015-05-05,66.1500015258789,66.1500015258789,65.68000030517578,65.73999786376953,44.425960540771484,4200
2015-05-06,65.80999755859375,65.80999755859375,64.5199966430664,64.8499984741211,43.82451629638672,4500
2015-05-07,65.1500015258789,65.69000244140625,65.05000305175781,65.69000244140625,44.39217758178711,3000
2015-05-08,66.30000305175781,66.38999938964844,65.75,65.75,44.4327278137207,5100
2015-05-11,65.26000213623047,65.2699966430664,64.06999969482422,64.0999984741211,43.31767654418945,9700
2015-05-12,63.959999084472656,64.72000122070312,63.869998931884766,64.41000366210938,43.52717208862305,6800
2015-05-13,64.54000091552734,64.54000091552734,63.63999938964844,63.63999938964844,43.00680923461914,5200
2015-05-14,63.77000045776367,64.0,63.54999923706055,63.79999923706055,43.11494827270508,17200
2015-05-15,64.31999969482422,65.37000274658203,64.31999969482422,65.18000030517578,44.04753494262695,7700
2015-05-18,64.48999786376953,64.48999786376953,64.1500015258789,64.1500015258789,43.35145568847656,1300
2015-05-19,62.9900016784668,63.900001525878906,62.9900016784668,63.779998779296875,43.10143280029297,6200
2015-05-20,63.56999969482422,64.02999877929688,63.4900016784668,63.54999923706055,42.94599151611328,11900
2015-05-21,63.869998931884766,64.37999725341797,63.869998931884766,64.3499984741211,43.48661422729492,13400
2015-05-22,64.66999816894531,64.69999694824219,64.2699966430664,64.4000015258789,43.52040481567383,39600
2015-05-26,64.69000244140625,65.55999755859375,64.69000244140625,65.37000274658203,44.17591857910156,14000
2015-05-27,65.2300033569336,65.2300033569336,64.80000305175781,65.02999877929688,43.94614791870117,19500
2015-05-28,64.91999816894531,65.12999725341797,64.7699966430664,64.87999725341797,43.84478759765625,10000
2015-05-29,65.5199966430664,65.69999694824219,65.25,65.25,44.094825744628906,3400
2015-06-01,65.16999816894531,65.22000122070312,64.08000183105469,64.37999725341797,43.50688934326172,28200
2015-06-02,63.7599983215332,63.7599983215332,63.27000045776367,63.4900016784668,42.90544509887695,7400
2015-06-03,62.58000183105469,62.689998626708984,62.09000015258789,62.36000061035156,42.141822814941406,7700
2015-06-04,62.97999954223633,63.349998474121094,62.95000076293945,63.15999984741211,42.68242645263672,10900
2015-06-05,62.560001373291016,62.79999923706055,62.369998931884766,62.619998931884766,42.31751251220703,2700
2015-06-08,62.849998474121094,62.900001525878906,62.459999084472656,62.459999084472656,42.209388732910156,46000
2015-06-09,62.29999923706055,62.29999923706055,61.869998931884766,62.04999923706055,41.932315826416016,69000
2015-06-10,61.869998931884766,61.869998931884766,61.060001373291016,61.220001220703125,41.37141799926758,9500
2015-06-11,61.66999816894531,62.16999816894531,61.66999816894531,62.16999816894531,42.013389587402344,2800
2015-06-12,62.119998931884766,62.95000076293945,62.119998931884766,62.560001373291016,42.276973724365234,5700
2015-06-15,63.150001525878906,63.150001525878906,62.560001373291016,63.04999923706055,42.608089447021484,3500
2015-06-16,63.43000030517578,64.0,63.31999969482422,63.9900016784668,43.243324279785156,22300
2015-06-17,63.77000045776367,63.77000045776367,63.220001220703125,63.58000183105469,42.96627426147461,13200
2015-06-18,62.77000045776367,62.95000076293945,62.5099983215332,62.95000076293945,42.54053497314453,10400
2015-06-19,63.650001525878906,63.810001373291016,63.459999084472656,63.61000061035156,42.98654556274414,5800
2015-06-22,63.5099983215332,63.5099983215332,62.70000076293945,62.70000076293945,42.371604919433594,7900
2015-06-23,62.2599983215332,62.970001220703125,62.2400016784668,62.380001068115234,42.15532684326172,10000
2015-06-24,62.689998626708984,63.04999923706055,62.61000061035156,63.029998779296875,42.5946044921875,5200
2015-06-25,62.70000076293945,62.970001220703125,62.619998931884766,62.75,42.40537643432617,3700
2015-06-26,62.27000045776367,62.27000045776367,61.880001068115234,61.959999084472656,41.87148666381836,3400
2015-06-29,62.61000061035156,63.630001068115234,62.61000061035156,63.400001525878906,42.844608306884766,45800
2015-06-30,63.16999816894531,63.79999923706055,63.0,63.06999969482422,42.621620178222656,2300
2015-07-01,62.279998779296875,62.56999969482422,62.130001068115234,62.25,42.067466735839844,15700
2015-07-02,62.54999923706055,62.88999938964844,62.459999084472656,62.59000015258789,42.29723358154297,7300
2015-07-06,63.7599983215332,64.01000213623047,63.459999084472656,63.7400016784668,43.07439041137695,13400
2015-07-07,64.62999725341797,64.88999938964844,64.33000183105469,64.37000274658203,43.50012969970703,22600
2015-07-08,64.58000183105469,64.66000366210938,64.30999755859375,64.58999633789062,43.64881134033203,45500
2015-07-09,63.75,63.75,63.130001068115234,63.130001068115234,42.66216278076172,38700
2015-07-10,62.970001220703125,62.970001220703125,62.060001373291016,62.25,42.067466735839844,3600
2015-07-13,62.04999923706055,62.470001220703125,61.900001525878906,62.02000045776367,41.91204833984375,22200
2015-07-14,61.97999954223633,62.150001525878906,61.97999954223633,62.099998474121094,41.96611022949219,2100
2015-07-15,62.189998626708984,62.65999984741211,62.189998626708984,62.65999984741211,42.34455108642578,2100
2015-07-16,62.52000045776367,63.18000030517578,62.52000045776367,63.150001525878906,42.67568588256836,1900
2015-07-17,63.369998931884766,63.369998931884766,63.290000915527344,63.29999923706055,42.777042388916016,26500
2015-07-20,62.9900016784668,63.25,62.84000015258789,63.25,42.743247985839844,2000
2015-07-21,62.84000015258789,63.40999984741211,62.7400016784668,63.40999984741211,42.851375579833984,2700
2015-07-22,63.5,63.880001068115234,63.5,63.7599983215332,43.0879020690918,1400
2015-07-23,63.68000030517578,64.04000091552734,63.650001525878906,64.0199966430664,43.26359176635742,2300
2015-07-24,64.13999938964844,64.38999938964844,64.05000305175781,64.1500015258789,43.35145568847656,3500
2015-07-27,64.62000274658203,64.62000274658203,64.27999877929688,64.4800033569336,43.57448196411133,18600
2015-07-28,64.08000183105469,64.2699966430664,63.970001220703125,64.12999725341797,43.33793640136719,21700
2015-07-29,64.0,64.0,63.689998626708984,63.93000030517578,43.20280838012695,1200
2015-07-30,64.25,64.48999786376953,64.20999908447266,64.25,43.41904830932617,3800
2015-07-31,64.68000030517578,64.69000244140625,64.33999633789062,64.44000244140625,43.649349212646484,3700
2015-08-03,64.44000244140625,64.83999633789062,64.44000244140625,64.66000366210938,43.79836654663086,193400
2015-08-04,64.58999633789062,64.6500015258789,64.18000030517578,64.18000030517578,43.47323226928711,20900
2015-08-05,63.63999938964844,63.63999938964844,63.400001525878906,63.40999984741211,42.95166015625,1700
2015-08-06,63.529998779296875,63.72999954223633,63.310001373291016,63.72999954223633,43.16841506958008,6900
2015-08-07,64.02999877929688,64.62999725341797,64.02999877929688,64.5199966430664,43.70354461669922,23900
2015-08-10,64.0999984741211,64.16000366210938,63.849998474121094,63.91999816894531,43.29711151123047,14600
2015-08-11,64.37000274658203,64.91999816894531,64.30999755859375,64.7699966430664,43.87287902832031,9600
2015-08-12,64.76000213623047,65.18000030517578,64.08999633789062,64.08999633789062,43.41227340698242,6900
2015-08-13,63.7400016784668,63.95000076293945,63.5099983215332,63.939998626708984,43.310672760009766,11400
2015-08-14,63.95000076293945,64.37000274658203,63.95000076293945,64.37000274658203,43.6019287109375,1600
2015-08-17,64.41999816894531,64.73999786376953,64.22000122070312,64.22000122070312,43.50032424926758,10300
2015-08-18,63.790000915527344,63.97999954223633,63.529998779296875,63.58000183105469,43.066802978515625,8000
2015-08-19,63.09000015258789,64.12000274658203,63.02000045776367,64.0199966430664,43.364837646484375,217200
2015-08-20,64.16999816894531,64.73999786376953,64.16999816894531,64.43000030517578,43.6425666809082,3400
2015-08-21,64.43000030517578,64.55999755859375,64.2699966430664,64.4800033569336,43.67645263671875,15500
2015-08-24,65.12000274658203,65.12000274658203,63.7599983215332,63.849998474121094,43.249698638916016,145800
2015-08-25,63.290000915527344,63.34000015258789,62.83000183105469,63.279998779296875,42.863616943359375,116000
2015-08-26,62.79999923706055,63.150001525878906,61.79999923706055,62.040000915527344,42.0236701965332,4000
2015-08-27,62.540000915527344,63.36000061035156,62.540000915527344,63.150001525878906,42.775535583496094,123900
2015-08-28,63.5099983215332,63.619998931884766,63.34000015258789,63.34000015258789,42.90425491333008,1200
2015-08-31,63.709999084472656,63.709999084472656,62.88999938964844,62.939998626708984,42.75481033325195,24200
2015-09-01,62.790000915527344,62.790000915527344,62.13999938964844,62.61000061035156,42.530635833740234,4300
2015-09-02,62.38999938964844,62.38999938964844,62.0,62.04999923706055,42.15022277832031,3400
2015-09-03,61.9900016784668,62.150001525878906,61.720001220703125,62.04999923706055,42.15022277832031,9300
2015-09-04,62.220001220703125,62.70000076293945,62.220001220703125,62.70000076293945,42.5917854309082,111900
2015-09-08,61.849998474121094,61.95000076293945,61.58000183105469,61.63999938964844,41.871726989746094,3900
2015-09-09,61.70000076293945,62.060001373291016,61.66999816894531,62.060001373291016,42.15700912475586,1500
2015-09-10,61.86000061035156,62.11000061035156,61.84000015258789,62.11000061035156,42.190975189208984,1400
2015-09-11,62.470001220703125,62.63999938964844,62.349998474121094,62.400001525878906,42.387996673583984,8800
2015-09-14,62.369998931884766,62.369998931884766,62.189998626708984,62.189998626708984,42.245330810546875,5600
2015-09-15,61.900001525878906,61.900001525878906,60.900001525878906,60.900001525878906,41.36905288696289,3400
2015-09-16,60.790000915527344,60.939998626708984,60.59000015258789,60.59000015258789,41.15845489501953,5000
2015-09-17,60.630001068115234,61.45000076293945,60.130001068115234,61.45000076293945,41.74265670776367,1500
2015-09-18,61.689998626708984,62.27000045776367,61.689998626708984,62.27000045776367,42.299659729003906,4200
2015-09-21,61.619998931884766,61.65999984741211,60.79999923706055,60.90999984741211,41.375831604003906,33700
2015-09-22,61.029998779296875,61.54999923706055,60.970001220703125,61.54999923706055,41.810585021972656,4500
2015-09-23,61.45000076293945,61.560001373291016,61.34000015258789,61.560001373291016,41.817378997802734,84600
2015-09-24,61.900001525878906,62.09000015258789,61.619998931884766,61.66999816894531,41.89210891723633,18500
2015-09-25,60.720001220703125,60.79999923706055,60.529998779296875,60.529998779296875,41.11770248413086,2800
2015-09-28,60.720001220703125,61.29999923706055,60.720001220703125,61.29999923706055,41.640750885009766,134700
2015-09-29,61.279998779296875,61.369998931884766,61.150001525878906,61.25,41.60680389404297,7700
2015-09-30,61.029998779296875,61.06999969482422,60.880001068115234,60.880001068115234,41.389244079589844,1300
2015-10-01,61.79999923706055,62.150001525878906,61.540000915527344,61.65999984741211,41.91953659057617,16700
2015-10-02,62.7400016784668,62.7400016784668,62.06999969482422,62.36000061035156,42.39542007446289,2700
2015-10-05,62.15999984741211,62.18000030517578,61.689998626708984,61.7400016784668,41.97390365600586,4000
2015-10-06,61.630001068115234,62.189998626708984,61.630001068115234,62.189998626708984,42.27985382080078,3500
2015-10-07,61.91999816894531,62.0099983215332,61.91999816894531,62.0099983215332,42.15746307373047,1400
2015-10-08,62.40999984741211,62.40999984741211,61.650001525878906,61.709999084472656,41.953514099121094,3700
2015-10-09,61.869998931884766,61.93000030517578,61.65999984741211,61.65999984741211,41.91953659057617,2900
2015-10-12,61.630001068115234,62.150001525878906,61.630001068115234,62.029998779296875,42.17106246948242,14000
2015-10-13,61.83000183105469,61.84000015258789,61.709999084472656,61.84000015258789,42.041900634765625,1000
2015-10-14,61.93000030517578,62.29999923706055,61.84000015258789,62.209999084472656,42.29343795776367,2000
2015-10-15,62.220001220703125,62.2400016784668,61.93000030517578,61.939998626708984,42.10987854003906,4700
2015-10-16,61.86000061035156,61.86000061035156,61.560001373291016,61.66999816894531,41.92634201049805,11200
2015-10-19,61.31999969482422,61.369998931884766,61.13999938964844,61.279998779296875,41.66118621826172,1700
2015-10-20,61.0,61.310001373291016,60.90999984741211,61.279998779296875,41.66118621826172,47500
2015-10-21,61.66999816894531,61.81999969482422,61.650001525878906,61.689998626708984,41.939910888671875,18800
2015-10-22,61.689998626708984,62.22999954223633,61.61000061035156,62.22999954223633,42.30703353881836,900
2015-10-23,62.029998779296875,62.290000915527344,62.029998779296875,62.16999816894531,42.2662467956543,3400
2015-10-26,62.45000076293945,62.61000061035156,62.2599983215332,62.349998474121094,42.388607025146484,2500
2015-10-27,62.63999938964844,62.63999938964844,62.41999816894531,62.459999084472656,42.463409423828125,61300
2015-10-28,62.369998931884766,62.459999084472656,61.880001068115234,62.09000015258789,42.21187210083008,12500
2015-10-29,61.720001220703125,61.77000045776367,61.560001373291016,61.560001373291016,41.8515510559082,117400
2015-10-30,62.150001525878906,62.220001220703125,61.790000915527344,62.16999816894531,42.2662467956543,26400
2015-11-02,61.849998474121094,62.08000183105469,61.849998474121094,62.02000045776367,42.164283752441406,9800
