,현금 0% + S&P500 50:50,3개월 T-Bill + S&P500 50:50,S&P500 100%
2006-05-25,10545.908424025673,11224.173121980217,10796.032507257187
2006-05-26,10572.904259979827,11253.380876373842,10850.973296434255
2006-05-30,10478.211548625179,11156.390900695787,10658.258675558065
2006-05-31,10536.772694128153,11218.905279958202,10777.439854259492
2006-06-01,10587.439065145554,11273.093396526248,10880.55392019031
2006-06-02,10598.6522463253,11285.651786591294,10903.374514605199
2006-06-05,10520.575008710413,11205.45113360298,10744.475006599143
2006-06-06,10507.700326118003,11192.598963054026,10718.272994435767
2006-06-07,10468.246217054115,11151.705690500174,10637.9776521493
2006-06-08,10463.677203072566,11147.618166163864,10628.678987187279
2006-06-09,10447.064487011497,11130.823983240882,10594.86948662876
2006-06-12,10390.583090856326,11073.437610895986,10479.920926270875
2006-06-13,10330.777772649595,11011.083996406214,10358.207659645477
2006-06-14,10370.231422100367,11053.447915013334,10438.502066546675
2006-06-15,10479.042988751184,11168.988265859567,10659.950787510212
2006-06-16,10440.876256023912,11129.451045250196,10582.275459363029
2006-06-19,10399.992290557591,11088.52281772659,10499.070133503797
2006-06-20,10417.514580974306,11107.754672828512,10534.730761510244
2006-06-21,10455.891356895376,11148.987699987216,10612.833560725492
2006-06-22,10432.948849007138,11125.524149139199,10566.1419342383
2006-06-23,10432.112812749978,11125.384213182766,10564.44046843346
2006-06-26,10455.05899754314,11151.84361720978,10611.139578002807
2006-06-27,10410.0063411189,11105.071541335128,10519.450307751107
2006-06-28,10445.046785434291,11142.803631470235,10590.763145296574
2006-06-29,10550.169037606696,11254.469776526374,10804.703528703512
2006-06-30,10550.584527863142,11255.664753463981,10805.549116986951
2006-07-03,10572.275049624659,11280.81526764408,10849.692754000596
2006-07-05,10541.823382654784,11250.22578128428,10787.718802983729
2006-07-06,10557.258110300732,11267.267472490785,10819.130911097056
2006-07-07,10522.634535081132,11231.493527641693,10748.666467990835
2006-07-10,10532.646747189981,11244.334132875128,10769.042900697068
2006-07-11,10556.005664560897,11269.744449183043,10816.581986238238
2006-07-12,10499.273779257757,11210.653227189054,10701.123640908589
2006-07-13,10413.761380272834,11121.198651809866,10527.092405401214
2006-07-14,10393.735577215792,11100.834528562356,10486.33673383294
2006-07-17,10386.228716199734,11095.212141265354,10471.059086229614
2006-07-18,10412.508474919881,11123.712503228215,10524.542545157126
2006-07-19,10484.258218773177,11200.189323013285,10670.564604160856
2006-07-20,10448.384495879318,11163.114628393136,10597.555913122165
2006-07-21,10411.674277115184,11125.152883664618,10522.844820893364
2006-07-24,10505.94920014781,11226.931773711714,10714.709176559769
2006-07-25,10524.7220978519,11247.511195091009,10752.914987883954
2006-07-26,10531.811170545936,11255.76826790866,10767.342370277496
2006-07-27,10526.805983717742,11251.262278706687,10757.15602469492
2006-07-28,10579.782370253832,11307.928538620534,10864.971336989192
2006-07-31,10574.362152782309,11304.51666988172,10853.940338508446
2006-08-01,10548.081934449045,11277.563365638598,10800.455944195663
2006-08-02,10583.956576569135,11316.189966483551,10873.466506004892
2006-08-03,10598.139318088362,11331.927474010557,10902.33062464467
2006-08-04,10588.961303784214,11323.019771023299,10883.651916202201
2006-08-07,10576.446957874385,11312.134649885771,10858.18324608995
2006-08-08,10556.005664560897,11291.345543279764,10816.581986238238
2006-08-09,10538.069722340197,11273.19674381195,10780.07951148943
2006-08-10,10554.337728564613,11291.130436026328,10813.18747309598
2006-08-11,10539.320329627571,11276.053365202217,10782.624694807171
2006-08-14,10543.493616716643,11282.767555644863,10791.117993052332
2006-08-15,10606.89954407049,11350.442518570515,10920.159067877354
2006-08-16,10651.533033333359,11398.308573002945,11010.99526676346
2006-08-17,10665.300284596142,11413.604565907333,11039.013797119798
2006-08-18,10692.830650603664,11443.424573741137,11095.042439365054
2006-08-21,10669.47081400652,11421.105917474124,11047.501483053344
2006-08-22,10669.053485297612,11421.443110045668,11046.652153228828
2006-08-23,10654.036086360571,11406.375006168737,11016.089374940018
2006-08-24,10649.446849401938,11402.307737205743,11006.74955302615
2006-08-25,10656.123189518223,11410.126363748679,11020.336959447868
2006-08-28,10681.983781077002,11439.744759957179,11072.967347009788
2006-08-29,10688.243252097494,11447.125534037074,11085.706358992262
2006-08-30,10691.581422155636,11451.41965121132,11092.50006220312
2006-08-31,10690.746305124707,11451.307741037112,11090.80046716882
2006-09-01,10723.28231757354,11486.4042723518,11157.01639038192
2006-09-05,10733.712777617526,11500.468603836296,11178.244023683208
2006-09-06,10685.324249200721,11450.178174456421,11079.765727146994
2006-09-07,10660.292799702369,11424.52618205931,11028.822774610875
2006-09-08,10675.727067735203,11441.56780017742,11060.233947338933
2006-09-11,10681.15096211165,11449.545234408879,11071.272428901835
2006-09-12,10734.545596582877,11506.632838240075,11179.938941791163
2006-09-13,10756.653906666415,11530.707140149612,11224.932844014591
2006-09-14,10757.073073827785,11531.89987578924,11225.785915380184
2006-09-15,10770.017617613757,11546.312302720824,11252.130106104494
2006-09-18,10777.558949613482,11556.539770233097,11267.477907603017
2006-09-19,10763.733787098143,11542.709116312617,11239.341518702748
2006-09-20,10793.061240387415,11574.406894539003,11299.02751735093
2006-09-21,10766.24557277455,11546.869208496912,11244.453399199423
2006-09-22,10749.487159355856,11529.939466047561,11210.347381510539
2006-09-25,10791.805577355768,11576.846776670636,11296.472044795226
2006-09-26,10837.890984450616,11626.216389204576,11390.26312574702
2006-09-27,10844.597199419411,11634.038932121985,11403.911332211244
2006-09-28,10842.50182322568,11632.575420205718,11399.64691076855
2006-09-29,10837.890984450616,11628.45650549516,11390.26312574702
2006-10-02,10816.943197483808,11608.602666216313,11347.631071328553
2006-10-03,10828.677579936571,11621.73078243533,11371.512392638817
2006-10-04,10894.036403418331,11691.438773491906,11504.527919473056
2006-10-05,10904.93015348278,11703.68638496755,11526.698421125788
2006-10-06,10897.80752903131,11696.927403955822,11512.202755607588
2006-10-09,10901.158568256687,11702.735503137854,11519.022649605988
2006-10-10,10908.701738708873,11711.451678418185,11534.37419264559
2006-10-11,10901.996902579425,11705.143308795068,11520.728792337175
2006-10-12,10951.018777869438,11757.632828697446,11620.496049774469
2006-10-13,10965.682274707517,11773.878727912293,11650.338581405926
2006-10-16,10974.479729352002,11785.48184475724,11668.242790845423
2006-10-17,10956.467491354124,11767.258166442063,11631.585042141913
2006-10-18,10964.006984901385,11775.993046269892,11646.929102099359
2006-10-19,10973.223147094126,11786.497007887741,11665.685447519181
2006-10-20,10974.479729352002,11788.604845160717,11668.242790845423
2006-10-23,11000.876689416613,11818.7972582347,11721.964773016605
2006-10-24,11018.055648836022,11837.707597123957,11756.92666822689
2006-10-25,11037.747772771185,11859.27112291297,11797.003250089656
2006-10-26,11055.76322806087,11879.064225168702,11833.66754649005
2006-10-27,11019.311771480785,11841.391911389414,11759.483076167862
2006-10-30,11015.122397932668,11839.325676320947,11750.957039438275
2006-10-31,11014.284982836161,11839.225408761798,11749.252767477628
2006-11-01,10975.318523287857,11798.8939391922,11669.949868961878
2006-11-02,10971.965185996902,11796.13477863272,11663.125298037132
2006-11-03,10961.909310642077,11786.3041851692,11642.660003730316
2006-11-06,11026.435315158486,11856.729265570471,11773.980612456602
2006-11-07,11048.639224770055,11880.938022293816,11819.169074816042
2006-11-08,11061.213320384904,11894.985354519142,11844.759345013303
2006-11-09,11030.624229093484,11863.496425478163,11782.505713800918
2006-11-10,11033.137393609239,11866.93070561942,11787.6204004534
2006-11-13,11047.38356173841,11884.314767024069,11816.61360226034
2006-11-14,11090.959021609313,11931.07240539115,11905.296544256538
2006-11-15,11107.717894641122,11949.537207833444,11939.403497330692
2006-11-16,11122.801018253685,11966.234110978417,11970.100035713009
2006-11-17,11124.474469607356,11968.783194699252,11973.505773478499
2006-11-20,11127.82780689831,11974.67229287367,11980.330344403244
2006-11-21,11133.691551026324,11981.641225725038,11992.263989668856
2006-11-22,11145.426852705321,11994.803512111761,12016.14718174966
2006-11-24,11121.543976382694,11971.16168280529,11967.5417570015
2006-11-27,11040.680104448309,11888.175879395396,11802.971008107732
2006-11-28,11065.818184189464,11915.47632363873,11854.130970026326
2006-11-29,11126.571684253548,11980.35149465481,11977.773936462272
2006-11-30,11129.084848769302,11983.78008166359,11982.888623114753
2006-12-01,11116.09618212424,11970.851942998457,11956.454635404596
2006-12-04,11160.925926187443,12020.477172405663,12047.690243800687
2006-12-05,11186.486390381779,12048.217728479802,12099.709824781761
2006-12-06,11181.45592483223,12043.680179845314,12089.472033009371
2006-12-07,11155.47905115522,12017.043145874926,12036.60499297432
2006-12-08,11166.374639672129,12029.30708078057,12058.779236168131
2006-12-11,11183.552220252193,12049.731774167689,12093.738325222608
2006-12-12,11178.943219929592,12045.631673944587,12084.35828174216
2006-12-13,11185.229348510784,12053.026621738842,12097.151546070249
2006-12-14,11237.600424573713,12109.045337629697,12203.734955964868
2006-12-15,11238.147823794317,12110.388953858268,12204.848999820593
2006-12-18,11221.716654913886,12095.33321703784,12171.408976443445
2006-12-19,11233.092998749646,12108.103924589246,12194.561632628933
2006-12-20,11229.723115386532,12105.316670734,12187.70338783449
2006-12-21,11207.813358168904,12082.968954081556,12143.113572047396
2006-12-22,11171.158292978635,12045.064245882684,12068.514726050911
2006-12-26,11206.129795326695,12085.048074634644,12139.687255805984
2006-12-27,11245.3122730393,12127.161277391522,12219.4297853983
2006-12-28,11232.671073909583,12114.594675041448,12193.70294895172
2006-12-29,11207.813358168904,12089.14223316637,12143.113572047396
2007-01-03,11197.103494486046,12081.79598888798,12121.681089372136
2007-01-04,11208.98273520006,12095.428872983735,12147.401378121824
2007-01-05,11164.231561304656,12047.955398918904,12050.508559617063
2007-01-08,11189.974308383464,12078.178255113366,12106.245361658295
2007-01-09,11185.222093674434,12073.871082129266,12095.956123696096
2007-01-10,11203.833926572588,12094.774081031563,12136.253456482416
2007-01-11,11228.38818795462,12122.090774245902,12189.417013647831
2007-01-12,11271.157688316362,12169.065296147517,12282.019219922358
2007-01-16,11260.06947534164,12160.39207875266,12258.011621600739
2007-01-17,11262.446014715673,12163.782720248513,12263.15717596711
2007-01-18,11243.436723860039,12144.099571582254,12221.999288733039
2007-01-19,11254.525800873798,12156.893001254357,12246.008757825199
2007-01-22,11237.101157613866,12140.586730490628,12208.281863758892
2007-01-23,11253.733909095467,12159.363940249621,12244.29419662659
2007-01-24,11299.275678710648,12209.336048349352,12342.898770174155
2007-01-25,11232.350238963394,12137.953292326294,12197.995431952499
2007-01-26,11227.202726394478,12133.23134411278,12186.8503164689
2007-01-29,11224.031703124998,12132.302356945253,12179.984588592302
2007-01-30,11253.337747196541,12164.756626349503,12243.436448334649
2007-01-31,11291.35200871262,12206.605628809772,12325.742868950094
2007-02-01,11325.411995571267,12244.186397414413,12399.487708195713
2007-02-02,11333.332209413144,12253.56382406109,12416.636126337624
2007-02-05,11334.917721047883,12257.774512820897,12420.068990275922
2007-02-06,11336.501504604546,12260.318606461658,12423.498112673142
2007-02-07,11349.174365174971,12274.826405491192,12450.936704162523
2007-02-08,11341.651177271058,12267.544207936506,12434.64790508309
2007-02-09,11298.878220753166,12222.228887279023,12342.038215726408
2007-02-12,11279.473632037643,12203.798372568479,12300.024450970941
2007-02-13,11327.393237085415,12256.343414684285,12403.777385040683
2007-02-14,11365.015656897758,12297.776153095268,12485.235411216878
2007-02-15,11372.541436918784,12306.732761069448,12501.529822607925
2007-02-16,11369.769167665343,12304.579423152387,12495.527455334885
2007-02-20,11382.045002297804,12321.184806426605,12522.106427761786
2007-02-21,11379.666734845694,12319.460473149415,12516.95713185434
2007-02-22,11375.312842133186,12315.602888386453,12507.530319110425
2007-02-23,11352.736366109148,12292.084702101616,12458.648955707826
2007-02-26,11347.591013637826,12289.059738454558,12447.508517150569
2007-02-27,11123.046276519097,12047.616076583003,11961.336411125023
2007-02-28,11179.677555167555,12109.554607636539,12083.951389150016
2007-03-01,11163.043507627397,12092.442469692924,12047.93625012651
2007-03-02,11090.176071415783,12014.652361848292,11890.167622911029
2007-03-05,11037.901277596942,11960.742016115175,11776.985069941562
2007-03-06,11130.966058341452,12061.990074139396,11978.483893881663
2007-03-07,11125.421519834572,12056.841022266613,11966.479159335584
2007-03-08,11172.153071205088,12108.09525051227,12067.65978391478
2007-03-09,11173.738150820307,12110.632757671734,12071.091712467807
2007-03-12,11182.053230502552,12122.09201496109,12089.095072745848
2007-03-13,11073.544183973218,12005.838869016065,11854.157160813867
2007-03-14,11114.334602918407,12050.67827226306,11942.474367169772
2007-03-15,11121.859086880877,12059.620177906501,11958.765972405014
2007-03-16,11106.39365213962,12043.754170248123,11925.281050534937
2007-03-19,11172.790732015135,12117.857133345598,12069.04041257225
2007-03-20,11203.40363513166,12151.713900915036,12135.3218127542
2007-03-21,11295.647146770545,12252.069220393052,12335.042469297381
2007-03-22,11291.271221062567,12248.169576946297,12325.567951904733
2007-03-23,11299.623022403925,12258.00505409241,12343.650819930665
2007-03-26,11292.066136977532,12252.333069234144,12327.289060800229
2007-03-27,11278.549110266977,12238.573945325465,12298.022726494657
2007-03-28,11237.200090083716,12194.78391056149,12208.496066985559
2007-03-29,11243.165415602105,12202.045023340153,12221.411866783927
2007-03-30,11244.356925435513,12204.15359242644,12223.99165935663
2007-04-02,11250.71798083331,12213.481685730494,12237.76427206167
2007-04-03,11311.55021728455,12279.943687681804,12369.474936445247
2007-04-04,11317.911272682344,12287.63080595914,12383.247549150286
2007-04-05,11333.419909375501,12305.190031868846,12416.82600954729
2007-04-09,11341.367772466592,12317.054664555004,12434.034292346434
2007-04-10,11348.126285821869,12325.167991812148,12448.66745949922
2007-04-11,11324.668921998584,12300.678170290486,12397.878845532534
2007-04-12,11350.114871667838,12328.957323117278,12452.973037893767
2007-04-13,11376.355737252057,12358.09265002279,12509.788339150493
2007-04-16,11431.223080204429,12419.754233904066,12628.584139120974
2007-04-17,11446.730852858547,12437.30721683522,12662.160728747438
2007-04-18,11453.886824171308,12445.84696473716,12677.654450347973
2007-04-19,11452.29612830234,12444.947412359714,12674.210361786441
2007-04-20,11507.56308930979,12505.396335442123,12793.871393131018
2007-04-23,11485.29421118328,12483.814445483351,12745.65602404015
2007-04-24,11487.68457518192,12487.209381381657,12750.831510735135
2007-04-25,11541.754842121733,12546.36593858933,12867.901524883773
2007-04-26,11548.513355477011,12554.471046433535,12882.534692036561
2007-04-27,11543.743427967702,12550.135286317982,12872.207103278319
2007-04-30,11494.440496420084,12499.365671213467,12765.459065576308
2007-05-01,11509.55124313624,12516.47681018215,12798.176036140294
2007-05-02,11544.139157847108,12554.599136897135,12873.063916184987
2007-05-03,11576.347077027793,12590.15519212843,12942.798758781162
2007-05-04,11599.007796858037,12615.408155922189,12991.862522311278
2007-05-07,11600.201466789042,12619.102171705601,12994.446991810328
2007-05-08,11592.249283502759,12611.325566140384,12977.22935515849
2007-05-09,11608.551540052325,12629.718203034325,13012.526118295182
2007-05-10,11545.732013813671,12562.734350911269,12876.512681672863
2007-05-11,11596.622185074106,12618.44293154647,12986.697324854253
2007-05-14,11583.500888242956,12606.678134519945,12958.287803455347
2007-05-15,11585.091152092406,12609.191994975161,12961.73095663161
2007-05-16,11626.046170474336,12654.175951564013,13050.404544775118
2007-05-17,11614.116383476598,12642.083383024355,13024.574815948914
2007-05-18,11666.597250605999,12699.500720828271,13138.203547691834
2007-05-21,11663.418450985177,12698.451126676242,13131.320982880392
2007-05-22,11658.645499339236,12694.104734955554,13120.986846425263
2007-05-23,11659.443007371316,12695.774041681085,13122.713567632378
2007-05-24,11604.573936340867,12637.375274276346,13003.914026120821
2007-05-25,11629.623724111198,12665.209926834452,13058.150470190116
2007-05-29,11651.490824085035,12692.015095769682,13105.49593098054
2007-05-30,11700.791163515536,12746.015211181879,13212.238356370937
2007-05-31,11694.429676098222,12739.947361832761,13198.464808280627
2007-06-01,11724.648145393901,12773.331393385917,13263.89220171172
2007-06-04,11725.443493328385,12776.554209511181,13265.614245992481
2007-06-05,11701.189917531576,12751.176094461152,13213.10171697449
2007-06-06,11635.585161453913,12681.183055039575,13071.05785152106
2007-06-07,11526.647983581248,12564.428946520646,12835.192972787208
2007-06-08,11603.77988446494,12648.445491271226,13002.194787995864
2007-06-11,11614.116383476598,12661.955390466775,13024.574815948914
2007-06-12,11548.513355477011,12591.948082389845,12882.534692036561
2007-06-13,11637.57504335844,12688.824101854862,13075.366236071412
2007-06-14,11676.141857839324,12731.205650769796,13158.869014446278
2007-06-15,11710.718540042699,12769.28022317748,13233.732574473972
2007-06-18,11703.533623422165,12763.780784394923,13218.176182060395
2007-06-19,11718.707012968576,12780.917691501198,13251.02878348843
2007-06-20,11633.656626321084,12689.913829950234,13066.882291678941
2007-06-21,11667.195165620298,12726.883891596353,13139.498120904529
2007-06-22,11610.098169930354,12666.050620201055,13015.874797559243
2007-06-25,11581.345974882172,12637.362356049769,12953.622101732128
2007-06-26,11519.853180586377,12571.806489769744,12820.481233271805
2007-06-27,11604.103899104193,12663.509555290595,13002.896326947832
2007-06-28,11603.310279247784,12663.440572701718,13001.178024208144
2007-06-29,11605.302753269425,12666.377915846591,13005.492021070115
2007-07-02,11659.60976690565,12727.358841714387,13123.074626346324
2007-07-03,11681.571911173667,12751.872608266416,13170.625871895994
2007-07-05,11675.180614409543,12746.609402827318,13156.787782222105
2007-07-06,11707.128025820268,12781.897703997935,13225.958587500896
2007-07-09,11711.919986325045,12789.519022240722,13236.33388090787
2007-07-10,11624.87021334361,12696.411861203993,13047.858426072105
2007-07-11,11667.59737579249,12743.33216990736,13140.368964590243
2007-07-12,11763.427513478133,12847.551272078472,13347.855189639075
2007-07-13,11781.796551406605,12868.192475461097,13387.626835904053
2007-07-16,11780.999043374526,12869.795045474819,13385.900114696942
2007-07-17,11777.804259031502,12867.170766461648,13378.982940630536
2007-07-18,11766.622729840677,12855.925451120303,13354.773299090752
2007-07-19,11790.581668325525,12882.597189512113,13406.647895355083
2007-07-20,11727.891315923054,12815.776874833644,13270.914138928285
2007-07-23,11746.659971906603,12838.493832954526,13311.55101656736
2007-07-24,11640.042738850982,12724.283101777553,13080.709156729601
2007-07-25,11652.42355422656,12738.472665319665,13107.515427776942
2007-07-26,11509.072133489664,12584.620523382378,12797.138693876648
2007-07-27,11392.873571541604,12460.05494046322,12545.551859536561
2007-07-30,11483.517314901623,12560.272623578614,12741.808784427558
2007-07-31,11417.230832022973,12489.569872983895,12598.288881019182
2007-08-01,11445.58254497704,12520.982869635558,12659.674474701666
2007-08-02,11492.30329585958,12572.204575251177,12760.831714649124
2007-08-03,11340.564648180767,12409.28654504256,12432.295411130825
2007-08-06,11436.79786007764,12515.537529721998,12640.654350635905
2007-08-07,11499.089026444552,12583.558722181508,12775.523811073877
2007-08-08,11581.345974882172,12673.133429731615,12953.622101732128
2007-08-09,11404.053372654354,12482.653153467949,12569.757759535272
2007-08-10,11376.90051386552,12454.1517845751,12510.96785997507
2007-08-13,11397.668124163498,12478.834939539847,12555.932765255153
2007-08-14,11309.017718864156,12383.967316525112,12363.991707996664
2007-08-15,11230.354308785601,12299.858979359422,12193.673952008376
2007-08-16,11272.68358125748,12346.233811780905,12285.323000693495
2007-08-17,11376.90051386552,12459.31669342223,12510.96785997507
2007-08-20,11374.10664363613,12458.177142965033,12504.918723438566
2007-08-21,11385.683902706362,12471.197389894049,12529.985177885022
2007-08-22,11454.365501798362,12545.907005524161,12678.690857226347
2007-08-23,11449.17737939466,12540.922339757668,12667.457815527432
2007-08-24,11521.449492709091,12619.553818533528,12823.937481841833
2007-08-27,11466.344539021267,12562.2156249376,12704.627219973245
2007-08-28,11337.368567779185,12423.818848621027,12425.375430908609
2007-08-29,11449.97359136818,12546.053435224683,12669.181730578735
2007-08-30,11434.402743864288,12529.917130964874,12635.468574702954
2007-08-31,11491.902381745944,12592.60097153327,12759.963677119224
2007-09-04,11551.39881384443,12659.478860739044,12888.782130250154
2007-09-05,11499.888262554708,12604.643381927279,12777.254273822065
2007-09-06,11513.463179880808,12620.01727159931,12806.645949753723
2007-09-07,11431.207527501745,12531.97884680421,12628.55046525128
2007-09-10,11420.026862349958,12521.952177870171,12604.342694482031
2007-09-11,11487.907065234209,12595.857938034858,12751.313234148822
2007-09-12,11503.082182858694,12612.918199527761,12784.169577117933
2007-09-13,11544.61135518138,12658.402953166325,12874.086292284324
2007-09-14,11544.21216914582,12658.65342440966,12873.221996295502
2007-09-17,11512.267781871727,12626.193420201127,12804.057738713595
2007-09-18,11686.363439658926,12814.73960938587,13181.0002299177
2007-09-19,11722.301415366677,12854.188438609246,13258.81118892893
2007-09-20,11679.175066882239,12808.312468058477,13165.436354421965
2007-09-21,11695.587920428668,12826.656179131522,13200.972576187594
2007-09-24,11684.35109273941,12816.408545807644,13176.643205333343
2007-09-25,11672.313300861922,12804.065879743772,13150.579630189819
2007-09-26,11704.41062304574,12839.335326528673,13220.075014157055
2007-09-27,11740.5192464635,12878.922851299481,13298.255450349656
2007-09-28,11720.058370024017,12857.467926401287,13253.954668610775
2007-10-01,11789.065279813825,12933.846390914874,13403.364693059872
2007-10-02,11780.639171115197,12925.413157419116,13385.120938767623
2007-10-03,11768.203921280226,12912.659197495203,13358.196809176354
2007-10-04,11777.830180202644,12923.709915000398,13379.039063746694
2007-10-05,11851.250601398582,13003.593591325909,13538.004984106869
2007-10-08,11817.951832932416,12969.671471223875,13465.908293705736
2007-10-09,11876.523743260237,13033.540544174546,13592.725022360388
2007-10-10,11866.093928032475,13022.968009035621,13570.142951189167
2007-10-11,11836.003336514423,12991.179653223586,13504.992431797786
2007-10-12,11870.509599536199,13029.10230223653,13579.703524026587
2007-10-15,11817.548758721186,12974.068389705051,13465.035579249485
2007-10-16,11768.203921280226,12921.545772843674,13358.196809176354
2007-10-17,11787.057685109019,12942.60175053692,13399.017957713473
2007-10-18,11764.592670120883,12919.03518507641,13350.377923710348
2007-10-19,11603.310279247784,12745.64056141847,13001.178024208144
2007-10-22,11638.213136188006,12785.240097966385,13076.747800114155
2007-10-23,11687.160083651966,12838.726455503875,13182.725080354272
2007-10-24,11675.927576157897,12827.275186891646,13158.40506335271
2007-10-25,11690.368692619599,12843.50390486091,13189.672186749294
2007-10-26,11761.781087091214,12921.220690249698,13344.290436377809
2007-10-29,11782.244123628292,12945.297312054157,13388.595895043038
2007-10-30,11739.316072103078,12899.651756480765,13295.650402374684
2007-10-31,11803.10548216189,12969.147028474135,13433.763778926555
2007-11-01,11657.871752380703,12813.100720690049,13119.311571407967
2007-11-02,11664.691180488158,12821.099261426967,13134.076627883722
2007-11-05,11618.55408797579,12773.140584367167,13034.183093435071
2007-11-06,11699.600517721166,12861.215713923966,13209.660434568772
2007-11-07,11532.696256847286,12681.75627073341,12848.288366557284
2007-11-08,11502.606529368273,12649.876723569985,12783.139717936443
2007-11-09,11421.567011935202,12563.004711978469,12607.677342967052
2007-11-12,11363.793905698018,12502.322113343998,12482.590141675322
2007-11-13,11539.519141110894,12692.483379562633,12863.060906115194
2007-11-14,11523.066973788236,12675.32093719803,12827.439564290058
2007-11-15,11437.613944949037,12583.692151741187,12642.421293409594
2007-11-16,11447.645006160757,12595.07290966643,12664.140003977258
2007-11-19,11366.20155047742,12508.917735739757,12487.803043781083
2007-11-20,11401.505321531276,12547.585391279717,12564.240857216993
2007-11-21,11282.751364128315,12419.99738414993,12307.121219009048
2007-11-23,11381.04617316987,12527.104730599967,12519.943817019186
2007-11-26,11253.461304778975,12391.075924059274,12243.703968521666
2007-11-27,11318.456913334845,12461.737061517353,12384.428940745402
2007-11-28,11501.404651066407,12659.67330827731,12780.537476117275
2007-11-29,11503.413973849289,12662.357889136261,12784.887953004747
2007-11-30,11562.788144423896,12726.92947923054,12913.441692104469
2007-12-03,11523.471344058022,12686.107724296393,12828.315084902113
2007-12-04,11470.513527379644,12629.484102786211,12713.653687821901
2007-12-05,11568.805744304082,12736.06267026097,12926.470673520422
2007-12-06,11654.262229299435,12828.791386909292,13111.496427483044
2007-12-07,11653.062079075646,12828.020141076406,13108.897927204951
2007-12-10,11699.996679620092,12880.244862902444,13210.518182860711
2007-12-11,11532.696256847286,12700.242910219971,12848.288366557284
2007-12-12,11591.275511506929,12763.948668024204,12975.120996761509
2007-12-13,11578.832053301096,12751.0098463698,12948.179094850128
2007-12-14,11503.008739540463,12669.681787526719,12784.010561622152
2007-12-17,11418.755860925052,12580.235772038128,12601.590791019777
2007-12-18,11451.254961261544,12615.8251222597,12671.956083287452
2007-12-19,11451.254961261544,12616.342464819681,12671.956083287452
2007-12-20,11488.166276945609,12656.66514721465,12751.874465310393
2007-12-21,11573.064160702892,12748.765895366429,12935.690766119824
2007-12-24,11617.433861363017,12798.16277266317,13031.757639431802
2007-12-26,11630.335692278511,12813.215708347412,13059.691985113901
2007-12-27,11554.511946498362,12731.963557066156,12895.522516500663
2007-12-28,11539.586536155859,12716.395573692633,12863.206826217203
2007-12-31,11495.626822019265,12670.57810053704,12768.02763352578
2008-01-02,11443.937469515155,12616.01372522124,12656.246287689712
2008-01-03,11441.175128669242,12613.520900984155,12650.136351110707
2008-01-04,11301.018047757381,12459.558109921742,12340.127223621248
2008-01-07,11296.28037101262,12455.961896853925,12329.64810244938
2008-01-08,11206.263667075013,12357.280171054928,12130.542929413396
2008-01-09,11263.905753214249,12421.376895710651,12258.039683158819
2008-01-10,11300.228928342427,12461.966121889756,12338.38179470875
2008-01-11,11255.218673352527,12412.89532944959,12238.824998957045
2008-01-14,11299.833522847795,12463.655477840446,12337.507209481962
2008-01-15,11177.04764140434,12328.834915551073,12065.920902699167
2008-01-16,11130.065433664211,12277.57835477548,11962.002405436759
2008-01-17,10989.907929858773,12123.598446289427,11651.99234256203
2008-01-18,10935.818995554713,12064.491843413125,11532.35469584919
2008-01-22,10882.915009053817,12008.112952830825,11415.337998660903
2008-01-23,11006.882878045391,12145.178580301217,11689.538707271367
2008-01-24,11051.49941911497,12194.741538697479,11788.224659337364
2008-01-25,10974.509106034177,12110.270572240759,11617.932158751342
2008-01-28,11061.368909418392,12207.204039726985,11810.054680752071
2008-01-29,11087.821325562418,12236.765197539598,11868.563964731486
2008-01-30,11048.339981200117,12193.629341996611,11781.23639599049
2008-01-31,11145.460874340191,12301.074257831966,11996.055106165295
2008-02-01,11232.715660325463,12397.60092054039,12189.051278007539
2008-02-04,11163.227902196804,12322.07539048562,12035.35344748401
2008-02-05,11017.544870912385,12161.859179194653,11713.121640680729
2008-02-06,10974.906625996693,12115.22762691138,11618.811420904478
2008-02-07,11009.64775625277,12153.884951938217,11695.654256161992
2008-02-08,10975.694899624492,12116.82490549264,11620.554979046434
2008-02-11,11002.543144156727,12147.564999702412,11679.939783637905
2008-02-12,11051.49941911497,12201.92822246097,11788.224659337364
2008-02-13,11105.98249023293,12262.384314535044,11908.734085121181
2008-02-14,11058.605722785323,12210.543002513019,11803.942873402528
2008-02-15,11057.420774982162,12209.631399909416,11801.321923877975
2008-02-19,11072.424193312128,12227.68102156626,11834.507522461874
2008-02-20,11088.216308163472,12245.480161524785,11869.437614573004
2008-02-21,11043.601458668203,12196.680329028699,11770.755404048086
2008-02-22,11076.371059067627,12233.181914311306,11843.237473180166
2008-02-25,11143.883058403862,12308.735825496056,11992.565183725568
2008-02-26,11184.547658995016,12353.941097964766,12082.50996045004
2008-02-27,11179.021708622457,12348.214618265874,12070.287281136218
2008-02-28,11125.721470839773,12289.794776590994,11952.394127950603
2008-02-29,11005.306753683373,12157.372748103,11686.052526372721
2008-03-03,10992.671116491842,12144.393270174489,11658.104149911576
2008-03-04,10972.536307496792,12122.488667614432,11613.5685864701
2008-03-05,11005.700044710116,12159.334431490824,11686.922434673159
2008-03-06,10896.338496979566,12039.034950440067,11445.028997878731
2008-03-07,10843.039527877616,11980.517234375913,11327.138650848927
2008-03-10,10775.52752854138,11906.837211439293,11177.810940303525
